107/10/01,102000,101720,0.98,1.00,0.98,1.00,+0.02,3
107/10/02,605000,614380,0.98,1.04,0.98,1.03,+0.03,16
107/10/03,503000,453030,0.92,0.92,0.80,0.80,-0.23,14
107/10/04,68000,49640,0.73,0.73,0.73,0.73,-0.07,1
107/10/05,68000,44200,0.65,0.65,0.65,0.65,-0.08,1
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,89000,36090,0.39,0.41,0.39,0.41,0.00,7
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
107/10/31,0,0,---,---,---,---,---,0
107/11/01,0,0,---,---,---,---,---,0
107/11/02,0,0,---,---,---,---,---,0
107/11/05,0,0,---,---,---,---,---,0
107/11/06,0,0,---,---,---,---,---,0
107/11/08,0,0,---,---,---,---,---,0
107/11/09,0,0,---,---,---,---,---,0
107/11/12,0,0,---,---,---,---,---,0
107/11/13,0,0,---,---,---,---,---,0
107/11/14,0,0,---,---,---,---,---,0
107/11/16,0,0,---,---,---,---,---,0
107/11/19,0,0,---,---,---,---,---,0
107/11/20,0,0,---,---,---,---,---,0
