104/09/10,23285000,473947330,20.19,20.53,20.19,20.26,0.23,1633
104/09/11,10529000,212982430,20.36,20.36,20.14,20.21,-0.05,480
104/09/14,11303000,230368190,20.29,20.54,20.25,20.37,0.16,456
104/09/15,6931000,140847820,20.36,20.49,20.15,20.42,0.05,400
104/09/16,7391000,150461490,20.29,20.45,20.23,20.42,,343
104/09/17,6202000,125085080,20.19,20.28,20.06,20.13,-0.29,494
104/09/18,6271000,127995930,20.39,20.49,20.35,20.44,0.31,373
104/09/21,3649000,75540330,20.75,20.75,20.68,20.70,0.26,300
104/09/22,2780000,57381770,20.70,20.70,20.60,20.60,-0.10,181
104/09/23,6429000,134917550,20.89,21.18,20.69,21.10,0.50,742
104/09/24,9810000,204878600,20.91,20.96,20.79,20.90,-0.20,590
104/09/25,5400000,113021140,20.90,21.09,20.69,20.75,-0.15,534
104/09/30,9186000,194130740,21.18,21.24,20.96,21.00,0.25,691
104/10/01,9053000,186858470,20.89,20.94,20.49,20.56,-0.44,856
104/10/02,4759011,98379328,20.65,20.78,20.58,20.69,0.13,315
104/10/05,6505000,132457540,20.38,20.49,20.24,20.32,-0.37,697
104/10/06,7244000,145003470,20.01,20.12,19.97,20.05,-0.27,832
104/10/07,9241000,185154540,20.06,20.20,19.88,19.90,-0.15,623
104/10/08,4337000,86606840,19.86,20.07,19.81,20.04,0.14,417
104/10/12,3132001,62080731,19.86,19.90,19.77,19.83,-0.21,403
104/10/13,2749000,54209990,19.64,19.80,19.64,19.78,-0.05,364
104/10/14,3199000,64492010,20.15,20.22,20.10,20.18,0.40,473
104/10/15,2371000,47355650,20.06,20.06,19.87,20.00,-0.18,282
104/10/16,3730000,73321200,19.70,19.74,19.58,19.74,-0.26,532
104/10/19,3850000,76315630,19.78,19.92,19.68,19.85,0.11,327
104/10/20,1098000,21739500,19.79,19.84,19.76,19.79,-0.06,119
104/10/21,4250000,82987090,19.64,19.65,19.43,19.46,-0.33,621
104/10/22,2814000,54761430,19.44,19.57,19.39,19.54,0.08,297
104/10/23,7358000,140737820,19.10,19.18,19.08,19.14,-0.40,685
104/10/26,3562000,67415370,18.94,19.01,18.89,18.96,-0.18,475
104/10/27,3762000,71964920,19.04,19.22,19.02,19.16,0.20,364
104/10/28,2588000,49638350,19.22,19.26,19.13,19.16,,146
104/10/29,2842000,54503340,19.10,19.27,19.08,19.15,-0.01,207
104/10/30,14428000,276211730,19.15,19.32,18.88,18.96,-0.19,585
104/11/02,7062000,136648550,19.23,19.42,19.23,19.34,0.38,495
104/11/03,1702000,32512480,19.10,19.19,19.05,19.11,-0.23,190
104/11/04,3711000,70866710,19.20,19.20,18.97,19.19,0.08,285
104/11/05,4082000,77688600,19.12,19.17,18.98,19.04,-0.15,277
104/11/06,3856000,73166150,18.97,19.03,18.92,18.92,-0.12,318
104/11/09,6648000,123935960,18.71,18.71,18.59,18.62,-0.30,681
104/11/10,6371000,119484530,18.79,18.81,18.65,18.66,0.04,451
104/11/11,5046000,93847090,18.72,18.72,18.55,18.55,-0.11,533
104/11/12,2095000,38935180,18.64,18.65,18.54,18.57,0.02,273
104/11/13,4126000,77350010,18.89,18.89,18.68,18.71,0.14,451
104/11/16,8244000,155218770,18.82,18.87,18.79,18.81,0.10,469
104/11/17,5419000,100910120,18.60,18.66,18.57,18.62,-0.19,339
104/11/18,5186000,96331620,18.58,18.67,18.54,18.66,0.04,396
104/11/19,6447000,119114550,18.47,18.58,18.40,18.48,-0.18,544
104/11/20,6568000,121963830,18.60,18.61,18.53,18.53,0.05,225
104/11/23,907000,16724790,18.53,18.53,18.40,18.47,-0.06,166
104/11/24,5119000,94567850,18.50,18.52,18.43,18.43,-0.04,236
104/11/25,3784000,70240140,18.54,18.61,18.53,18.54,0.11,268
104/11/26,3828000,70639670,18.46,18.49,18.41,18.46,-0.08,259
104/11/27,3249000,60244580,18.47,18.59,18.47,18.56,0.10,226
104/11/30,4106000,76689810,18.66,18.75,18.61,18.71,0.15,428
104/12/01,1723000,31903170,18.50,18.56,18.48,18.54,-0.17,256
104/12/02,2437000,44933330,18.48,18.49,18.41,18.41,-0.13,311
104/12/03,2818000,52120100,18.47,18.54,18.43,18.44,0.03,189
104/12/04,5803000,108922550,18.76,18.84,18.71,18.81,0.37,581
104/12/07,3028000,56187570,18.54,18.60,18.52,18.60,-0.21,305
104/12/08,5182000,97428150,18.69,18.88,18.68,18.81,0.21,433
104/12/09,6231000,118037820,18.87,19.04,18.86,18.99,0.18,588
104/12/10,4607000,88128860,19.16,19.22,19.08,19.12,0.13,489
104/12/11,2735000,52099410,19.09,19.10,19.00,19.07,-0.05,379
104/12/14,6795000,132402850,19.52,19.61,19.33,19.38,0.31,650
104/12/15,3666001,71442189,19.37,19.63,19.36,19.60,0.22,432
104/12/16,3381000,64961210,19.29,19.30,19.11,19.17,-0.43,555
104/12/17,9798000,183960470,18.90,18.91,18.69,18.81,-0.36,1035
104/12/18,6566000,123656570,18.97,19.16,18.46,19.08,0.27,859
104/12/21,6180000,119906470,19.39,19.47,19.23,19.23,0.15,631
104/12/22,3801000,73114280,19.27,19.29,19.18,19.18,-0.05,330
104/12/23,1366000,26215250,19.18,19.21,19.14,19.18,,128
104/12/24,3244000,62438270,19.16,19.36,19.14,19.33,0.15,244
104/12/25,2303000,44726920,19.43,19.47,19.34,19.44,0.11,261
104/12/28,1859000,35832990,19.34,19.37,19.21,19.25,-0.19,193
104/12/29,2430156,46540823,19.28,19.28,19.05,19.09,-0.16,266
104/12/30,1658000,31490890,18.96,19.05,18.95,19.00,-0.09,171
104/12/31,1421000,27132110,19.07,19.14,19.03,19.14,0.14,115
105/01/04,5361000,103495460,19.12,19.56,19.06,19.47,0.33,599
105/01/05,4002987,78096625,19.60,19.64,19.40,19.56,0.09,402
105/01/06,4023000,79403870,19.56,19.90,19.54,19.78,0.22,568
105/01/07,6172000,123740630,19.84,20.18,19.78,20.12,0.34,663
105/01/08,7950000,160246900,20.26,20.30,19.95,20.26,0.14,653
105/01/11,2076000,42973460,20.42,20.80,20.42,20.65,0.39,383
105/01/12,4997000,103761290,20.60,20.93,20.55,20.93,0.28,441
105/01/13,3928000,80376350,20.50,20.55,20.39,20.46,-0.47,407
105/01/14,4590000,96843050,21.05,21.22,20.96,20.96,0.50,544
105/01/15,4651000,96759190,20.72,21.06,20.65,21.03,0.07,466
105/01/18,6797013,144485014,21.30,21.37,21.11,21.11,0.08,482
105/01/19,4132000,87993160,21.11,21.45,21.06,21.22,0.11,305
105/01/20,5883000,127247840,21.35,21.88,21.35,21.87,0.65,495
105/01/21,9637000,211047630,21.84,22.32,21.58,22.20,0.33,774
105/01/22,11719000,256037480,22.07,22.09,21.47,21.54,-0.66,1141
105/01/25,6965000,146986750,21.21,21.26,20.98,21.05,-0.49,780
105/01/26,3576000,76689990,21.45,21.56,21.34,21.52,0.47,467
105/01/27,6619000,139075380,20.96,21.19,20.89,20.90,-0.62,893
105/01/28,3920000,82055260,21.05,21.06,20.80,20.90,,361
105/01/29,6955000,144866720,21.09,21.28,20.34,20.63,-0.27,773
105/01/30,2468000,49334500,20.15,20.17,19.89,19.93,-0.70,661
105/02/01,4107485,82234275,20.11,20.13,19.91,20.00,0.07,450
105/02/02,1855000,37184320,20.05,20.14,19.96,20.13,0.13,276
105/02/03,3147000,65335130,20.70,20.86,20.62,20.81,0.68,703
105/02/15,14862000,331192070,22.55,22.80,21.96,21.96,1.15,1167
105/02/16,5419000,118734510,22.05,22.29,21.63,21.81,-0.15,635
105/02/17,6230000,138938190,21.85,22.57,21.85,22.50,0.69,834
105/02/18,5164000,112560370,21.97,21.97,21.64,21.67,-0.83,918
105/02/19,4321000,95970430,22.12,22.30,22.08,22.08,0.41,662
105/02/22,1981400,43607250,22.02,22.12,21.91,22.00,-0.08,274
105/02/23,2484000,54761790,21.89,22.20,21.89,22.10,0.10,344
105/02/24,2542085,56780592,22.39,22.44,22.16,22.34,0.24,428
105/02/25,3824000,84061260,22.01,22.13,21.82,21.87,-0.47,660
105/02/26,1934000,42035480,21.61,21.85,21.60,21.84,-0.03,329
105/03/01,2062000,45521170,21.90,22.23,21.90,22.05,0.21,396
105/03/02,4225000,89716340,21.42,21.42,21.10,21.18,-0.87,889
105/03/03,2743000,57457000,20.94,21.06,20.85,20.91,-0.27,549
105/03/04,1627000,33966970,20.92,20.96,20.78,20.85,-0.06,335
105/03/07,2112000,44185930,20.93,20.97,20.88,20.94,0.09,220
105/03/08,2786000,59362420,21.23,21.44,21.06,21.11,0.17,649
105/03/09,3123000,67085180,21.50,21.55,21.30,21.36,0.25,426
105/03/10,1662000,35159790,21.29,21.29,21.07,21.09,-0.27,436
105/03/11,2008000,42290390,21.21,21.33,20.89,20.92,-0.17,535
105/03/14,1276000,26309440,20.66,20.74,20.58,20.67,-0.25,379
105/03/15,1732000,35923940,20.62,20.87,20.62,20.85,0.18,363
105/03/16,1075000,22460800,20.82,20.98,20.78,20.92,0.07,237
105/03/17,2485000,51971370,20.67,21.16,20.62,21.09,0.17,465
105/03/18,4481000,95354890,21.24,21.34,21.20,21.25,0.16,423
105/03/21,741000,15781270,21.18,21.35,21.18,21.25,,133
105/03/22,1955000,40762350,20.89,21.06,20.75,20.84,-0.41,451
105/03/23,1030000,21479620,20.85,20.90,20.75,20.90,0.06,155
105/03/24,925000,19362610,21.01,21.07,20.85,20.96,0.06,168
105/03/25,873000,18260890,20.92,21.01,20.83,20.85,-0.11,99
105/03/28,1057000,21909530,20.68,20.85,20.66,20.73,-0.12,154
105/03/29,1570000,32219200,20.62,20.62,20.44,20.50,-0.23,362
105/03/30,1525000,31563160,20.62,20.80,20.51,20.76,0.26,158
105/03/31,889000,18497810,20.70,20.89,20.70,20.71,-0.05,169
105/04/01,5715000,122695010,21.35,21.66,21.30,21.58,0.87,787
