105/10/11,0,0,---,---,---,---,---,0
105/10/12,40000,26000,0.65,0.65,0.65,0.65,-0.04,1
105/10/13,40000,26800,0.67,0.67,0.67,0.67,+0.02,1
105/12/09,38000,11290,0.30,0.30,0.28,0.28,0.00,3
105/12/12,70000,17600,0.26,0.26,0.25,0.25,-0.03,3
105/12/13,70000,16820,0.24,0.26,0.24,0.26,+0.01,2
105/12/14,69000,17250,0.25,0.25,0.25,0.25,-0.01,1
105/12/15,225000,69800,0.26,0.32,0.26,0.32,+0.07,6
105/12/16,718000,249890,0.32,0.37,0.32,0.32,0.00,13
105/12/19,424000,133050,0.34,0.34,0.29,0.29,-0.03,13
105/12/20,163000,50480,0.31,0.32,0.30,0.31,+0.02,5
105/12/21,189000,59330,0.33,0.33,0.30,0.30,-0.01,5
105/12/22,268000,74980,0.30,0.30,0.27,0.27,-0.03,7
105/12/23,158000,45120,0.29,0.29,0.28,0.28,+0.01,5
105/12/26,385000,115550,0.30,0.31,0.29,0.29,+0.01,7
105/12/27,160000,46460,0.29,0.30,0.28,0.29,0.00,6
105/12/28,1070000,400630,0.31,0.43,0.31,0.37,+0.08,26
105/12/29,1325000,503030,0.36,0.40,0.35,0.35,-0.02,20
105/12/30,599000,206730,0.36,0.36,0.33,0.33,-0.02,12
106/01/03,140000,45700,0.33,0.34,0.32,0.32,-0.01,4
106/01/04,363000,116390,0.32,0.33,0.32,0.32,0.00,4
106/01/05,367000,135000,0.35,0.38,0.34,0.35,+0.03,10
106/01/06,275000,89630,0.34,0.34,0.32,0.32,-0.03,6
106/01/09,2226000,537260,0.33,0.33,0.21,0.22,-0.10,26
106/01/10,410000,88100,0.22,0.22,0.21,0.22,0.00,4
106/01/11,120000,23800,0.21,0.21,0.19,0.19,-0.03,4
106/01/12,240000,44400,0.19,0.19,0.18,0.18,-0.01,2
106/01/13,70000,13300,0.19,0.19,0.19,0.19,+0.01,2
106/01/16,105000,19050,0.19,0.19,0.18,0.18,-0.01,4
106/01/17,200000,36000,0.18,0.18,0.18,0.18,0.00,2
106/01/18,229000,43120,0.18,0.19,0.18,0.19,+0.01,4
106/01/19,203000,44260,0.20,0.22,0.20,0.22,+0.03,4
106/01/20,10000,2100,0.21,0.21,0.21,0.21,-0.01,1
106/01/23,369000,75300,0.21,0.21,0.20,0.20,-0.01,4
106/01/24,25000,4500,0.18,0.18,0.18,0.18,-0.02,1
106/02/02,440000,76300,0.18,0.18,0.17,0.17,-0.01,4
106/02/03,543000,152810,0.20,0.30,0.20,0.30,+0.13,11
106/02/06,653000,188990,0.29,0.32,0.28,0.28,-0.02,12
106/02/07,1064000,346080,0.28,0.36,0.28,0.32,+0.04,27
106/02/08,481000,153940,0.33,0.34,0.31,0.33,+0.01,6
