107/06/05,60000,33040,0.60,0.61,0.50,0.56,-0.21,12
107/06/06,453000,278780,0.56,0.62,0.56,0.62,+0.06,7
107/06/08,516000,278770,0.57,0.57,0.50,0.54,-0.07,14
107/06/12,347000,279680,0.75,0.87,0.73,0.75,+0.04,28
107/09/07,4000,120,0.03,0.03,0.03,0.03,-0.07,1
107/09/12,0,0,---,---,---,---,---,0
107/09/13,0,0,---,---,---,---,---,0
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,40000,400,0.01,0.01,0.01,0.01,-0.07,1
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
