104/12/08,46000,51540,1.13,1.14,1.04,1.04,+0.04,4
104/12/09,186000,161470,0.88,0.88,0.86,0.87,-0.17,9
104/12/10,1000,790,0.79,0.79,0.79,0.79,-0.08,1
104/12/11,0,0,---,---,---,---,---,0
104/12/14,100000,73000,0.73,0.73,0.73,0.73,+0.04,1
104/12/15,100000,73000,0.73,0.73,0.73,0.73,0.00,1
104/12/16,141000,100110,0.71,0.71,0.71,0.71,-0.02,1
104/12/17,230000,181250,0.79,0.80,0.74,0.74,+0.03,4
104/12/18,318000,275650,0.81,0.89,0.81,0.88,+0.14,16
104/12/21,91000,72790,0.79,0.80,0.79,0.80,-0.08,4
104/12/22,0,0,---,---,---,---,---,0
104/12/23,0,0,---,---,---,---,---,0
104/12/24,0,0,---,---,---,---,---,0
104/12/25,0,0,---,---,---,---,---,0
104/12/28,78000,60060,0.77,0.77,0.77,0.77,+0.03,1
104/12/29,338000,306740,0.88,0.93,0.88,0.91,+0.14,10
104/12/30,260000,212600,0.82,0.83,0.81,0.81,-0.10,6
104/12/31,0,0,---,---,---,---,---,0
105/01/04,0,0,---,---,---,---,---,0
105/01/05,20000,14600,0.73,0.73,0.73,0.73,+0.03,1
105/01/06,32000,20840,0.70,0.70,0.57,0.57,-0.16,3
105/01/07,1000,530,0.53,0.53,0.53,0.53,-0.04,1
105/01/08,0,0,---,---,---,---,---,0
105/01/11,0,0,---,---,---,---,---,0
105/01/12,0,0,---,---,---,---,---,0
105/01/13,0,0,---,---,---,---,---,0
105/01/14,0,0,---,---,---,---,---,0
105/01/15,0,0,---,---,---,---,---,0
105/01/18,0,0,---,---,---,---,---,0
105/01/19,0,0,---,---,---,---,---,0
105/01/20,0,0,---,---,---,---,---,0
105/01/21,0,0,---,---,---,---,---,0
105/01/22,0,0,---,---,---,---,---,0
105/01/25,0,0,---,---,---,---,---,0
105/01/26,0,0,---,---,---,---,---,0
105/01/27,0,0,---,---,---,---,---,0
105/01/28,0,0,---,---,---,---,---,0
105/01/29,0,0,---,---,---,---,---,0
105/01/30,0,0,---,---,---,---,---,0
105/02/01,0,0,---,---,---,---,---,0
105/02/02,0,0,---,---,---,---,---,0
105/02/03,0,0,---,---,---,---,---,0
105/02/15,0,0,---,---,---,---,---,0
105/02/16,10000,4200,0.42,0.42,0.42,0.42,+0.03,1
105/02/17,0,0,---,---,---,---,---,0
105/02/18,0,0,---,---,---,---,---,0
105/02/19,0,0,---,---,---,---,---,0
105/02/22,0,0,---,---,---,---,---,0
105/02/23,0,0,---,---,---,---,---,0
105/02/24,0,0,---,---,---,---,---,0
