107/09/25,0,0,---,---,---,---,---,0
107/10/01,287000,400470,1.32,1.45,1.32,1.37,+0.13,13
107/10/02,340000,442780,1.35,1.35,1.16,1.20,-0.17,16
107/10/03,233000,278050,1.18,1.23,1.15,1.19,-0.01,14
107/10/04,186000,210150,1.17,1.20,1.08,1.08,-0.11,10
107/10/05,395000,344440,0.95,0.99,0.80,0.80,-0.28,30
107/10/08,656000,562360,0.83,0.89,0.82,0.85,+0.05,27
107/10/09,540000,439460,0.89,0.89,0.66,0.66,-0.19,22
107/10/12,494000,250090,0.46,0.58,0.43,0.57,+0.22,81
107/10/15,295000,176400,0.56,0.65,0.52,0.65,+0.08,20
107/10/17,311000,210460,0.71,0.71,0.65,0.65,0.00,16
107/10/19,151000,88990,0.55,0.63,0.55,0.60,-0.02,16
107/10/25,120000,103550,0.76,0.96,0.73,0.91,+0.15,14
107/10/26,133000,130840,0.98,1.06,0.95,0.97,+0.06,15
107/10/31,214000,181200,0.84,0.90,0.83,0.85,+0.10,10
107/11/01,207000,193270,0.88,0.97,0.88,0.94,+0.09,12
107/11/02,247000,233200,0.94,0.98,0.87,0.93,-0.01,13
107/11/05,107000,101500,0.94,0.96,0.94,0.94,+0.01,11
107/11/06,240000,228170,0.98,0.99,0.91,0.91,-0.03,14
107/11/08,285000,295070,1.01,1.06,1.00,1.04,+0.08,17
107/11/09,173000,174000,1.02,1.03,0.97,1.00,-0.04,19
107/11/12,159000,152370,0.99,0.99,0.95,0.95,-0.05,7
107/11/13,170000,155100,0.85,0.99,0.85,0.99,+0.04,17
107/11/14,126000,127870,1.05,1.05,1.00,1.01,+0.02,9
107/11/16,251000,237650,0.97,0.98,0.90,0.90,-0.12,16
107/11/19,130000,118930,0.93,0.93,0.90,0.93,+0.03,11
107/11/20,56000,50900,0.92,0.92,0.90,0.90,-0.03,5
107/11/21,87000,77580,0.87,0.92,0.87,0.89,-0.01,9
107/11/26,62000,57030,0.93,0.93,0.90,0.92,+0.02,7
107/11/27,705000,795340,0.93,1.19,0.93,1.17,+0.25,30
107/11/29,122000,156100,1.30,1.30,1.24,1.28,+0.05,7
107/11/30,62000,75590,1.23,1.23,1.18,1.21,-0.07,5
107/12/03,65000,85050,1.29,1.35,1.29,1.32,+0.11,7
107/12/04,44000,55790,1.31,1.31,1.26,1.26,-0.06,3
107/12/06,99000,116080,1.30,1.30,1.08,1.08,-0.14,10
107/12/07,31000,37340,1.19,1.22,1.19,1.20,+0.12,5
107/12/10,70000,81200,1.16,1.18,1.14,1.14,-0.06,3
107/12/11,74000,88750,1.16,1.25,1.16,1.22,+0.08,7
