96/04/23,2845257,253259516,90.00,90.90,88.20,88.40,-0.10,1342
96/04/24,4843840,442966292,88.80,93.90,88.70,92.80,+4.40,2362
96/04/25,4488718,421888707,92.80,95.40,91.80,92.80,0.00,1996
96/04/26,1198613,110729871,93.00,93.90,91.50,91.80,-1.00,708
96/04/27,1012422,92187904,92.10,92.60,90.00,90.30,-1.50,528
96/04/30,907194,80509640,90.30,90.50,87.50,89.70,-0.60,529
96/05/02,548450,49058938,89.60,90.00,88.50,89.50,-0.20,296
96/05/03,1050590,92125225,89.90,89.90,86.00,87.50,-2.00,553
96/05/04,1037755,92552847,88.60,90.00,88.50,89.60,+2.10,453
96/05/07,1276034,114704008,90.90,90.90,88.80,88.90,-0.70,536
96/05/08,509600,45030240,88.90,89.00,87.70,88.30,-0.60,322
96/05/09,869164,77267596,88.00,89.90,88.00,89.00,+0.70,488
96/05/10,744377,65953364,89.50,89.50,88.20,88.50,-0.50,357
96/05/11,1377033,121448945,87.90,89.50,87.00,89.30,+0.80,678
96/05/14,1046050,93282530,90.00,90.00,88.40,88.60,-0.70,676
96/05/15,882000,77325700,88.20,89.00,87.00,87.10,-1.50,514
96/05/16,966667,83881927,87.10,88.20,85.90,86.50,-0.60,539
96/05/17,398750,34675525,86.50,87.40,86.50,87.00,+0.50,245
96/05/18,825244,72441022,87.50,88.40,87.30,87.80,+0.80,408
96/05/21,2773900,249954509,87.80,91.50,87.00,90.90,+3.10,1500
96/05/22,1605153,143896317,90.90,90.90,89.00,89.00,-1.90,824
96/05/23,1045150,93068460,89.00,90.00,88.20,88.30,-0.70,605
96/05/24,3433077,298513850,88.40,88.40,86.10,86.40,-1.90,1707
96/05/25,1592009,137502273,86.40,87.20,86.10,86.10,-0.30,876
96/05/28,1019560,88087960,86.10,87.20,86.00,86.10,0.00,493
96/05/29,1571173,134166278,86.10,86.80,84.70,85.60,-0.50,800
96/05/30,2250265,189042260,85.30,85.30,83.10,83.90,-1.70,1112
96/05/31,2389501,201715685,84.90,85.20,83.80,84.60,+0.70,1116
96/06/01,5241744,460275806,85.00,90.00,84.90,89.80,+5.20,2649
96/06/04,6535070,594892552,90.80,91.90,90.00,90.80,+1.00,3022
96/06/05,3237900,294516108,91.10,91.50,90.30,90.90,+0.10,1616
96/06/06,4301520,397113068,92.00,93.90,90.60,91.10,+0.20,2189
96/06/07,2326085,212073335,91.00,92.10,90.70,91.00,-0.10,1115
96/06/08,2279900,204915790,90.50,90.50,89.00,90.00,-1.00,1126
96/06/11,4596685,424830144,91.00,94.00,90.60,93.50,+3.50,2215
96/06/12,2331893,216257665,94.00,94.00,91.80,92.80,-0.70,1231
96/06/13,2176035,201693755,93.00,93.50,92.00,93.00,+0.20,976
96/06/14,5181562,485489328,94.70,94.70,92.80,94.00,+1.00,2332
96/06/15,5094403,471101592,94.00,94.00,91.70,91.70,-2.30,2078
96/06/20,10872372,874317317,81.00,81.20,78.70,79.60,,4408
96/06/21,4526890,366535865,79.80,82.20,79.10,81.00,+1.40,2183
96/06/22,3577963,298102371,81.40,84.50,81.40,84.00,+3.00,1735
96/06/23,2224707,187236595,84.00,85.30,83.10,84.10,+0.10,1215
96/06/25,2477942,206384928,85.00,85.00,82.40,83.00,-1.10,1643
96/06/26,1862044,153245822,83.50,83.60,81.70,81.80,-1.20,1008
96/06/27,911001,75090977,81.70,83.00,81.70,82.10,+0.30,561
96/06/28,1431250,118070275,83.10,83.10,82.10,82.40,+0.30,662
96/06/29,1636150,136535300,82.70,84.50,82.50,83.90,+1.50,887
96/07/02,994001,83259884,84.10,84.90,83.20,83.60,-0.30,523
96/07/03,1198550,100462884,83.80,84.40,83.40,83.40,-0.20,553
96/07/04,1413600,117175438,83.70,84.00,82.20,82.50,-0.90,665
96/07/05,1599600,132773937,82.50,83.60,82.40,83.30,+0.80,692
96/07/06,5030888,428314123,83.00,86.50,83.00,85.50,+2.20,2372
96/07/09,2150320,184389620,86.40,86.50,85.20,85.70,+0.20,1084
96/07/10,2873050,247918173,86.50,87.20,85.60,85.60,-0.10,1281
96/07/11,3335953,277748801,84.60,84.70,82.70,82.70,-2.90,1659
96/07/12,1715532,142821847,83.90,84.50,82.70,83.00,+0.30,869
96/07/13,4470085,379768695,83.90,86.30,83.20,84.70,+1.70,2079
96/07/16,5923150,516312265,85.80,88.60,84.50,87.10,+2.40,2580
96/07/17,1981100,171800700,87.50,87.50,86.10,87.10,0.00,833
96/07/18,2482626,212661549,87.10,87.40,84.70,86.60,-0.50,1073
96/07/19,1552709,132881865,86.10,86.10,85.00,85.00,-1.60,671
96/07/20,1794992,154405211,85.00,86.70,85.00,86.30,+1.30,811
96/07/23,1745530,150184680,85.30,86.70,85.30,85.50,-0.80,673
96/07/24,3331408,281511872,85.80,86.50,83.00,83.80,-1.70,1501
96/07/25,1302125,109508008,83.60,84.80,83.60,84.00,+0.20,724
96/07/26,2841863,235396029,84.00,84.80,81.80,82.40,-1.60,1298
96/07/27,2072018,171031840,81.60,83.90,81.20,82.50,+0.10,1200
96/07/30,1147754,93586774,82.00,82.50,81.20,81.50,-1.00,757
96/07/31,2530138,207446045,81.70,82.90,81.10,82.90,+1.40,1303
96/08/01,1737369,143542420,82.00,83.90,81.50,81.60,-1.30,960
96/08/02,1363370,110795998,82.30,82.80,79.80,80.10,-1.50,777
96/08/03,1825141,150570762,81.00,83.60,81.00,82.60,+2.50,1053
96/08/06,869446,71344940,81.50,82.70,81.20,82.70,+0.10,499
96/08/07,2606083,219734845,84.40,86.00,83.00,83.10,+0.40,1281
96/08/08,3632048,305092265,84.50,84.90,83.10,83.50,+0.40,1343
96/08/09,2048423,173130514,85.00,85.40,84.00,84.00,+0.50,1096
96/08/10,1353600,110783600,82.10,83.00,81.00,82.10,-1.90,774
96/08/13,743798,61023105,82.60,82.90,81.20,81.20,-0.90,476
96/08/14,680649,55187104,82.30,82.30,80.10,80.20,-1.00,409
96/08/15,2174528,170122744,78.10,81.00,75.50,76.70,-3.50,989
96/08/16,2250635,163452166,76.30,76.30,71.40,71.60,-5.10,912
96/08/17,2379305,163133640,70.00,72.10,66.60,68.00,-3.60,1103
96/08/20,1514172,107443493,71.00,72.00,70.00,71.60,+3.60,658
96/08/21,1256234,88705431,71.70,71.80,69.60,69.70,-1.90,573
96/08/22,1655513,113629188,70.50,70.60,67.40,68.60,-1.10,545
96/08/23,1543233,109874457,70.00,71.90,70.00,71.50,+2.90,709
96/08/24,564894,40321516,71.30,71.90,70.80,71.50,0.00,336
96/08/27,1545293,113670931,72.90,74.30,72.50,73.50,+2.00,866
96/08/28,1010052,73891015,73.70,73.70,72.70,73.40,-0.10,465
96/08/29,996652,71452744,71.20,72.20,71.20,71.70,-1.70,524
96/08/30,735672,53689481,72.80,73.60,72.30,72.30,+0.60,446
96/08/31,1099040,80178329,73.00,73.40,72.40,73.30,+1.00,529
96/09/03,1508905,109842075,73.30,73.90,72.20,73.10,-0.20,688
96/09/04,891355,64499055,73.20,73.30,71.80,72.60,-0.50,442
96/09/05,1499006,107880527,72.60,73.10,71.30,72.10,-0.50,789
96/09/06,952472,67963348,71.10,71.70,71.10,71.50,-0.60,471
96/09/07,1236153,89227470,72.00,72.80,71.50,72.40,+0.90,655
96/09/10,3661834,272050306,72.20,75.50,72.10,74.60,+2.20,1920
96/09/11,1709720,126821638,74.60,74.90,73.60,74.60,0.00,760
96/09/12,1255723,93974867,75.30,75.40,74.10,74.50,-0.10,624
96/09/13,1383904,101270740,74.80,75.00,72.30,72.70,-1.80,754
96/09/14,1093336,79294853,73.00,73.00,72.20,72.60,-0.10,573
96/09/17,2369342,175468198,74.60,74.60,73.60,73.60,+1.00,1168
96/09/19,1547867,112650587,74.10,74.70,71.80,71.80,-1.80,798
96/09/20,1271000,91935500,72.40,73.40,71.80,72.00,+0.20,589
96/09/21,925477,66411036,72.50,72.80,71.00,72.40,+0.40,436
96/09/26,981631,70820977,73.00,73.00,71.80,72.40,0.00,481
96/09/27,2821170,207803923,72.70,74.50,72.40,73.80,+1.40,1180
96/09/28,1983567,145497491,74.20,74.20,72.80,73.20,-0.60,729
96/09/29,6388846,486413679,73.40,77.50,73.40,77.50,+4.30,2697
96/10/01,7376559,596560520,80.40,82.50,80.10,80.20,+2.70,3030
96/10/02,3383886,269764972,81.10,81.30,78.60,78.60,-1.60,1593
96/10/03,1775371,140241087,79.20,79.80,78.30,79.80,+1.20,898
96/10/04,3477546,281541380,79.80,82.00,79.80,80.20,+0.40,1606
96/10/05,2645316,214311780,80.40,82.00,80.10,80.30,+0.10,1277
96/10/08,3628396,296655047,81.50,82.70,80.80,80.80,+0.50,1800
96/10/09,2327750,187805647,81.10,82.10,79.00,79.80,-1.00,1089
96/10/11,1176302,93692358,80.40,80.40,79.10,79.30,-0.50,590
96/10/12,1574122,122802194,78.50,79.00,77.00,77.00,-2.30,820
96/10/15,1411471,110202339,77.00,79.50,76.30,79.50,+2.50,683
96/10/16,1043472,82864845,79.00,80.30,78.70,79.00,-0.50,571
96/10/17,1655695,130097194,79.00,79.70,78.00,79.00,0.00,720
96/10/18,4896009,394956320,79.00,81.60,79.00,80.20,+1.20,1896
96/10/19,2089308,167290564,80.50,81.30,79.00,79.10,-1.10,980
96/10/22,1588833,121531908,76.70,77.80,76.00,76.00,-3.10,851
96/10/23,1707469,130189814,76.60,77.00,75.50,76.80,+0.80,827
96/10/24,1279728,97332800,77.00,77.50,74.80,75.00,-1.80,718
96/10/25,793011,59978426,75.60,76.30,75.10,76.00,+1.00,474
96/10/26,900199,67936063,76.20,76.50,75.00,75.30,-0.70,512
96/10/29,1340995,101348220,75.70,76.20,74.90,76.10,+0.80,706
96/10/30,938500,71497700,76.50,76.60,75.70,76.20,+0.10,456
96/10/31,617548,46729100,76.90,76.90,75.10,75.30,-0.90,401
96/11/01,1074601,80846573,75.90,76.10,74.10,74.80,-0.50,502
96/11/02,1589110,114891826,73.10,73.80,71.10,71.20,-3.60,740
96/11/05,1506429,107080459,71.20,72.00,70.50,71.00,-0.20,596
96/11/06,957664,67893141,71.40,71.40,70.50,71.00,0.00,454
96/11/07,1559613,112696541,72.30,73.40,71.30,71.50,+0.50,802
96/11/08,2375125,161949978,70.00,70.40,67.10,68.70,-2.80,934
96/11/09,1056495,72242054,68.90,69.30,67.00,69.20,+0.50,501
96/11/12,1455950,97826710,68.20,68.30,66.10,68.20,-1.00,632
96/11/13,848944,56720833,68.00,68.10,65.80,67.50,-0.70,499
96/11/14,1336600,92514577,68.50,70.00,68.40,69.40,+1.90,700
96/11/15,615570,41990128,69.30,69.30,67.80,67.80,-1.60,330
96/11/16,523423,35033941,66.50,67.50,66.50,67.10,-0.70,290
96/11/19,442800,29973300,68.00,68.30,67.20,67.30,+0.20,228
96/11/20,720900,48239829,66.60,68.00,66.50,68.00,+0.70,324
96/11/21,431959,29042068,68.00,68.00,66.60,66.60,-1.40,230
96/11/22,887575,59295625,66.10,67.70,66.00,67.00,+0.40,419
96/11/23,710950,46943925,67.50,67.50,65.20,65.20,-1.80,357
96/11/26,391907,25649755,65.70,66.00,65.20,65.20,0.00,219
96/11/27,907993,56423160,64.50,64.50,60.70,62.90,-2.30,535
96/11/28,692500,43000898,63.10,63.10,61.50,61.70,-1.20,372
96/11/29,692722,43271407,62.10,63.30,62.10,62.50,+0.80,370
96/11/30,728918,46019832,62.50,64.50,62.30,64.50,+2.00,387
96/12/03,1178916,76845053,64.00,66.50,63.60,65.10,+0.60,586
96/12/04,497709,32247296,64.80,65.20,64.40,64.60,-0.50,300
96/12/05,1929808,127169547,64.20,67.30,64.20,66.70,+2.10,1023
96/12/06,770900,50850026,66.90,67.30,64.70,64.80,-1.90,497
96/12/07,948872,62020280,65.60,66.10,64.40,65.30,+0.50,510
96/12/10,457213,29490024,65.30,65.50,63.90,63.90,-1.40,275
96/12/11,497008,31901008,64.20,64.80,63.50,63.80,-0.10,278
96/12/12,591650,37388919,63.00,63.90,62.70,63.00,-0.80,276
96/12/13,1018544,63680517,63.00,63.90,61.00,62.30,-0.70,460
96/12/14,1229198,73795678,61.10,61.90,58.40,61.10,-1.20,569
96/12/17,890079,51564392,60.00,60.30,56.90,56.90,-4.20,446
96/12/18,315711,16732683,53.00,53.00,53.00,53.00,-3.90,143
96/12/19,5511219,280367216,49.30,53.00,49.30,52.00,-1.00,2047
96/12/20,2531304,129472503,52.00,52.20,50.00,50.00,-2.00,1173
96/12/21,4262862,210050600,50.50,51.20,46.55,50.00,0.00,1908
96/12/24,2235902,113388358,51.40,51.40,49.90,51.40,+1.40,880
96/12/25,1441266,74498270,51.60,52.40,51.00,51.60,+0.20,655
96/12/26,853339,43492089,51.60,51.60,50.30,51.00,-0.60,347
96/12/27,1139807,58952260,51.00,52.20,51.00,51.50,+0.50,590
96/12/28,2489428,131949182,51.20,54.60,51.10,54.00,+2.50,1178
96/12/31,2356200,131587199,55.90,56.70,54.50,56.70,+2.70,1119
97/01/02,1665472,94294132,56.80,57.70,55.50,55.50,-1.20,801
97/01/03,1128122,60498072,53.10,54.20,53.10,53.80,-1.70,563
97/01/04,1093840,58068600,53.00,53.80,52.70,52.80,-1.00,510
97/01/07,1352645,67616600,50.90,51.50,49.50,49.70,-3.10,508
97/01/08,1086250,54034000,50.00,50.50,48.60,49.70,0.00,489
97/01/09,964143,47516821,48.00,50.20,48.00,50.00,+0.30,527
97/01/10,930601,47788249,51.20,52.20,50.80,50.90,+0.90,477
97/01/11,738335,38097684,51.50,52.20,51.10,51.50,+0.60,367
97/01/14,877472,44298550,52.00,52.10,49.80,50.20,-1.30,414
97/01/15,1264407,64735957,50.80,52.00,50.50,51.00,+0.80,524
97/01/16,642136,31923603,50.00,50.50,49.50,49.60,-1.40,309
97/01/17,730576,36100224,49.80,50.50,48.50,49.20,-0.40,372
97/01/18,756157,37879548,49.20,51.70,48.50,51.70,+2.50,361
97/01/21,1315000,69638300,51.70,54.20,51.70,52.60,+0.90,743
97/01/22,843150,41594092,48.95,50.70,48.95,48.95,-3.65,516
97/01/23,2719449,126337049,49.50,50.50,45.55,45.55,-3.40,1093
97/01/24,2489135,107640633,45.55,47.60,42.40,42.60,-2.95,1037
97/01/25,2159411,93921934,43.10,44.45,42.90,44.00,+1.40,1042
97/01/28,1263750,53051450,43.15,43.80,41.05,41.20,-2.80,635
97/01/29,1997241,81480401,41.70,42.00,40.00,41.70,+0.50,940
97/01/30,1618339,67496882,41.80,42.35,41.00,41.40,-0.30,731
97/01/31,962150,39786727,41.65,41.85,40.50,41.75,+0.35,463
97/02/01,1600331,70098561,42.40,44.65,42.30,44.65,+2.90,824
97/02/12,917117,40789241,45.10,45.35,43.15,43.15,-1.50,472
97/02/13,584740,25475251,43.70,44.25,42.60,42.60,-0.55,336
97/02/14,935060,41798400,44.50,45.20,44.10,45.10,+2.50,503
97/02/15,1188240,54463707,44.40,47.50,43.90,46.90,+1.80,718
97/02/18,1770272,85614968,47.50,49.10,47.10,49.00,+2.10,871
97/02/19,2443214,122578958,49.70,51.40,48.70,50.60,+1.60,1103
97/02/20,1943850,96762950,50.00,50.90,49.20,49.35,-1.25,1006
97/02/21,1700734,86064150,50.00,51.20,49.85,50.30,+0.95,725
97/02/22,931400,46681779,50.00,51.00,49.50,50.20,-0.10,421
97/02/25,1630697,83127535,51.00,51.70,50.40,50.70,+0.50,721
97/02/26,3356803,177773353,52.00,53.90,52.00,52.60,+1.90,1386
97/02/27,5207281,286738988,55.00,56.20,53.60,56.20,+3.60,1837
97/02/29,3751257,215165826,56.00,58.50,55.90,58.00,+1.80,1675
97/03/03,2259400,124175699,55.50,56.00,54.00,54.50,-3.50,966
97/03/04,3148033,181840521,55.40,58.30,55.30,58.30,+3.80,1187
97/03/05,5638842,337836622,59.30,61.70,58.50,58.70,+0.40,2364
97/03/06,5248931,319232462,59.10,62.80,59.10,61.50,+2.80,1832
97/03/07,2676230,164351076,61.00,62.30,60.60,61.00,-0.50,1137
97/03/10,1263941,75577323,61.50,61.50,59.10,59.10,-1.90,690
97/03/11,1254807,73852713,58.30,59.40,57.80,59.00,-0.10,608
97/03/12,2007122,122019958,60.50,61.80,60.00,60.00,+1.00,818
97/03/13,1568573,94128450,60.10,60.50,59.70,60.00,0.00,489
97/03/14,5916255,374877230,61.50,64.20,61.50,62.10,+2.10,2569
97/03/17,2080645,125751374,60.10,61.80,59.20,60.60,-1.50,943
97/03/18,1973695,121893264,61.60,62.40,61.00,61.50,+0.90,917
97/03/19,1382085,85550634,62.50,62.60,60.80,60.80,-0.70,575
97/03/20,533650,32401120,60.30,61.40,60.20,60.80,0.00,325
97/03/21,1108195,68406714,60.90,62.70,60.90,61.50,+0.70,615
97/03/24,1621378,101296258,64.90,64.90,61.10,61.20,-0.30,838
97/03/25,1259235,76857394,61.50,62.20,60.20,60.60,-0.60,726
97/03/26,964450,58199850,61.20,61.20,59.10,59.10,-1.50,594
97/03/27,1680750,96203325,58.00,58.50,56.20,57.20,-1.90,788
97/03/28,1276900,74257079,57.20,59.50,57.20,59.50,+2.30,715
97/03/31,758920,45029267,59.00,60.50,58.10,59.60,+0.10,431
97/04/01,1745877,105570469,59.70,61.20,59.30,60.00,+0.40,725
97/04/02,1349495,82838695,62.00,62.00,60.80,60.90,+0.90,687
97/04/03,1949072,121296304,60.90,62.70,60.90,61.50,+0.60,828
97/04/07,2650177,168601716,62.20,64.80,62.00,64.80,+3.30,1153
97/04/08,830399,52549796,64.80,64.80,62.50,62.80,-2.00,532
97/04/09,636505,40109213,63.90,63.90,62.60,62.60,-0.20,310
97/04/10,522600,32829938,62.20,63.50,62.00,62.70,+0.10,314
97/04/11,1142250,70963672,63.10,63.40,61.60,61.60,-1.10,626
97/04/14,483567,29735643,61.00,62.00,60.80,61.30,-0.30,290
97/04/15,797067,49392187,61.30,62.70,61.30,61.50,+0.20,383
97/04/16,707700,43836290,62.50,62.50,61.60,61.90,+0.40,326
97/04/17,879650,55029226,62.40,62.90,62.10,62.30,+0.40,458
97/04/18,2317400,147901680,63.00,64.60,62.70,63.60,+1.30,1217
97/04/21,2864097,188156807,64.30,66.60,64.20,66.40,+2.80,1352
97/04/22,1280550,83895732,66.40,66.40,64.70,66.00,-0.40,700
97/04/23,1689451,111096815,66.00,66.90,64.50,65.40,-0.60,777
97/04/24,741401,48166364,66.00,66.40,64.00,64.00,-1.40,455
97/04/25,1077549,69956762,64.40,65.70,64.10,64.80,+0.80,608
97/04/28,744265,48280277,65.30,65.50,64.30,64.60,-0.20,305
97/04/29,2147000,140452500,65.90,66.70,64.50,64.90,+0.30,1032
97/04/30,1159829,75259002,65.10,65.50,64.30,64.50,-0.40,536
