101/12/20,0,0,--,--,--,--,,0
101/12/21,82000,332130,4.05,4.07,4.05,4.06,X,4
101/12/22,6000,23750,3.93,3.97,3.93,3.95,-0.11,4
101/12/24,4000,15780,3.93,3.97,3.93,3.97,0.02,3
101/12/25,93000,344820,3.79,3.79,3.65,3.65,-0.32,12
101/12/26,6000,22020,3.67,3.67,3.67,3.67,0.02,2
101/12/27,10000,37350,3.81,3.81,3.72,3.72,0.05,4
101/12/28,2000,7350,3.72,3.72,3.63,3.63,-0.09,2
102/01/02,113000,386180,3.55,3.55,3.39,3.39,-0.24,10
102/01/03,259000,866800,3.22,3.36,3.22,3.33,-0.06,16
102/01/04,63000,215540,3.41,3.44,3.40,3.43,0.10,8
102/01/07,132000,461520,3.48,3.53,3.46,3.48,0.05,12
102/01/08,97000,345510,3.48,3.59,3.48,3.57,0.09,18
102/01/09,81000,279920,3.51,3.51,3.41,3.45,-0.12,9
102/01/10,278000,931700,3.38,3.40,3.25,3.29,-0.16,25
102/01/11,95000,310980,3.25,3.33,3.25,3.28,-0.01,13
102/01/14,96000,329610,3.46,3.50,3.31,3.31,0.03,13
102/01/15,49000,166520,3.35,3.44,3.35,3.42,0.11,11
102/01/16,191000,663640,3.48,3.51,3.43,3.50,0.08,17
102/01/17,256000,913130,3.43,3.69,3.36,3.69,0.19,26
102/01/18,268000,940440,3.50,3.53,3.47,3.47,-0.22,21
102/01/21,196000,681750,3.51,3.55,3.42,3.44,-0.03,16
102/01/22,257000,873420,3.43,3.49,3.33,3.37,-0.07,23
102/01/23,388000,1312070,3.32,3.42,3.32,3.40,0.03,26
102/01/24,555000,1937270,3.53,3.59,3.41,3.51,0.11,35
102/01/25,422000,1496840,3.54,3.61,3.48,3.54,0.03,37
102/01/28,153000,526270,3.41,3.48,3.40,3.41,-0.13,21
102/01/29,323000,1054580,3.33,3.34,3.20,3.20,-0.21,37
102/01/30,349000,1102680,3.17,3.21,3.12,3.16,-0.04,33
102/01/31,191000,612250,3.20,3.26,3.14,3.14,-0.02,22
102/02/01,163000,505460,3.12,3.16,3.07,3.08,-0.06,22
102/02/04,292000,867700,3.03,3.03,2.91,2.92,-0.16,27
102/02/05,170000,513620,3.03,3.05,2.99,2.99,0.07,21
102/02/06,441000,1299750,3.01,3.01,2.90,2.99,,26
