106/09/12,233000,242890,0.98,1.21,0.97,1.21,+0.30,13
106/09/13,110000,121300,1.15,1.15,1.07,1.09,-0.12,6
106/09/15,0,0,---,---,---,---,---,0
106/09/18,0,0,---,---,---,---,---,0
106/09/20,0,0,---,---,---,---,---,0
106/09/21,0,0,---,---,---,---,---,0
106/09/22,0,0,---,---,---,---,---,0
106/09/25,10000,8200,0.82,0.82,0.82,0.82,-0.06,1
106/09/26,30000,26100,0.88,0.88,0.86,0.86,+0.04,3
106/09/27,30000,24500,0.81,0.83,0.81,0.83,-0.03,2
106/09/28,10000,8100,0.81,0.81,0.81,0.81,-0.02,1
106/09/29,0,0,---,---,---,---,---,0
