105/12/22,0,0,--,--,--,--,,0
105/12/23,5000,8450,1.69,1.69,1.69,1.69,X,1
105/12/26,0,0,--,--,--,--,,0
105/12/27,0,0,--,--,--,--,,0
105/12/28,5000,8000,1.60,1.60,1.60,1.60,X,1
105/12/29,0,0,--,--,--,--,,0
105/12/30,10000,14900,1.49,1.49,1.49,1.49,X,1
106/01/03,0,0,--,--,--,--,,0
106/01/04,125000,187500,1.50,1.50,1.50,1.50,X,1
106/01/05,0,0,--,--,--,--,,0
106/01/06,0,0,--,--,--,--,,0
106/01/09,0,0,--,--,--,--,,0
106/01/10,0,0,--,--,--,--,,0
106/01/11,0,0,--,--,--,--,,0
106/01/12,292000,399960,1.37,1.37,1.33,1.33,X,2
106/01/13,2000,2720,1.36,1.36,1.36,1.36,0.03,1
106/01/16,0,0,--,--,--,--,,0
106/01/17,0,0,--,--,--,--,,0
106/01/18,0,0,--,--,--,--,,0
106/01/19,0,0,--,--,--,--,,0
106/01/20,0,0,--,--,--,--,,0
106/01/23,0,0,--,--,--,--,,0
106/01/24,0,0,--,--,--,--,,0
106/02/02,0,0,--,--,--,--,,0
106/02/03,10000,12750,1.28,1.28,1.27,1.27,X,2
106/02/06,0,0,--,--,--,--,,0
106/02/07,0,0,--,--,--,--,,0
106/02/08,3000,3600,1.20,1.20,1.20,1.20,X,1
106/02/09,8000,9260,1.17,1.17,1.15,1.15,-0.05,2
106/02/10,15000,16200,1.09,1.09,1.06,1.06,-0.09,2
106/02/13,0,0,--,--,--,--,,0
106/02/14,0,0,--,--,--,--,,0
