89/09/11,78000.0,2295600.0,28.5,30.2,28.5,29.5,X0.00,42.0
89/09/13,108001.0,3137429.0,28.6,29.7,28.2,29.7,0.2,55.0
89/09/14,258407.0,7512225.0,29.8,29.9,28.2,28.2,-1.5,133.0
89/09/15,257020.0,7129910.0,28.2,28.5,26.3,26.3,-1.9,117.0
89/09/16,507891.0,12760765.0,25.1,25.8,24.6,25.7,-0.6,171.0
89/09/18,125000.0,3135100.0,25.2,25.5,24.6,25.0,-0.7,63.0
89/09/19,223800.0,5368559.0,24.5,25.5,23.3,23.3,-1.7,93.0
89/09/20,395629.0,8968878.0,23.3,24.0,21.7,23.5,0.2,158.0
89/09/21,65446.0,1510226.0,22.5,23.6,22.5,23.6,0.1,53.0
89/09/22,162300.0,3621924.0,23.0,23.2,22.0,22.0,-1.6,66.0
89/09/25,93530.0,2077200.0,22.0,23.0,21.6,23.0,1.0,49.0
89/09/26,113650.0,2551072.0,22.5,23.0,22.2,23.0,0.0,71.0
89/09/27,159286.0,3672043.0,22.8,23.7,22.8,23.5,0.5,67.0
89/09/28,108629.0,2558505.0,23.8,24.0,23.2,23.6,0.1,58.0
89/09/29,23000.0,527000.0,23.6,23.6,22.6,23.4,-0.2,13.0
89/09/30,86150.0,1906392.0,23.0,23.0,21.8,21.8,-1.6,53.0
89/10/02,66000.0,1460300.0,22.1,22.8,21.7,21.9,0.1,34.0
89/10/03,74754.0,1592225.0,20.4,22.0,20.4,21.4,-0.5,56.0
89/10/04,10016.0,207340.0,20.7,20.7,20.7,20.7,-0.7,7.0
89/10/05,98201.0,1964138.0,20.0,20.0,20.0,20.0,-0.7,32.0
89/10/06,220238.0,4522833.0,19.3,21.1,19.3,21.0,1.0,102.0
89/10/07,137970.0,2824861.0,21.0,21.0,20.3,20.5,-0.5,69.0
89/10/09,53000.0,1072600.0,20.5,20.5,20.0,20.5,0.0,40.0
89/10/11,59203.0,1172935.0,19.8,20.0,19.8,19.8,-0.7,35.0
89/10/12,95143.0,1767617.0,18.5,19.2,18.5,18.8,-1.0,48.0
89/10/13,135067.0,2392652.0,17.5,18.7,17.5,18.7,-0.1,61.0
89/10/16,74259.0,1390617.0,19.0,19.8,17.6,18.0,-0.7,42.0
89/10/17,102000.0,1809000.0,17.5,18.2,17.5,17.8,-0.2,52.0
89/10/18,114050.0,1957391.0,17.8,18.0,16.6,17.0,-0.8,59.0
89/10/19,175800.0,2798528.0,17.0,17.0,15.9,15.9,-1.1,46.0
89/10/20,159030.0,2624172.0,15.4,16.9,15.4,16.4,0.5,81.0
89/10/21,73000.0,1206900.0,16.5,16.8,16.0,16.8,0.4,39.0
89/10/23,90000.0,1495100.0,17.0,17.2,16.3,16.6,-0.2,46.0
89/10/24,252757.0,4298394.0,16.3,17.7,16.1,17.7,1.1,103.0
89/10/25,230901.0,4066165.0,17.5,18.2,17.2,18.2,0.5,81.0
89/10/26,149700.0,2643167.0,17.6,17.9,17.6,17.8,-0.4,56.0
89/10/27,68503.0,1190706.0,17.3,17.6,17.2,17.2,-0.6,38.0
89/10/30,1551.0,26535.0,0.0,0.0,0.0,0.0,0.0,5.0
89/10/31,7002.0,116234.0,16.6,16.6,16.6,16.6,X0.00,6.0
89/11/01,3001.0,48716.0,16.3,16.3,16.1,16.1,-0.5,4.0
89/11/02,52001.0,811216.0,15.6,15.6,15.6,15.6,-0.5,21.0
89/11/03,138296.0,2125692.0,15.5,15.9,15.1,15.2,-0.4,61.0
89/11/04,82695.0,1236108.0,15.5,15.5,14.7,14.7,-0.5,41.0
89/11/06,143000.0,2063800.0,14.2,14.8,14.2,14.7,0.0,41.0
89/11/07,47202.0,689870.0,14.9,15.0,14.3,14.9,0.2,34.0
89/11/08,303155.0,4726797.0,15.3,15.9,15.2,15.9,1.0,86.0
89/11/09,244557.0,4155630.0,17.0,17.0,17.0,17.0,1.1,71.0
89/11/10,280000.0,5067900.0,18.1,18.1,18.0,18.1,1.1,89.0
89/11/13,413120.0,7506460.0,18.5,18.7,17.2,17.6,-0.5,177.0
89/11/14,211277.0,3588855.0,16.8,17.4,16.5,16.5,-1.1,100.0
