105/01/20,0,0,---,---,---,---,---,0
105/01/21,323000,429980,1.29,1.42,1.29,1.37,+0.19,19
105/01/22,568000,829020,1.48,1.51,1.41,1.46,+0.09,34
105/01/25,455000,696990,1.54,1.57,1.48,1.50,+0.04,19
105/01/26,330000,492330,1.51,1.54,1.44,1.45,-0.05,14
105/01/27,1986000,3162890,1.47,1.91,1.46,1.91,+0.46,59
105/01/28,1804000,3545270,1.95,2.08,1.90,1.90,-0.01,76
105/01/29,437000,776360,1.86,1.86,1.73,1.73,-0.17,15
105/01/30,205000,390900,1.91,1.94,1.84,1.84,+0.11,5
105/02/01,535000,999680,1.75,2.03,1.67,1.96,+0.12,25
105/02/02,286000,588920,2.10,2.12,1.97,2.00,+0.04,16
105/02/03,61000,118770,2.07,2.07,1.93,1.93,-0.07,5
105/02/15,51000,86270,1.77,1.77,1.69,1.69,-0.24,2
105/02/16,543000,932220,1.75,1.77,1.66,1.75,+0.06,9
105/02/17,588000,1007930,1.74,1.74,1.67,1.68,-0.07,6
105/02/18,11000,18460,1.66,1.70,1.66,1.70,+0.02,2
105/02/19,66000,112640,1.70,1.75,1.69,1.75,+0.05,4
105/02/22,232000,418200,1.76,1.88,1.76,1.82,+0.07,17
105/02/23,255000,471660,1.87,1.93,1.80,1.80,-0.02,13
105/02/24,83000,143240,1.76,1.77,1.62,1.62,-0.18,5
105/02/25,25000,42850,1.72,1.72,1.69,1.69,+0.07,2
105/02/26,93000,157680,1.66,1.82,1.66,1.82,+0.13,4
105/03/04,90000,188900,2.14,2.14,1.99,2.00,-0.01,9
105/03/18,100000,170300,1.64,1.80,1.64,1.74,+0.15,4
