107/09/07,107000,135040,1.32,1.32,1.24,1.24,-0.13,6
107/09/12,236000,250160,1.06,1.06,1.06,1.06,-0.10,3
107/09/13,10000,10300,1.03,1.03,1.03,1.03,-0.03,1
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,0,0,---,---,---,---,---,0
107/10/02,0,0,---,---,---,---,---,0
107/10/03,11000,6710,0.61,0.61,0.61,0.61,-0.07,1
107/10/04,0,0,---,---,---,---,---,0
107/10/05,22000,10230,0.47,0.47,0.46,0.46,-0.14,2
107/10/08,60000,22200,0.37,0.37,0.37,0.37,-0.09,1
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
