81/05/05,1000.0,79000.0,79.0,79.0,79.0,79.0,0.0,1.0
81/05/06,1000.0,84500.0,84.5,84.5,84.5,84.5,5.5,1.0
81/05/07,1000.0,90000.0,90.0,90.0,90.0,90.0,5.5,1.0
81/05/08,1000.0,96000.0,96.0,96.0,96.0,96.0,6.0,1.0
81/05/09,1000.0,102500.0,102.5,102.5,102.5,102.5,6.5,1.0
81/05/11,23000.0,2518500.0,109.5,109.5,109.5,109.5,7.0,23.0
81/05/12,450000.0,52650000.0,117.0,117.0,117.0,117.0,7.5,405.0
81/05/13,637800.0,79715800.0,125.0,125.0,125.0,125.0,8.0,541.0
81/05/14,236500.0,31566750.0,133.5,133.5,133.5,133.5,8.5,168.0
81/05/15,100800.0,14340600.0,142.5,142.5,142.5,142.5,9.0,74.0
81/05/16,162364.0,24660914.0,152.0,152.0,152.0,152.0,9.5,116.0
81/05/18,1228000.0,182170500.0,162.0,162.0,142.0,143.0,-9.0,1013.0
81/05/19,451000.0,67544500.0,142.0,153.0,142.0,153.0,10.0,311.0
81/05/20,352350.0,57369975.0,163.0,163.0,163.0,163.0,10.0,229.0
81/05/21,247200.0,42964800.0,174.0,174.0,174.0,174.0,11.0,184.0
81/05/22,1121150.0,201479350.0,186.0,186.0,166.0,184.0,10.0,733.0
81/05/23,654100.0,120149900.0,189.0,189.0,176.0,180.0,-4.0,385.0
81/05/25,653000.0,117023000.0,181.0,185.0,176.0,178.0,-2.0,378.0
81/05/26,877050.0,151673650.0,178.0,182.0,166.0,166.0,-12.0,563.0
81/05/27,863000.0,147266000.0,169.0,174.0,167.0,172.0,6.0,484.0
81/05/28,500200.0,83945400.0,173.0,173.0,165.0,166.0,-6.0,348.0
81/05/29,354510.0,59660620.0,166.0,171.0,166.0,171.0,5.0,232.0
81/05/30,223000.0,37979000.0,171.0,172.0,168.0,170.0,-1.0,160.0
81/06/01,550000.0,98108000.0,172.0,181.0,172.0,181.0,11.0,346.0
81/06/02,1289780.0,244235280.0,186.0,193.0,185.0,193.0,12.0,739.0
81/06/03,1004300.0,192296800.0,188.0,198.0,186.0,198.0,5.0,555.0
81/06/04,644000.0,125417000.0,197.0,197.0,193.0,195.0,-3.0,371.0
81/06/08,1026768.0,210500920.0,196.0,208.0,196.0,203.0,8.0,539.0
81/06/09,617050.0,125095850.0,203.0,206.0,200.0,202.0,-1.0,321.0
81/06/10,925500.0,192970000.0,203.0,212.0,203.0,208.0,6.0,478.0
81/06/11,814000.0,167303000.0,209.0,210.0,203.0,206.0,-2.0,483.0
81/06/12,694800.0,143271000.0,206.0,210.0,202.0,203.0,-3.0,425.0
81/06/13,931750.0,196165750.0,205.0,217.0,203.0,211.0,8.0,520.0
81/06/15,859000.0,188102000.0,215.0,224.0,215.0,220.0,9.0,562.0
81/06/16,728750.0,158052750.0,220.0,224.0,214.0,215.0,-5.0,401.0
81/06/17,518624.0,111583416.0,217.0,219.0,211.0,211.0,-4.0,340.0
81/06/18,514000.0,109273000.0,213.0,214.0,211.0,212.0,1.0,339.0
81/06/19,568000.0,118603000.0,214.0,214.0,206.0,207.0,-5.0,354.0
81/06/20,358750.0,74834000.0,206.0,210.0,206.0,210.0,3.0,231.0
81/06/22,599000.0,127952000.0,214.0,215.0,211.0,213.0,3.0,390.0
81/06/23,1194750.0,259956250.0,216.0,221.0,210.0,217.0,4.0,624.0
81/06/24,607750.0,132462250.0,223.0,223.0,213.0,213.0,-4.0,360.0
81/06/25,418000.0,88059000.0,213.0,215.0,208.0,209.0,-4.0,264.0
81/06/26,773000.0,154893000.0,209.0,209.0,195.0,196.0,-13.0,462.0
81/06/27,198000.0,39030000.0,198.0,200.0,193.0,200.0,4.0,149.0
81/06/29,159000.0,31408000.0,195.0,199.0,195.0,197.0,-3.0,108.0
81/06/30,556000.0,112290000.0,200.0,208.0,199.0,208.0,11.0,315.0
81/07/02,612050.0,124003100.0,202.0,205.0,199.0,199.0,-9.0,366.0
81/07/03,213000.0,42584000.0,199.0,202.0,197.0,199.0,0.0,154.0
81/07/04,475600.0,96963400.0,203.0,208.0,201.0,206.0,7.0,253.0
81/07/06,871000.0,180741000.0,208.0,209.0,205.0,208.0,2.0,416.0
81/07/07,374750.0,77278500.0,210.0,210.0,203.0,205.0,-3.0,240.0
81/07/08,1054000.0,208176000.0,202.0,202.0,193.0,197.0,-8.0,565.0
81/07/09,472000.0,92273000.0,195.0,199.0,194.0,197.0,0.0,320.0
81/07/10,169750.0,33124500.0,194.0,197.0,194.0,197.0,0.0,125.0
81/07/11,142000.0,28020000.0,198.0,199.0,195.0,198.0,1.0,106.0
81/07/13,132000.0,25824000.0,198.0,198.0,194.0,194.0,-4.0,111.0
81/07/14,153000.0,29544000.0,193.0,194.0,192.0,193.0,-1.0,118.0
81/07/15,154000.0,29926000.0,194.0,196.0,192.0,193.0,0.0,106.0
81/07/16,1090000.0,217345000.0,195.0,202.0,194.0,199.0,6.0,478.0
81/07/17,368800.0,72414200.0,199.0,201.0,195.0,195.0,-4.0,213.0
81/07/18,274000.0,53518000.0,193.0,197.0,193.0,193.0,-2.0,121.0
81/07/20,445000.0,83718000.0,193.0,194.0,180.0,180.0,-13.0,245.0
81/07/21,699000.0,121767000.0,180.0,180.0,170.0,179.0,-1.0,329.0
81/07/22,228000.0,40146000.0,179.0,179.0,175.0,175.0,-4.0,149.0
81/07/23,587000.0,97886000.0,172.0,172.0,163.0,163.0,-12.0,366.0
81/07/24,450000.0,72813000.0,165.0,166.0,155.0,164.0,1.0,302.0
81/07/25,442000.0,72244000.0,162.0,167.0,156.0,167.0,3.0,240.0
81/07/27,564000.0,95743000.0,168.0,172.0,167.0,168.0,1.0,341.0
81/07/28,146000.0,24221000.0,167.0,169.0,163.0,165.0,-3.0,116.0
81/07/29,209000.0,34193000.0,165.0,167.0,162.0,165.0,0.0,163.0
81/07/30,288000.0,48350000.0,164.0,170.0,164.0,170.0,5.0,163.0
81/07/31,331000.0,57128000.0,174.0,175.0,170.0,175.0,5.0,210.0
81/08/01,312000.0,54568000.0,175.0,179.0,173.0,176.0,1.0,204.0
81/08/03,150000.0,25820000.0,175.0,175.0,170.0,172.0,-4.0,108.0
81/08/04,127750.0,21757750.0,173.0,173.0,168.0,173.0,1.0,90.0
81/08/05,139000.0,24167000.0,173.0,175.0,172.0,175.0,2.0,103.0
81/08/06,95000.0,16505000.0,175.0,177.0,172.0,175.0,0.0,74.0
81/08/07,110000.0,18926000.0,173.0,174.0,171.0,173.0,-2.0,77.0
81/08/08,84000.0,14289000.0,171.0,172.0,168.0,171.0,-2.0,69.0
81/08/10,232000.0,38372000.0,169.0,169.0,163.0,165.0,-6.0,147.0
81/08/11,113000.0,18672000.0,165.0,167.0,163.0,167.0,2.0,87.0
81/08/12,306000.0,50265000.0,167.0,167.0,163.0,163.0,-4.0,217.0
81/08/13,580000.0,98990000.0,163.0,174.0,162.0,174.0,11.0,325.0
81/08/14,1760000.0,323395000.0,180.0,186.0,178.0,186.0,12.0,871.0
81/08/15,1880000.0,362134000.0,192.0,196.0,184.0,184.0,-2.0,915.0
81/08/17,934000.0,162609000.0,180.0,180.0,172.0,172.0,-12.0,495.0
81/08/18,1327000.0,219997000.0,165.0,171.0,161.0,166.0,-6.0,707.0
81/08/19,1195500.0,203915000.0,165.0,177.0,162.0,177.0,11.0,618.0
81/08/20,1537000.0,277361000.0,170.0,187.0,170.0,178.0,1.0,791.0
81/08/21,899000.0,161903000.0,180.0,183.0,176.0,176.0,-2.0,537.0
81/08/22,938000.0,167330000.0,178.0,182.0,173.0,174.0,-2.0,502.0
81/08/24,544000.0,95781000.0,175.0,178.0,175.0,175.0,1.0,323.0
81/08/25,725750.0,130194500.0,176.0,183.0,176.0,176.0,1.0,462.0
81/08/26,434000.0,77269000.0,178.0,180.0,176.0,178.0,2.0,307.0
81/08/27,553000.0,99852000.0,181.0,182.0,178.0,180.0,2.0,357.0
81/08/28,595000.0,107963000.0,180.0,185.0,178.0,184.0,4.0,342.0
81/08/31,929000.0,173589000.0,184.0,192.0,184.0,184.0,0.0,588.0
81/09/01,693730.0,128581670.0,185.0,188.0,181.0,185.0,1.0,436.0
81/09/02,553000.0,102225000.0,187.0,187.0,184.0,184.0,-1.0,354.0
81/09/03,1240000.0,233936000.0,186.0,192.0,186.0,190.0,6.0,787.0
81/09/07,1145000.0,219711000.0,195.0,195.0,186.0,186.0,-4.0,741.0
81/09/08,867000.0,156967000.0,183.0,187.0,176.0,177.0,-9.0,557.0
81/09/09,453000.0,80459000.0,177.0,180.0,174.0,179.0,2.0,308.0
81/09/10,255000.0,45395000.0,179.0,179.0,176.0,177.0,-2.0,182.0
81/09/14,450000.0,76942000.0,172.0,174.0,169.0,170.0,-7.0,307.0
81/09/15,433000.0,72778000.0,170.0,172.0,165.0,168.0,-2.0,296.0
81/09/16,277000.0,46609000.0,168.0,170.0,167.0,169.0,1.0,205.0
81/09/17,686000.0,108462000.0,158.0,161.0,158.0,158.0,-11.0,395.0
81/09/18,785000.0,116845000.0,147.0,154.0,147.0,151.0,-7.0,507.0
81/09/19,618000.0,96650000.0,153.0,160.0,152.0,155.0,4.0,400.0
81/09/21,774000.0,113480000.0,146.0,153.0,144.5,147.0,-8.0,486.0
81/09/22,381000.0,55084500.0,145.0,147.0,142.0,142.0,-5.0,259.0
81/09/23,641000.0,89720500.0,140.0,143.0,136.0,136.0,-6.0,381.0
81/09/24,615000.0,80978500.0,132.0,135.0,130.0,135.0,-1.0,395.0
81/09/25,326000.0,43245500.0,135.0,136.5,130.0,130.0,-5.0,244.0
81/09/26,727000.0,88315500.0,128.0,128.0,121.0,121.0,-9.0,307.0
81/09/29,509000.0,59991000.0,119.0,123.0,115.0,118.5,-2.5,310.0
81/09/30,719000.0,88252000.0,118.0,126.5,118.0,126.5,8.0,462.0
81/10/01,741000.0,96309500.0,129.0,133.0,125.0,132.0,5.5,484.0
81/10/02,874000.0,118231000.0,134.0,139.0,130.0,137.5,5.5,536.0
81/10/03,565000.0,78160500.0,140.0,140.0,135.0,139.0,1.5,335.0
81/10/05,458000.0,64060000.0,139.0,142.0,136.0,136.0,-3.0,320.0
81/10/06,559000.0,71801500.0,132.0,133.0,126.5,126.5,-9.5,363.0
81/10/07,373000.0,47634000.0,125.0,129.0,125.0,127.0,0.5,256.0
81/10/08,460000.0,60697500.0,132.0,135.0,129.0,133.0,6.0,287.0
81/10/09,335000.0,43966500.0,133.0,134.0,130.0,130.5,-2.5,227.0
81/10/12,197000.0,26115500.0,134.0,134.0,131.0,131.5,1.0,140.0
81/10/13,198000.0,25689000.0,132.0,132.0,128.5,131.0,-0.5,144.0
81/10/14,82000.0,10798000.0,131.0,133.0,131.0,131.5,0.5,78.0
81/10/15,734000.0,101575000.0,133.5,140.5,133.0,140.5,9.0,400.0
81/10/16,607000.0,91050000.0,150.0,150.0,150.0,150.0,9.5,298.0
81/10/17,524000.0,83840000.0,160.0,160.0,160.0,160.0,10.0,294.0
81/10/19,1093000.0,181449000.0,171.0,171.0,161.0,164.0,4.0,635.0
81/10/20,836500.0,130500500.0,160.0,160.0,153.0,157.0,-7.0,533.0
81/10/21,615002.0,93666308.0,158.0,158.0,148.0,152.0,-5.0,378.0
81/10/22,468000.0,72972000.0,152.0,158.0,151.0,158.0,6.0,316.0
81/10/23,403000.0,62332000.0,158.0,158.0,152.0,153.0,-5.0,262.0
