105/02/25,0,0,---,---,---,---,---,0
105/02/26,750000,802500,1.05,1.08,1.05,1.06,+0.05,8
105/03/01,700000,737080,1.06,1.06,1.05,1.05,-0.01,5
105/03/02,189000,219410,1.20,1.20,1.07,1.07,+0.02,8
105/03/03,92000,94920,1.04,1.04,0.98,0.98,-0.09,6
105/03/04,45000,46100,1.01,1.03,1.01,1.02,+0.04,3
105/03/07,321000,353930,1.13,1.13,1.06,1.06,+0.04,9
105/03/08,58000,62240,1.05,1.08,1.05,1.07,+0.01,6
105/03/09,2230000,2450320,1.07,1.15,1.07,1.15,+0.08,34
105/03/10,2511000,3044920,1.17,1.24,1.17,1.18,+0.03,54
105/03/11,1143000,1272630,1.15,1.15,1.09,1.11,-0.07,20
105/03/14,121000,137200,1.16,1.16,1.11,1.12,+0.01,9
105/03/15,160000,171570,1.11,1.11,1.04,1.04,-0.08,16
105/03/16,482000,523440,1.05,1.10,1.05,1.09,+0.05,12
105/03/17,466000,499640,1.09,1.09,1.05,1.06,-0.03,12
105/03/18,145000,145650,1.04,1.04,0.97,1.01,-0.05,14
105/03/21,850000,909460,0.99,1.09,0.99,1.08,+0.07,35
105/03/22,918000,999680,1.06,1.14,1.06,1.10,+0.02,47
105/03/23,1431000,1539200,1.09,1.10,1.05,1.07,-0.03,50
105/03/24,1394000,1510670,1.08,1.10,1.07,1.07,0.00,46
105/03/25,334000,355380,1.07,1.07,1.05,1.05,-0.02,21
105/03/28,577000,626440,1.06,1.10,1.05,1.06,+0.01,27
105/03/29,484000,489780,1.06,1.06,0.94,0.96,-0.10,35
105/03/30,76000,76860,0.99,1.03,0.99,1.02,+0.06,17
105/03/31,83000,84070,1.04,1.04,1.00,1.00,-0.02,13
105/04/01,400000,385500,0.98,0.99,0.96,0.97,-0.03,11
