106/09/12,16000,96800,6.85,6.85,5.90,6.00,-0.95,4
106/09/13,0,0,---,---,---,---,---,0
106/09/15,2000,13000,6.50,6.50,6.50,6.50,+0.15,1
106/09/18,0,0,---,---,---,---,---,0
106/09/20,2000,12300,6.15,6.15,6.15,6.15,+0.05,1
106/09/21,2000,13100,6.55,6.55,6.55,6.55,+0.40,1
106/09/22,7000,38900,5.70,5.70,5.50,5.50,-1.05,2
106/09/25,0,0,---,---,---,---,---,0
106/09/26,0,0,---,---,---,---,---,0
106/09/27,5000,28000,5.60,5.60,5.60,5.60,+0.55,1
106/09/28,5000,28500,5.70,5.70,5.70,5.70,+0.10,1
106/09/29,0,0,---,---,---,---,---,0
106/09/30,0,0,---,---,---,---,---,0
106/10/03,0,0,---,---,---,---,---,0
106/10/06,0,0,---,---,---,---,---,0
106/10/11,0,0,---,---,---,---,---,0
106/10/12,1000,7500,7.50,7.50,7.50,7.50,-0.20,1
106/10/13,0,0,---,---,---,---,---,0
106/10/16,0,0,---,---,---,---,---,0
106/10/17,0,0,---,---,---,---,---,0
106/10/18,0,0,---,---,---,---,---,0
106/10/19,0,0,---,---,---,---,---,0
106/10/20,0,0,---,---,---,---,---,0
106/10/23,0,0,---,---,---,---,---,0
106/10/24,10000,86000,8.60,8.60,8.60,8.60,+0.40,1
106/10/27,0,0,---,---,---,---,---,0
106/10/30,0,0,---,---,---,---,---,0
106/11/01,0,0,---,---,---,---,---,0
106/11/02,0,0,---,---,---,---,---,0
106/11/03,0,0,---,---,---,---,---,0
106/11/08,0,0,---,---,---,---,---,0
106/11/09,0,0,---,---,---,---,---,0
106/11/13,0,0,---,---,---,---,---,0
106/11/14,0,0,---,---,---,---,---,0
106/11/20,0,0,---,---,---,---,---,0
106/11/21,0,0,---,---,---,---,---,0
106/11/22,0,0,---,---,---,---,---,0
106/11/24,0,0,---,---,---,---,---,0
106/11/27,10000,48500,4.85,4.85,4.85,4.85,-0.35,1
106/11/28,10000,45300,4.53,4.53,4.53,4.53,-0.32,1
106/11/29,0,0,---,---,---,---,---,0
106/11/30,0,0,---,---,---,---,---,0
106/12/01,0,0,---,---,---,---,---,0
106/12/04,1000,2500,2.50,2.50,2.50,2.50,-1.12,1
106/12/06,0,0,---,---,---,---,---,0
106/12/07,0,0,---,---,---,---,---,0
106/12/08,0,0,---,---,---,---,---,0
106/12/11,0,0,---,---,---,---,---,0
106/12/12,20000,87500,4.27,4.48,4.27,4.48,+0.63,2
106/12/13,20000,87400,4.37,4.37,4.37,4.37,-0.11,2
106/12/14,1000,5000,5.00,5.00,5.00,5.00,+0.63,1
106/12/15,2000,9460,4.63,4.83,4.63,4.83,-0.17,2
106/12/19,22000,105000,4.45,4.87,4.45,4.87,-0.18,3
106/12/20,20000,99000,4.95,4.95,4.95,4.95,+0.08,2
106/12/21,0,0,---,---,---,---,---,0
106/12/22,0,0,---,---,---,---,---,0
106/12/25,0,0,---,---,---,---,---,0
106/12/26,0,0,---,---,---,---,---,0
106/12/28,10000,45700,4.57,4.57,4.57,4.57,+0.47,1
106/12/29,0,0,---,---,---,---,---,0
107/01/02,0,0,---,---,---,---,---,0
107/01/03,10000,49000,4.90,4.90,4.90,4.90,+0.35,1
