106/11/29,60000,46700,0.77,0.78,0.77,0.78,+0.09,2
106/11/30,71000,48610,0.70,0.71,0.68,0.71,-0.07,4
106/12/01,49000,34170,0.73,0.73,0.67,0.68,-0.03,9
106/12/04,1000,630,0.63,0.63,0.63,0.63,-0.05,1
106/12/06,417000,265030,0.63,0.64,0.57,0.57,-0.09,11
106/12/07,46000,21620,0.47,0.47,0.47,0.47,-0.10,1
106/12/08,17000,8670,0.51,0.51,0.51,0.51,+0.04,1
106/12/11,17000,8840,0.52,0.52,0.52,0.52,+0.01,1
106/12/12,108000,56160,0.52,0.52,0.52,0.52,0.00,1
106/12/13,108000,54000,0.50,0.50,0.50,0.50,-0.02,1
106/12/14,125000,65000,0.52,0.52,0.52,0.52,+0.02,2
106/12/15,125000,63750,0.51,0.51,0.51,0.51,-0.01,2
106/12/19,216000,101820,0.49,0.49,0.47,0.47,-0.03,3
106/12/20,0,0,---,---,---,---,---,0
106/12/21,23000,11040,0.48,0.48,0.48,0.48,+0.01,1
106/12/22,23000,10350,0.45,0.45,0.45,0.45,-0.03,1
106/12/25,0,0,---,---,---,---,---,0
106/12/26,0,0,---,---,---,---,---,0
106/12/28,0,0,---,---,---,---,---,0
106/12/29,0,0,---,---,---,---,---,0
107/01/02,108000,46440,0.43,0.43,0.43,0.43,+0.02,1
107/01/03,108000,48600,0.45,0.45,0.45,0.45,+0.02,1
107/01/04,125000,51250,0.41,0.41,0.41,0.41,-0.04,1
107/01/05,125000,50000,0.40,0.40,0.40,0.40,-0.01,1
107/01/08,295000,122250,0.41,0.43,0.41,0.41,+0.01,12
107/01/09,313000,125300,0.40,0.41,0.40,0.40,-0.01,13
107/01/10,158000,62500,0.40,0.40,0.38,0.38,-0.02,4
107/01/11,220000,81400,0.37,0.37,0.37,0.37,-0.01,1
107/01/12,216000,84240,0.39,0.39,0.39,0.39,+0.02,1
107/01/15,216000,82990,0.38,0.39,0.38,0.39,0.00,2
107/01/16,0,0,---,---,---,---,---,0
107/01/17,0,0,---,---,---,---,---,0
107/01/18,562000,286840,0.48,0.52,0.48,0.52,+0.10,5
107/01/19,778000,381690,0.52,0.52,0.47,0.48,-0.04,10
107/01/22,222000,106560,0.48,0.48,0.48,0.48,0.00,2
107/01/23,0,0,---,---,---,---,---,0
107/01/24,0,0,---,---,---,---,---,0
107/01/26,361000,164340,0.44,0.48,0.44,0.47,+0.06,4
107/01/31,216000,85320,0.39,0.40,0.39,0.40,+0.01,2
107/02/01,216000,84240,0.39,0.39,0.39,0.39,-0.01,1
107/02/02,153000,61200,0.40,0.40,0.40,0.40,+0.01,1
