96/04/23,588000,11251500,19.25,19.45,18.80,18.80,-0.30,189
96/04/24,375563,7050485,18.80,18.95,18.65,18.75,-0.05,154
96/04/25,352252,6674924,18.90,19.10,18.70,19.05,+0.30,143
96/04/26,1574005,30747746,19.05,19.85,19.00,19.40,+0.35,483
96/04/27,506000,9933900,19.60,19.90,19.30,19.45,+0.05,194
96/04/30,810646,15378551,19.45,19.50,18.60,18.60,-0.85,221
96/05/02,997602,17841014,18.80,18.80,17.35,17.40,-1.20,314
96/05/03,1731200,28472790,17.50,17.50,16.20,16.20,-1.20,457
96/05/04,818068,13524034,16.20,16.90,16.20,16.80,+0.60,244
96/05/07,609000,10393200,16.80,17.35,16.60,17.20,+0.40,203
96/05/08,357615,6162005,17.10,17.50,17.10,17.10,-0.10,127
96/05/09,967000,15656700,16.65,16.65,16.00,16.30,-0.80,320
96/05/10,485050,7968112,16.30,16.60,16.25,16.35,+0.05,165
96/05/11,731915,11912008,16.20,16.55,15.95,16.35,0.00,202
96/05/14,331052,5415842,16.45,16.50,16.15,16.35,0.00,123
96/05/15,121253,1976098,16.25,16.45,16.10,16.15,-0.20,59
96/05/16,384013,6237358,16.15,16.55,16.10,16.10,-0.05,142
96/05/17,928177,15672592,16.25,17.20,16.25,17.20,+1.10,296
96/05/18,882000,14991100,17.20,17.45,16.70,16.90,-0.30,263
96/05/21,248104,4168586,16.75,16.95,16.65,16.70,-0.20,92
96/05/22,260296,4390808,16.85,16.95,16.75,16.75,+0.05,95
96/05/23,1778740,31432445,16.85,17.90,16.85,17.90,+1.15,586
96/05/24,1671395,30708039,18.20,18.70,18.05,18.20,+0.30,613
96/05/25,425052,7617730,17.90,18.20,17.70,17.90,-0.30,166
96/05/28,463203,8328033,18.00,18.10,17.80,17.90,0.00,146
96/05/29,432000,7865250,18.05,18.55,17.90,17.90,0.00,189
96/05/30,319000,5621400,18.00,18.00,17.50,17.50,-0.40,117
96/05/31,516889,9236629,17.70,18.05,17.50,17.75,+0.25,156
96/06/01,719039,13286963,17.75,18.90,17.75,18.30,+0.55,257
96/06/04,462809,8369829,18.40,18.40,17.80,18.00,-0.30,153
96/06/05,405000,7232350,18.05,18.15,17.70,17.75,-0.25,148
96/06/06,392150,6982955,17.75,18.15,17.65,17.65,-0.10,112
96/06/07,275041,4862867,17.50,17.95,17.40,17.65,0.00,107
96/06/08,710306,12803777,17.80,18.30,17.55,18.00,+0.35,213
96/06/11,656000,11888750,18.00,18.40,17.80,17.80,-0.20,237
96/06/12,671052,12138886,17.80,18.35,17.80,18.00,+0.20,200
96/06/13,3279000,62062600,18.05,19.25,17.85,18.80,+0.80,813
96/06/14,750380,14059672,18.90,19.10,18.35,18.35,-0.45,298
96/06/15,489102,8979921,18.50,18.65,18.15,18.35,0.00,187
96/06/20,815445,15442176,19.00,19.55,18.40,18.60,+0.25,284
96/06/21,904667,16872502,18.60,19.10,18.40,18.60,0.00,278
96/06/22,952149,17972085,19.10,19.15,18.50,18.70,+0.10,315
96/06/23,426002,7905586,18.50,18.85,18.40,18.60,-0.10,165
96/06/25,732348,13487149,18.70,18.70,18.25,18.25,-0.35,223
96/06/26,485829,8863722,18.35,18.60,18.00,18.00,-0.25,185
96/06/27,405524,7241072,18.00,18.20,17.70,17.75,-0.25,182
96/06/28,345359,6120785,17.80,18.00,17.60,17.65,-0.10,128
96/06/29,1501466,27530045,18.20,18.65,17.90,18.45,+0.80,410
96/07/02,804594,15054458,18.60,18.90,18.45,18.45,0.00,270
96/07/03,881194,16708396,18.85,19.25,18.65,18.95,+0.50,306
96/07/04,779104,14592834,19.10,19.10,18.40,18.60,-0.35,243
96/07/05,889124,16669577,18.65,18.95,18.40,18.80,+0.20,234
96/07/06,4432949,88187969,18.85,20.10,18.85,20.10,+1.30,996
96/07/09,2434060,48231731,20.25,20.30,19.50,19.75,-0.35,638
96/07/10,2341176,46684394,19.85,20.50,19.35,20.15,+0.40,625
96/07/11,1259296,25391620,20.20,20.60,19.80,20.00,-0.15,426
96/07/12,1270000,25126350,20.00,20.20,19.50,19.65,-0.35,342
96/07/13,1182000,23030900,19.90,19.90,19.05,19.05,-0.60,311
96/07/16,869999,16108832,19.10,19.20,17.80,18.15,-0.90,343
96/07/17,552900,9935550,18.15,18.15,17.60,18.05,-0.10,163
96/07/18,640547,11764408,18.10,18.55,18.10,18.30,+0.25,219
96/07/19,1053248,19196962,17.85,18.70,17.70,18.40,,371
96/07/20,425000,7724200,18.50,18.60,18.00,18.30,-0.10,178
96/07/23,1252052,23216556,18.40,18.90,17.85,18.40,+0.10,299
96/07/24,1465699,26562371,18.60,18.60,17.70,17.80,-0.60,343
96/07/25,331572,5935781,17.80,18.05,17.80,17.90,+0.10,136
96/07/26,2609000,44999900,17.80,17.95,16.65,16.65,-1.25,582
96/07/27,1840000,28677250,16.50,16.50,15.50,15.50,-1.15,491
96/07/30,2302148,33854560,14.90,15.25,14.45,14.85,-0.65,524
96/07/31,3782052,58942785,15.20,15.85,15.00,15.05,+0.20,586
96/08/01,2398000,34481650,14.10,14.80,14.10,14.30,-0.75,631
96/08/02,2880000,41983000,14.55,14.90,13.80,14.45,+0.15,346
96/08/03,996891,14518440,14.60,14.80,14.40,14.45,0.00,198
96/08/06,442299,6257245,14.20,14.30,14.05,14.10,-0.35,111
96/08/07,1350000,19441500,14.30,14.55,14.05,14.10,0.00,220
96/08/08,4822165,70428233,14.15,15.05,13.60,15.05,+0.95,408
96/08/09,1328000,20231950,15.55,15.80,14.80,15.05,0.00,440
96/08/10,349000,4995100,14.05,14.85,14.05,14.50,-0.55,144
96/08/13,416000,5852150,14.50,14.50,13.90,13.90,-0.60,157
96/08/14,270000,3769500,14.00,14.10,13.70,13.95,+0.05,102
96/08/15,663000,8915100,13.95,14.00,13.00,13.00,-0.95,195
96/08/16,847017,10363155,12.50,12.60,12.10,12.35,-0.65,226
96/08/17,687010,8093422,11.75,12.20,11.50,11.55,-0.80,194
96/08/20,1910000,23544450,12.25,12.35,11.80,12.35,+0.80,221
96/08/21,1344050,16615475,12.60,12.90,11.55,11.80,-0.55,230
96/08/22,329051,3866287,11.80,12.00,11.55,11.85,+0.05,110
96/08/23,306425,3704250,12.10,12.20,12.00,12.15,+0.30,113
96/08/24,515100,6291535,12.15,12.50,12.00,12.30,+0.15,143
96/08/27,718557,8664089,12.35,12.45,11.80,12.25,-0.05,165
96/08/28,393000,4802250,12.05,12.35,12.00,12.15,-0.10,116
96/08/29,208000,2489800,11.90,12.05,11.85,12.05,-0.10,83
96/08/30,455000,5523200,12.05,12.45,11.95,11.95,-0.10,126
96/08/31,289853,3459250,12.05,12.10,11.80,11.90,-0.05,96
96/09/03,430100,5130250,11.90,12.15,11.70,12.15,+0.25,123
96/09/04,2656099,34323337,12.25,13.00,12.25,13.00,+0.85,437
96/09/05,986220,12736100,13.10,13.20,12.60,12.65,-0.35,284
96/09/06,361000,4473000,12.50,12.60,12.20,12.20,-0.45,134
96/09/07,434000,5315700,12.30,12.45,12.10,12.20,0.00,145
96/09/10,270261,3236679,12.00,12.20,11.85,12.00,-0.20,117
96/09/11,168000,2017350,12.00,12.20,11.90,12.00,0.00,75
96/09/12,252000,3031900,12.20,12.20,11.95,12.05,+0.05,92
96/09/13,306000,3684350,12.20,12.20,11.95,11.95,-0.10,82
96/09/14,444000,5298700,11.95,12.10,11.85,11.90,-0.05,109
96/09/17,345000,4026150,11.95,11.95,11.45,11.50,-0.40,118
96/09/19,196200,2228600,11.60,11.65,11.25,11.25,-0.25,87
96/09/20,236000,2666000,11.20,11.60,11.05,11.05,-0.20,94
96/09/21,139400,1540540,11.00,11.20,11.00,11.20,+0.15,59
96/09/26,169000,1886450,11.20,11.30,11.05,11.25,+0.05,59
96/09/27,445452,5200824,11.45,11.90,11.30,11.80,+0.55,162
96/09/28,458000,5444750,11.85,12.15,11.70,11.85,+0.05,125
96/09/29,446000,5281150,11.90,12.05,11.70,11.90,+0.05,100
96/10/01,327529,3929268,11.95,12.25,11.80,11.85,-0.05,111
96/10/02,175000,2064450,12.00,12.00,11.65,11.80,-0.05,63
96/10/03,838000,10076950,11.85,12.30,11.80,12.00,+0.20,212
96/10/04,243104,2865506,11.90,12.00,11.70,11.70,-0.30,100
96/10/05,292000,3363150,11.70,11.80,11.40,11.55,-0.15,96
96/10/08,984200,10802150,11.10,11.40,10.75,10.75,-0.80,259
96/10/09,343000,3691550,10.60,11.00,10.50,10.80,+0.05,112
96/10/11,214000,2320200,11.00,11.00,10.80,10.85,+0.05,53
96/10/12,158000,1687200,10.95,10.95,10.55,10.60,-0.25,56
96/10/15,226000,2342850,10.60,10.65,10.30,10.30,-0.30,83
96/10/16,412000,4098390,9.61,10.40,9.61,9.98,-0.32,143
96/10/17,263000,2605330,9.70,10.00,9.70,9.95,-0.03,94
96/10/18,705000,7413550,10.00,10.60,10.00,10.60,+0.65,131
96/10/19,439494,4718361,10.95,10.95,10.45,10.45,-0.15,143
96/10/22,118000,1184410,10.00,10.15,9.96,10.00,-0.45,52
96/10/23,575102,5902341,10.15,10.70,9.90,10.70,+0.70,172
96/10/24,1335262,15140907,11.00,11.40,11.00,11.20,+0.50,400
96/10/25,733000,8321100,11.20,11.60,11.05,11.35,+0.15,263
96/10/26,554000,6203100,11.40,11.40,11.00,11.35,0.00,147
96/10/29,629991,7121846,11.35,11.60,11.05,11.50,+0.15,177
96/10/30,328000,3708750,11.50,11.50,11.20,11.20,-0.30,110
96/10/31,497166,5726083,11.50,11.65,11.35,11.35,+0.15,157
96/11/01,497278,5468152,11.40,11.40,10.60,10.80,-0.55,151
96/11/02,333036,3543884,10.80,10.90,10.50,10.80,0.00,97
96/11/05,188000,2068250,10.80,11.20,10.70,11.00,+0.20,58
96/11/06,124000,1345050,11.00,11.00,10.70,10.70,-0.30,49
96/11/07,349004,3978645,11.40,11.40,11.40,11.40,+0.70,77
96/11/08,790000,9010600,11.40,11.70,11.00,11.10,-0.30,274
96/11/09,713000,7517950,11.15,11.45,10.35,10.40,-0.70,220
96/11/12,686000,6652040,9.85,10.05,9.68,9.73,-0.67,176
96/11/13,190000,1860110,9.65,9.90,9.65,9.74,+0.01,77
96/11/14,700851,7151170,10.10,10.40,9.90,10.10,+0.36,180
96/11/15,134000,1339370,10.00,10.15,9.90,9.95,-0.15,52
96/11/16,101000,1006900,9.90,10.05,9.90,10.05,+0.10,41
96/11/19,159066,1618826,10.20,10.30,10.10,10.25,+0.20,101
96/11/20,138440,1394415,10.00,10.20,10.00,10.15,-0.10,41
96/11/21,157148,1580014,10.05,10.25,9.94,10.15,0.00,80
96/11/22,94005,946000,10.00,10.15,10.00,10.10,-0.05,49
96/11/23,89999,902430,10.10,10.10,9.91,10.05,-0.05,38
96/11/26,79043,795882,10.05,10.25,10.00,10.05,0.00,40
96/11/27,53000,520680,10.00,10.00,9.65,9.99,-0.06,42
96/11/28,97000,963570,9.99,10.20,9.80,9.90,-0.09,41
96/11/29,87000,867420,9.95,10.15,9.83,9.90,0.00,42
96/11/30,181000,1800230,9.99,10.10,9.84,9.95,+0.05,53
96/12/03,214618,2214052,10.00,10.55,9.98,10.30,+0.35,94
96/12/04,104000,1086300,10.30,10.60,10.30,10.40,+0.10,51
96/12/05,207099,2173543,10.45,10.70,10.25,10.60,+0.20,83
96/12/06,544305,5893851,10.65,11.20,10.55,10.55,-0.05,171
96/12/07,636000,7052800,11.20,11.25,10.80,10.95,+0.40,202
96/12/10,185649,2046689,11.05,11.15,10.80,11.10,+0.15,88
96/12/11,101012,1110890,11.20,11.20,10.85,11.00,-0.10,47
96/12/12,188000,2015650,10.75,11.00,10.50,10.65,-0.35,89
96/12/13,326856,3366895,10.65,10.80,10.00,10.15,-0.50,132
96/12/14,433000,4228800,10.30,10.30,9.44,9.46,-0.69,150
96/12/17,280000,2577880,9.45,9.62,9.00,9.00,-0.46,103
96/12/18,538000,4613220,9.00,9.00,8.37,8.44,-0.56,139
96/12/19,537099,4545037,8.51,9.00,8.20,8.36,-0.08,195
96/12/20,436293,3751350,8.80,8.80,8.40,8.40,+0.04,120
96/12/21,318000,2731470,8.65,8.70,8.40,8.70,+0.30,105
96/12/24,272272,2439279,8.70,9.05,8.70,9.01,+0.31,79
96/12/25,233000,2138190,9.01,9.55,8.82,9.04,+0.03,81
96/12/26,510000,4537070,9.05,9.11,8.66,8.78,-0.26,130
96/12/27,248000,2255470,8.84,9.30,8.84,9.20,+0.42,89
96/12/28,236458,2201831,9.35,9.75,9.01,9.75,+0.55,78
96/12/31,204000,1959670,9.65,9.77,9.50,9.77,+0.02,75
97/01/02,259301,2508089,9.74,9.77,9.50,9.71,-0.06,125
97/01/03,438000,4159460,9.54,9.71,9.39,9.71,0.00,91
97/01/04,408262,3893879,9.75,9.75,9.32,9.58,-0.13,106
97/01/07,398050,3624932,9.10,9.32,8.99,9.31,-0.27,81
97/01/08,400000,3630320,9.30,9.30,9.00,9.00,-0.31,89
97/01/09,101000,912210,9.12,9.15,8.80,9.05,+0.05,40
97/01/10,140000,1270830,9.20,9.23,9.01,9.02,-0.03,49
97/01/11,119000,1081300,9.15,9.15,9.05,9.10,+0.08,43
97/01/14,78006,708638,9.20,9.20,9.02,9.10,0.00,28
97/01/15,244646,2237564,9.15,9.34,9.08,9.10,0.00,106
97/01/16,227000,2047430,9.00,9.10,8.96,9.00,-0.10,68
97/01/17,132000,1183410,9.10,9.10,8.81,8.94,-0.06,53
97/01/18,110049,983516,9.00,9.05,8.81,9.01,+0.07,36
97/01/21,153000,1362100,9.09,9.09,8.83,8.85,-0.16,46
97/01/22,305000,2517710,8.24,8.65,8.24,8.24,-0.61,92
97/01/23,216000,1748820,8.35,8.44,7.75,7.75,-0.49,72
97/01/24,389000,2975900,8.01,8.05,7.41,7.60,-0.15,100
97/01/25,145000,1144220,7.80,8.09,7.70,8.00,+0.40,63
97/01/28,110000,852400,8.00,8.00,7.60,7.60,-0.40,43
97/01/29,76000,582170,7.65,7.75,7.62,7.68,+0.08,31
97/01/30,56000,430110,7.70,7.73,7.63,7.63,-0.05,22
97/01/31,103000,762510,7.63,7.63,7.30,7.49,-0.14,39
97/02/01,235000,1769910,7.50,7.65,7.50,7.65,+0.16,58
97/02/12,74000,567920,7.60,7.73,7.60,7.69,+0.04,31
97/02/13,91000,702680,7.80,7.80,7.65,7.65,-0.04,32
97/02/14,424002,3223285,7.75,7.80,7.47,7.72,+0.07,97
97/02/15,158296,1210778,7.68,7.82,7.50,7.82,+0.10,53
97/02/18,157000,1239610,7.82,8.00,7.76,8.00,+0.18,70
97/02/19,194000,1579790,8.14,8.30,7.92,8.29,+0.29,91
97/02/20,83001,671528,8.15,8.20,8.05,8.06,-0.23,49
97/02/21,149917,1224329,8.06,8.26,8.06,8.22,+0.16,74
97/02/22,185000,1502900,8.15,8.24,8.06,8.24,+0.02,59
97/02/25,379148,3255166,8.25,8.81,8.18,8.80,+0.56,121
97/02/26,312000,2786430,8.85,9.11,8.73,8.96,+0.16,93
97/02/27,132000,1185200,9.00,9.05,8.82,8.93,-0.03,60
97/02/29,290000,2589160,8.80,9.19,8.80,9.19,+0.26,71
97/03/03,118000,1042260,8.90,8.90,8.80,8.85,-0.34,49
97/03/04,108000,956240,8.94,8.95,8.71,8.84,-0.01,49
97/03/05,230046,2038138,8.88,8.95,8.73,8.95,+0.11,78
97/03/06,259000,2340140,8.96,9.16,8.90,9.07,+0.12,86
97/03/07,476000,4498970,9.31,9.68,9.17,9.29,+0.22,188
97/03/10,285000,2580810,9.29,9.30,8.91,9.05,-0.24,94
97/03/11,95000,859920,9.00,9.15,9.00,9.09,+0.04,48
97/03/12,386001,3560809,9.10,9.31,9.10,9.11,+0.02,103
97/03/13,71000,642130,9.11,9.19,8.95,8.95,-0.16,44
97/03/14,65554,583665,8.96,9.04,8.83,8.83,-0.12,45
97/03/17,97000,844160,8.83,8.83,8.59,8.59,-0.24,58
97/03/18,162000,1363400,8.53,8.55,8.31,8.45,-0.14,77
97/03/19,240175,2046040,8.55,8.66,8.50,8.54,+0.09,77
97/03/20,111000,942710,8.55,8.65,8.40,8.65,+0.11,41
97/03/21,128000,1108580,8.66,8.74,8.59,8.65,0.00,43
97/03/24,435000,3891870,8.94,9.10,8.85,8.85,+0.20,94
97/03/25,354000,3176700,9.08,9.08,8.91,9.00,+0.15,60
