106/05/16,0,0,--,--,--,--,,0
106/05/17,0,0,--,--,--,--,,0
106/05/18,50000,128900,2.59,2.60,2.56,2.56,X,4
106/05/19,20000,50600,2.53,2.53,2.53,2.53,-0.03,1
106/05/22,0,0,--,--,--,--,,0
106/05/23,0,0,--,--,--,--,,0
106/05/24,0,0,--,--,--,--,0.00,0
106/05/25,0,0,--,--,--,--,0.00,0
106/05/26,0,0,--,--,--,--,0.00,0
106/05/31,20000,47900,2.37,2.42,2.37,2.42,0.00,2
106/06/01,0,0,--,--,--,--,0.00,0
106/06/02,10000,23300,2.33,2.33,2.33,2.33,0.00,1
106/06/03,2000,4620,2.31,2.31,2.31,2.31,-0.02,2
106/06/05,0,0,--,--,--,--,0.00,0
106/06/06,2000,4500,2.25,2.25,2.25,2.25,0.00,1
106/06/07,0,0,--,--,--,--,0.00,0
106/06/08,0,0,--,--,--,--,0.00,0
106/06/09,0,0,--,--,--,--,0.00,0
106/06/12,11000,25320,2.30,2.32,2.30,2.32,0.00,2
106/06/13,12000,27820,2.32,2.32,2.31,2.31,-0.01,2
106/06/14,20000,47800,2.39,2.39,2.39,2.39,0.08,1
106/06/15,0,0,--,--,--,--,0.00,0
106/06/16,50000,116500,2.33,2.33,2.33,2.33,0.00,1
106/06/19,2000,4500,2.25,2.25,2.25,2.25,-0.08,2
106/06/20,2000,4160,2.08,2.08,2.08,2.08,-0.17,2
106/06/21,56000,118700,2.13,2.13,2.08,2.08,0.00,8
106/06/22,55000,112730,2.07,2.07,2.04,2.04,-0.04,6
106/06/23,1000,2020,2.02,2.02,2.02,2.02,-0.02,1
106/06/26,159000,301230,1.98,1.98,1.88,1.88,-0.14,6
106/06/27,129000,242120,1.85,1.88,1.85,1.88,0.00,4
106/06/28,70000,138500,1.93,2.00,1.93,1.98,0.10,5
106/06/29,10000,19300,1.93,1.93,1.93,1.93,-0.05,1
106/06/30,41000,83010,2.04,2.04,2.00,2.01,0.08,4
106/07/03,1000,1990,1.99,1.99,1.99,1.99,-0.02,1
106/07/04,0,0,--,--,--,--,0.00,0
106/07/05,10000,20500,2.05,2.05,2.05,2.05,0.00,1
106/07/06,20000,39400,1.96,1.98,1.96,1.98,-0.07,2
106/07/07,20000,40500,2.02,2.03,2.02,2.03,0.05,2
106/07/10,115000,230550,2.04,2.04,1.99,2.02,-0.01,4
106/07/11,70000,132300,1.89,1.89,1.89,1.89,-0.13,1
106/07/12,0,0,--,--,--,--,0.00,0
106/07/13,25000,44950,1.79,1.80,1.79,1.80,0.00,2
106/07/14,10000,18200,1.82,1.82,1.82,1.82,0.02,1
106/07/17,0,0,--,--,--,--,0.00,0
106/07/18,40000,71100,1.79,1.79,1.77,1.77,0.00,4
106/07/19,120000,205950,1.73,1.73,1.68,1.72,-0.05,5
106/07/20,10000,16900,1.69,1.69,1.69,1.69,-0.03,1
106/07/21,95000,166750,1.75,1.76,1.75,1.75,0.06,5
106/07/24,30000,53200,1.78,1.79,1.75,1.75,0.00,3
106/07/25,3000,5210,1.74,1.74,1.73,1.73,-0.02,3
106/07/26,12000,20960,1.68,1.76,1.68,1.76,0.03,3
106/07/27,9000,15060,1.71,1.71,1.66,1.67,-0.09,5
106/07/28,10000,17400,1.74,1.74,1.74,1.74,0.07,1
106/07/31,15000,26250,1.75,1.75,1.75,1.75,0.01,2
106/08/01,13000,21760,1.68,1.68,1.67,1.67,-0.08,2
106/08/02,5000,8150,1.63,1.63,1.63,1.63,-0.04,1
106/08/03,15000,26250,1.75,1.75,1.75,1.75,0.01,2
106/08/04,0,0,--,--,--,--,0.00,0
106/08/07,43000,66610,1.55,1.56,1.53,1.53,0.00,4
106/08/08,8000,12280,1.51,1.56,1.51,1.56,0.03,2
106/08/09,61000,97680,1.59,1.62,1.58,1.61,0.05,5
106/08/10,63000,105080,1.62,1.74,1.62,1.74,0.13,7
106/08/11,35000,61700,1.74,1.78,1.74,1.76,0.02,3
106/08/14,33000,58910,1.78,1.80,1.77,1.80,0.04,4
106/08/15,100000,176700,1.74,1.78,1.74,1.78,-0.02,6
106/08/16,0,0,--,--,--,--,0.00,0
106/08/17,0,0,--,--,--,--,0.00,0
106/08/18,0,0,--,--,--,--,0.00,0
106/08/21,0,0,--,--,--,--,0.00,0
