99/10/07,0,0,--,--,--,--,,0
99/10/08,0,0,--,--,--,--,,0
99/10/11,0,0,--,--,--,--,,0
99/10/12,0,0,--,--,--,--,,0
99/10/13,0,0,--,--,--,--,,0
99/10/14,0,0,--,--,--,--,,0
99/10/15,0,0,--,--,--,--,,0
99/10/18,0,0,--,--,--,--,,0
99/10/19,0,0,--,--,--,--,,0
99/10/20,248000,66460,0.26,0.27,0.26,0.27,-0.34,3
99/10/21,0,0,--,--,--,--,,0
99/10/22,198000,52470,0.27,0.27,0.26,0.26,-0.01,2
99/10/25,20000,6600,0.33,0.33,0.33,0.33,0.07,2
99/10/26,0,0,--,--,--,--,,0
99/10/27,70000,21000,0.30,0.30,0.30,0.30,-0.03,2
99/10/28,20000,5800,0.29,0.29,0.29,0.29,-0.01,1
99/10/29,0,0,--,--,--,--,,0
99/11/01,645000,107650,0.20,0.20,0.15,0.16,-0.13,8
99/11/02,396000,50490,0.13,0.13,0.12,0.12,-0.04,4
99/11/03,0,0,--,--,--,--,,0
99/11/04,1000,160,0.16,0.16,0.16,0.16,0.04,1
99/11/05,0,0,--,--,--,--,,0
99/11/08,1293000,206880,0.16,0.16,0.16,0.16,,4
99/11/09,263000,42080,0.16,0.16,0.16,0.16,,1
99/11/10,20000,2600,0.13,0.13,0.13,0.13,-0.03,1
99/11/11,0,0,--,--,--,--,,0
99/11/12,0,0,--,--,--,--,,0
99/11/15,0,0,--,--,--,--,,0
99/11/16,0,0,--,--,--,--,,0
99/11/17,0,0,--,--,--,--,,0
99/11/18,0,0,--,--,--,--,,0
99/11/19,0,0,--,--,--,--,,0
99/11/22,0,0,--,--,--,--,,0
99/11/23,0,0,--,--,--,--,,0
99/11/24,0,0,--,--,--,--,,0
99/11/25,0,0,--,--,--,--,,0
99/11/26,0,0,--,--,--,--,,0
99/11/29,0,0,--,--,--,--,,0
99/11/30,0,0,--,--,--,--,,0
99/12/01,5000,600,0.12,0.12,0.12,0.12,-0.01,1
