105/03/18,8243000,161920080,19.69,19.76,19.45,19.56,-0.22,759
105/03/21,3637000,69837110,19.40,19.48,18.98,19.11,-0.45,289
105/03/22,3043000,58344230,19.01,19.32,19.01,19.21,0.10,142
105/03/23,4546000,87881900,19.29,19.42,19.19,19.35,0.14,143
105/03/24,3294000,64158650,19.40,19.62,19.39,19.46,0.11,193
105/03/25,1966000,38394650,19.59,19.62,19.43,19.52,0.06,80
105/03/28,1907000,37036430,19.41,19.54,19.30,19.54,0.02,62
105/03/29,3184000,62722150,19.60,19.82,19.59,19.79,0.25,198
105/03/30,1263000,24656020,19.66,19.67,19.40,19.49,-0.30,78
105/03/31,1233000,23702710,19.23,19.33,19.06,19.22,-0.27,88
105/04/01,2466000,47759000,19.19,19.60,19.16,19.47,0.25,107
105/04/06,1086000,20944120,19.46,19.46,19.21,19.28,-0.19,91
105/04/07,1735000,33413670,19.20,19.45,19.15,19.45,0.17,107
105/04/08,926000,18147040,19.65,19.67,19.53,19.53,0.08,78
105/04/11,6123000,118988670,19.57,19.57,19.21,19.28,-0.25,135
105/04/12,1012000,19629320,19.33,19.43,19.31,19.43,0.15,49
105/04/13,2392000,45522870,19.26,19.26,18.89,18.97,-0.46,152
105/04/14,1263000,23955820,18.93,19.12,18.89,19.12,0.15,76
105/04/15,820000,15615100,19.04,19.13,18.99,19.07,-0.05,47
105/04/18,370000,7109450,19.18,19.30,19.17,19.24,0.17,43
105/04/19,212000,4057600,19.08,19.27,19.06,19.24,,33
105/04/20,1482000,28634320,19.08,19.74,19.04,19.65,0.41,136
105/04/21,1143000,22179130,19.41,19.44,19.24,19.38,-0.27,50
105/04/22,1026000,19818030,19.46,19.46,19.21,19.25,-0.13,38
105/04/25,939000,18143690,19.26,19.43,19.26,19.26,0.01,30
105/04/26,518000,9983540,19.28,19.33,19.13,19.31,0.05,23
105/04/27,1058000,20291490,19.20,19.23,19.13,19.21,-0.10,34
105/04/28,1181000,22766280,19.22,19.40,19.21,19.40,0.19,34
105/04/29,255000,4925070,19.35,19.35,19.26,19.30,-0.10,20
105/05/03,760000,14530730,19.34,19.40,18.99,19.05,-0.25,51
105/05/04,100000,1920150,19.14,19.24,19.14,19.20,0.15,33
105/05/05,114000,2197790,19.24,19.30,19.23,19.27,0.07,22
105/05/06,949000,18404140,19.27,19.57,19.25,19.50,0.23,86
105/05/09,893000,17683250,19.60,19.88,19.60,19.83,0.33,138
105/05/10,1790000,35750220,19.94,20.06,19.85,19.86,0.03,118
105/05/11,690000,13720190,19.79,19.93,19.79,19.87,0.01,23
105/05/12,659000,13158490,19.94,20.08,19.90,19.91,0.04,45
105/05/13,285000,5669730,19.89,19.95,19.89,19.89,-0.02,11
105/05/16,2477000,49394930,19.99,20.03,19.85,19.90,0.01,46
105/05/17,174000,3467270,19.86,20.02,19.86,19.98,0.08,22
105/05/18,335000,6724530,19.97,20.25,19.97,20.17,0.19,62
105/05/19,191000,3824180,20.01,20.07,19.92,19.93,-0.24,14
105/05/20,120000,2395370,19.97,19.97,19.88,19.89,-0.04,8
105/05/23,1128000,22290730,19.79,19.83,19.70,19.79,-0.10,26
105/05/24,84000,1673360,19.88,19.98,19.88,19.97,0.18,13
105/05/25,977000,19335760,19.77,19.83,19.75,19.78,-0.19,28
105/05/26,317000,6292360,19.80,19.93,19.80,19.92,0.14,8
105/05/27,1058000,20966640,19.76,19.86,19.74,19.81,-0.11,26
105/05/30,126000,2477600,19.72,19.74,19.65,19.70,-0.11,6
105/05/31,3744000,71621030,19.69,19.70,19.07,19.07,-0.63,93
105/06/01,1048000,19952970,18.98,19.14,18.96,19.14,0.07,47
105/06/02,154000,2946400,19.11,19.23,19.08,19.20,0.06,21
105/06/03,475000,9069860,19.10,19.20,19.05,19.15,-0.05,20
105/06/04,11000,209650,19.05,19.06,19.05,19.06,-0.09,3
105/06/06,872000,16652300,19.06,19.27,19.04,19.22,0.16,34
105/06/07,1043000,19959730,19.13,19.19,19.08,19.18,-0.04,13
105/06/08,174000,3339460,19.14,19.32,19.14,19.25,0.07,15
105/06/13,900000,17561240,19.46,19.54,19.40,19.50,0.25,24
105/06/14,50000,982460,19.54,19.76,19.54,19.61,0.11,13
105/06/15,1171000,23155290,19.88,20.00,19.46,19.61,,79
105/06/16,505000,9942780,19.61,19.70,19.57,19.59,-0.02,16
105/06/17,292000,5684570,19.54,19.54,19.39,19.45,-0.14,15
105/06/20,1583000,30749220,19.37,19.60,19.33,19.51,0.06,24
105/06/21,896000,17341110,19.45,19.48,19.26,19.41,-0.10,29
105/06/22,276000,5364950,19.45,19.48,19.37,19.42,0.01,14
105/06/23,1031000,19992970,19.32,19.49,19.30,19.46,0.04,31
105/06/24,5132000,100593110,19.43,19.90,19.39,19.63,0.17,125
105/06/27,822000,16124230,19.71,19.71,19.49,19.49,-0.14,24
105/06/28,827000,16142970,19.53,19.55,19.47,19.51,0.02,24
105/06/29,557000,10758260,19.32,19.33,19.24,19.30,-0.21,22
105/06/30,284000,5431460,19.12,19.15,19.08,19.12,-0.18,25
105/07/01,517000,9846840,19.05,19.06,19.02,19.06,-0.06,23
105/07/04,863000,16349910,19.06,19.08,18.71,18.80,-0.26,53
105/07/05,94000,1769270,19.00,19.00,18.76,18.78,-0.02,21
105/07/06,244000,4618640,18.88,18.97,18.87,18.87,0.09,21
105/07/07,453000,8549820,18.87,18.91,18.81,18.85,-0.02,22
105/07/11,444000,8295580,18.80,18.80,18.63,18.63,-0.22,23
105/07/12,573000,10744610,18.76,18.77,18.64,18.69,0.06,25
105/07/13,706000,12925050,18.41,18.41,18.24,18.34,-0.35,60
