106/04/06,100000,113500,1.14,1.14,1.13,1.13,+0.01,2
106/04/07,50000,53500,1.07,1.07,1.07,1.07,-0.06,1
106/04/10,0,0,---,---,---,---,---,0
106/04/11,0,0,---,---,---,---,---,0
106/04/12,0,0,---,---,---,---,---,0
106/04/13,0,0,---,---,---,---,---,0
106/04/14,0,0,---,---,---,---,---,0
106/04/17,0,0,---,---,---,---,---,0
106/04/18,0,0,---,---,---,---,---,0
106/04/19,0,0,---,---,---,---,---,0
106/04/20,0,0,---,---,---,---,---,0
106/04/21,0,0,---,---,---,---,---,0
106/04/24,0,0,---,---,---,---,---,0
106/04/25,0,0,---,---,---,---,---,0
106/04/26,0,0,---,---,---,---,---,0
106/04/27,802000,715700,0.85,0.91,0.85,0.88,+0.10,9
106/04/28,800000,716990,0.90,0.90,0.89,0.89,+0.01,4
106/05/02,152000,146870,0.94,1.04,0.94,1.01,+0.12,6
106/05/03,90000,91800,1.03,1.04,1.00,1.00,-0.01,8
106/05/04,60000,58800,0.98,0.98,0.98,0.98,-0.02,1
106/05/05,0,0,---,---,---,---,---,0
106/05/08,42000,45780,1.09,1.09,1.09,1.09,+0.07,1
106/05/09,42000,44940,1.07,1.07,1.07,1.07,-0.02,1
106/05/10,0,0,---,---,---,---,---,0
106/05/11,397000,461640,1.12,1.20,1.12,1.19,+0.15,8
106/05/12,275000,316170,1.15,1.15,1.14,1.14,-0.05,3
106/05/15,639000,800950,1.27,1.27,1.25,1.25,+0.11,11
106/05/16,530000,655100,1.24,1.24,1.17,1.17,-0.08,4
106/05/17,128000,147480,1.14,1.16,1.14,1.16,-0.01,3
106/05/18,248000,291220,1.14,1.19,1.14,1.19,+0.03,4
106/05/19,170000,204000,1.20,1.20,1.20,1.20,+0.01,1
106/05/22,90000,112500,1.25,1.25,1.25,1.25,+0.05,3
106/05/23,0,0,---,---,---,---,---,0
106/05/24,100000,117000,1.17,1.17,1.17,1.17,0.00,1
106/05/25,200000,234000,1.17,1.17,1.17,1.17,0.00,2
106/05/26,190000,217000,1.14,1.15,1.14,1.14,-0.03,5
