107/05/22,0,0,---,---,---,---,---,0
107/05/24,80000,61510,0.77,0.79,0.74,0.79,+0.02,4
107/05/25,203000,169480,0.80,0.92,0.80,0.90,+0.11,12
107/05/29,211000,210060,1.02,1.02,0.95,1.02,+0.07,14
107/05/30,329000,364970,1.05,1.22,1.05,1.18,+0.16,22
107/05/31,816000,957840,1.26,1.30,1.02,1.02,-0.16,50
107/06/04,102000,89540,0.88,0.90,0.86,0.87,-0.04,11
107/06/05,165000,127750,0.90,0.90,0.69,0.80,-0.07,22
107/06/06,87000,76320,0.87,0.90,0.86,0.87,+0.07,12
107/06/08,203000,145390,0.80,0.80,0.69,0.71,-0.10,15
107/06/12,208000,166030,0.81,0.84,0.76,0.76,-0.02,12
