105/06/21,0,0,---,---,---,---,---,0
105/06/22,108000,122340,1.13,1.16,1.13,1.13,+0.05,4
105/06/23,200000,229280,1.16,1.16,1.13,1.14,+0.01,6
105/06/24,112000,120740,1.12,1.12,0.95,0.95,-0.19,4
105/06/27,0,0,---,---,---,---,---,0
105/06/28,660000,649160,0.96,1.02,0.96,1.02,+0.09,14
105/06/29,649000,669570,1.08,1.08,1.00,1.05,+0.03,32
105/06/30,1563000,1834930,1.09,1.25,1.08,1.17,+0.12,27
105/07/01,1087000,1213460,1.15,1.15,1.07,1.09,-0.08,76
105/07/04,100000,98000,0.98,0.98,0.98,0.98,-0.11,1
105/07/05,0,0,---,---,---,---,---,0
105/07/06,559000,615140,1.07,1.11,1.07,1.11,+0.08,9
105/07/07,1080000,1240800,1.12,1.18,1.12,1.17,+0.06,31
105/07/11,1071000,1320900,1.29,1.29,1.17,1.17,0.00,80
105/07/12,147000,168320,1.20,1.20,1.12,1.12,-0.05,8
105/07/13,423000,469060,1.10,1.13,1.05,1.11,-0.01,15
105/07/14,370000,411240,1.12,1.13,1.09,1.11,0.00,9
105/07/15,1076000,1254460,1.13,1.22,1.13,1.19,+0.08,22
105/07/18,1176000,1397560,1.23,1.23,1.17,1.19,0.00,44
105/07/19,470000,523100,1.11,1.13,1.10,1.11,-0.08,10
105/07/20,50000,54900,1.09,1.10,1.09,1.10,-0.01,2
105/07/21,10000,11000,1.10,1.10,1.10,1.10,0.00,1
105/07/22,734000,872780,1.14,1.25,1.14,1.25,+0.15,18
105/07/25,740000,991120,1.38,1.39,1.25,1.25,0.00,55
105/07/26,6000,7500,1.25,1.25,1.25,1.25,0.00,1
105/07/27,38000,43700,1.15,1.15,1.15,1.15,-0.10,2
105/07/28,50000,52300,1.09,1.09,1.02,1.02,-0.13,4
105/07/29,70000,71500,1.03,1.03,1.01,1.01,-0.01,2
105/08/01,30000,32400,1.08,1.08,1.08,1.08,+0.07,1
105/08/02,41000,40430,0.98,1.03,0.98,1.03,-0.05,3
105/08/03,0,0,---,---,---,---,---,0
105/08/04,75000,71700,0.97,0.97,0.94,0.94,-0.01,4
105/08/05,68000,62620,0.94,0.94,0.89,0.89,-0.05,5
105/08/08,82000,72850,0.89,0.90,0.88,0.88,-0.01,3
105/08/09,86000,74280,0.90,0.90,0.82,0.84,-0.04,5
105/08/10,30000,26970,0.92,0.92,0.88,0.88,+0.04,3
105/08/11,256000,222600,0.88,0.88,0.84,0.84,-0.04,8
105/08/12,422000,352530,0.84,0.85,0.83,0.85,+0.01,10
105/08/15,241000,189940,0.81,0.81,0.76,0.76,-0.09,7
105/08/16,507000,445790,0.82,0.92,0.81,0.89,+0.13,18
105/08/17,460000,385650,0.87,0.87,0.81,0.85,-0.04,36
