107/09/07,103000,73300,0.80,0.80,0.70,0.70,-0.18,3
107/09/12,2000,1240,0.62,0.62,0.62,0.62,-0.02,1
107/09/13,0,0,---,---,---,---,---,0
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,122000,50020,0.41,0.41,0.41,0.41,0.00,1
107/10/02,233000,102410,0.43,0.45,0.43,0.45,+0.04,2
107/10/03,111000,46620,0.42,0.42,0.42,0.42,-0.03,1
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
