106/03/30,30000,42300,1.37,1.48,1.37,1.48,+0.21,3
106/03/31,224000,346310,1.51,1.57,1.51,1.57,+0.09,25
106/04/05,150000,244000,1.61,1.65,1.58,1.58,+0.01,15
106/04/06,231000,397510,1.73,1.73,1.71,1.72,+0.14,4
106/04/07,0,0,---,---,---,---,---,0
106/04/10,25000,42750,1.71,1.71,1.71,1.71,+0.01,2
106/04/11,214000,388780,1.77,1.93,1.77,1.93,+0.22,8
106/04/12,219000,440340,2.07,2.16,1.92,1.92,-0.01,7
106/04/13,0,0,---,---,---,---,---,0
106/04/14,21000,42780,2.05,2.16,2.03,2.16,+0.23,3
106/04/17,0,0,---,---,---,---,---,0
106/04/18,58000,120260,2.07,2.09,2.07,2.09,-0.03,2
106/04/19,0,0,---,---,---,---,---,0
106/04/20,10000,21000,2.10,2.10,2.10,2.10,+0.12,1
106/04/21,10000,20900,2.09,2.09,2.09,2.09,-0.01,1
106/04/24,0,0,---,---,---,---,---,0
106/04/25,0,0,---,---,---,---,---,0
106/04/26,0,0,---,---,---,---,---,0
106/04/27,0,0,---,---,---,---,---,0
106/04/28,10000,18500,1.85,1.85,1.85,1.85,+0.08,1
106/05/02,0,0,---,---,---,---,---,0
106/05/03,0,0,---,---,---,---,---,0
106/05/04,0,0,---,---,---,---,---,0
