106/10/27,577000,438520,0.76,0.76,0.76,0.76,0.00,14
106/10/30,764000,578030,0.74,0.84,0.72,0.84,+0.08,11
106/11/01,41000,34440,0.84,0.84,0.84,0.84,+0.05,1
106/11/02,0,0,---,---,---,---,---,0
106/11/03,0,0,---,---,---,---,---,0
106/11/08,0,0,---,---,---,---,---,0
106/11/09,0,0,---,---,---,---,---,0
106/11/13,0,0,---,---,---,---,---,0
106/11/14,618000,430380,0.65,0.82,0.65,0.76,+0.10,11
106/11/20,310000,292430,0.92,1.05,0.92,1.05,+0.11,8
106/11/21,69000,69620,1.01,1.03,0.98,1.03,-0.02,4
106/11/22,1000,880,0.88,0.88,0.88,0.88,-0.15,1
106/11/24,143000,165070,1.18,1.21,1.13,1.13,-0.07,8
106/11/27,10000,11100,1.11,1.11,1.11,1.11,-0.02,1
106/11/28,211000,262990,1.11,1.38,1.11,1.24,+0.13,17
106/11/29,94000,116090,1.24,1.26,1.19,1.20,-0.04,7
106/11/30,850000,1384770,1.57,1.70,1.38,1.41,+0.21,31
106/12/01,125000,160700,1.31,1.36,1.21,1.36,-0.05,8
106/12/04,0,0,---,---,---,---,---,0
106/12/06,163000,228590,1.23,1.51,1.23,1.43,+0.25,15
106/12/07,103000,141820,1.42,1.42,1.20,1.29,-0.14,7
106/12/08,25000,32850,1.31,1.33,1.31,1.31,+0.02,3
106/12/11,208000,294380,1.52,1.52,1.41,1.41,+0.10,3
106/12/12,281000,382070,1.41,1.41,1.31,1.32,-0.09,20
106/12/13,100000,129000,1.33,1.33,1.28,1.28,-0.04,9
106/12/14,250000,357920,1.38,1.49,1.38,1.45,+0.17,10
106/12/15,82000,106180,1.29,1.35,1.27,1.35,-0.10,3
106/12/19,35000,41850,1.23,1.23,1.12,1.12,-0.25,4
106/12/20,25000,29000,1.16,1.16,1.16,1.16,+0.04,2
106/12/21,50000,58100,1.18,1.18,1.15,1.15,-0.01,3
106/12/22,0,0,---,---,---,---,---,0
106/12/25,0,0,---,---,---,---,---,0
106/12/26,20000,27600,1.38,1.38,1.38,1.38,+0.17,2
106/12/28,30000,48000,1.54,1.65,1.54,1.61,+0.14,3
106/12/29,30000,46400,1.64,1.64,1.50,1.50,-0.11,2
107/01/02,0,0,---,---,---,---,---,0
107/01/03,0,0,---,---,---,---,---,0
107/01/04,0,0,---,---,---,---,---,0
107/01/05,0,0,---,---,---,---,---,0
107/01/08,10000,19100,1.91,1.91,1.91,1.91,+0.17,1
107/01/09,99000,197010,1.99,1.99,1.99,1.99,+0.08,1
107/01/10,0,0,---,---,---,---,---,0
107/01/11,0,0,---,---,---,---,---,0
107/01/12,10000,17300,1.73,1.73,1.73,1.73,-0.01,1
107/01/15,0,0,---,---,---,---,---,0
107/01/16,0,0,---,---,---,---,---,0
107/01/17,1165000,2190660,1.92,1.92,1.86,1.86,+0.13,12
107/01/18,0,0,---,---,---,---,---,0
107/01/19,120000,152600,1.18,1.37,1.18,1.37,+0.06,13
107/01/22,106000,139080,1.37,1.38,1.29,1.29,-0.08,8
107/01/23,14000,17860,1.29,1.29,1.27,1.27,-0.02,2
107/01/24,10000,17300,1.73,1.73,1.73,1.73,+0.46,1
107/01/26,0,0,---,---,---,---,---,0
107/01/31,0,0,---,---,---,---,---,0
107/02/01,0,0,---,---,---,---,---,0
107/02/02,0,0,---,---,---,---,---,0
