106/05/16,0,0,--,--,--,--,,0
106/05/17,0,0,--,--,--,--,,0
106/05/18,0,0,--,--,--,--,,0
106/05/19,1000,3680,3.68,3.68,3.68,3.68,X,1
106/05/22,0,0,--,--,--,--,,0
106/05/23,0,0,--,--,--,--,,0
106/05/24,0,0,--,--,--,--,0.00,0
106/05/25,0,0,--,--,--,--,0.00,0
106/05/26,0,0,--,--,--,--,0.00,0
106/05/31,15000,51900,3.43,3.50,3.43,3.50,0.00,3
106/06/01,10000,34300,3.43,3.43,3.43,3.43,-0.07,2
106/06/02,0,0,--,--,--,--,0.00,0
106/06/03,61000,198250,3.25,3.25,3.25,3.25,0.00,1
106/06/05,5000,15900,3.18,3.18,3.18,3.18,-0.07,1
106/06/06,0,0,--,--,--,--,0.00,0
106/06/07,5000,15450,3.09,3.09,3.09,3.09,0.00,1
106/06/08,5000,15650,3.13,3.13,3.13,3.13,0.04,1
106/06/09,5000,15200,3.04,3.04,3.04,3.04,-0.09,1
106/06/12,5000,16400,3.28,3.28,3.28,3.28,0.24,1
106/06/13,4000,12960,3.24,3.24,3.24,3.24,-0.04,1
106/06/14,14000,47360,3.29,3.42,3.29,3.42,0.18,2
106/06/15,0,0,--,--,--,--,0.00,0
106/06/16,0,0,--,--,--,--,0.00,0
106/06/19,0,0,--,--,--,--,0.00,0
106/06/20,15000,42500,2.84,2.84,2.83,2.83,0.00,2
106/06/21,10000,27900,2.86,2.86,2.72,2.72,-0.11,2
106/06/22,0,0,--,--,--,--,0.00,0
106/06/23,50000,132500,2.65,2.65,2.65,2.65,0.00,1
106/06/26,65000,152200,2.45,2.45,2.28,2.28,-0.37,4
106/06/27,11000,24490,2.18,2.27,2.18,2.27,-0.01,3
106/06/28,33000,79490,2.40,2.43,2.40,2.42,0.15,3
106/06/29,13000,31390,2.33,2.44,2.33,2.44,0.02,2
106/06/30,222000,563480,2.56,2.60,2.49,2.49,0.05,9
106/07/03,186000,464840,2.50,2.54,2.45,2.47,-0.02,6
106/07/04,12000,29210,2.48,2.48,2.42,2.43,-0.04,3
106/07/05,7000,17290,2.47,2.47,2.47,2.47,0.04,2
106/07/06,0,0,--,--,--,--,0.00,0
106/07/07,102000,258640,2.54,2.57,2.53,2.57,0.00,3
106/07/10,5000,13050,2.61,2.61,2.61,2.61,0.04,1
106/07/11,109000,258110,2.37,2.37,2.34,2.34,-0.27,3
106/07/12,0,0,--,--,--,--,0.00,0
106/07/13,22000,47590,2.16,2.17,2.16,2.17,0.00,2
106/07/14,9000,19730,2.19,2.20,2.19,2.20,0.03,2
106/07/17,25000,53200,2.10,2.17,2.10,2.17,-0.03,2
106/07/18,5000,10750,2.15,2.15,2.15,2.15,-0.02,1
106/07/19,52000,104950,2.09,2.09,1.98,2.05,-0.10,7
106/07/20,10000,20400,2.04,2.04,2.04,2.04,-0.01,1
106/07/21,191000,404010,2.12,2.13,2.11,2.12,0.08,6
106/07/24,126000,274190,2.17,2.19,2.11,2.11,-0.01,7
106/07/25,255000,535900,2.11,2.11,2.08,2.08,-0.03,6
106/07/26,350000,710050,2.04,2.14,1.97,2.14,0.06,6
106/07/27,82000,161650,2.04,2.04,1.90,1.90,-0.24,6
106/07/28,93000,188880,2.02,2.06,2.02,2.05,0.15,7
106/07/31,5000,10650,2.13,2.13,2.13,2.13,0.08,1
106/08/01,30000,59350,1.97,1.99,1.97,1.98,-0.15,5
106/08/02,102000,192060,1.90,1.90,1.87,1.88,-0.10,4
106/08/03,5000,10650,2.13,2.13,2.13,2.13,0.08,1
106/08/04,110000,216800,1.98,1.99,1.94,1.94,-0.04,6
106/08/07,50000,89270,1.80,1.80,1.74,1.74,-0.20,8
106/08/08,82000,143250,1.70,1.82,1.70,1.79,0.05,9
106/08/09,155000,297950,1.88,1.95,1.85,1.94,0.15,7
106/08/10,139000,290250,2.10,2.16,2.07,2.16,0.22,6
106/08/11,59000,129600,2.22,2.22,2.19,2.19,0.03,4
106/08/14,43000,98050,2.27,2.37,2.25,2.37,0.18,3
106/08/15,72000,160620,2.21,2.26,2.19,2.26,-0.11,6
106/08/16,20000,45730,2.29,2.30,2.27,2.30,0.04,4
106/08/17,40000,88100,2.23,2.23,2.10,2.10,-0.20,4
106/08/18,75000,167150,2.24,2.28,2.22,2.22,0.12,5
106/08/21,0,0,--,--,--,--,0.00,0
106/08/22,25000,50650,2.02,2.03,2.02,2.03,0.00,3
106/08/23,254000,504060,1.97,2.01,1.93,2.01,-0.02,10
106/08/24,660000,1235950,1.95,1.95,1.84,1.84,-0.17,24
106/08/25,203000,366050,1.83,1.83,1.78,1.78,-0.06,13
106/08/28,252000,446270,1.81,1.81,1.74,1.77,-0.01,13
