106/09/12,30000,22200,0.74,0.74,0.74,0.74,-0.31,1
106/09/13,0,0,---,---,---,---,---,0
106/09/15,1100000,732000,0.67,0.67,0.66,0.66,+0.01,11
106/09/18,0,0,---,---,---,---,---,0
106/09/20,0,0,---,---,---,---,---,0
106/09/21,790000,429600,0.54,0.57,0.54,0.57,+0.04,15
106/09/22,810000,494100,0.63,0.63,0.60,0.60,+0.03,9
106/09/25,0,0,---,---,---,---,---,0
106/09/26,0,0,---,---,---,---,---,0
106/09/27,10000,5200,0.52,0.52,0.52,0.52,+0.02,1
106/09/28,10000,4700,0.47,0.47,0.47,0.47,-0.05,1
106/09/29,0,0,---,---,---,---,---,0
106/09/30,0,0,---,---,---,---,---,0
