107/09/07,2360000,2793250,1.18,1.24,1.16,1.24,-0.06,33
107/09/12,0,0,---,---,---,---,---,0
107/09/13,0,0,---,---,---,---,---,0
107/09/19,0,0,---,---,---,---,---,0
107/09/20,0,0,---,---,---,---,---,0
107/09/25,0,0,---,---,---,---,---,0
107/10/01,38000,49780,1.31,1.31,1.31,1.31,+0.18,1
107/10/02,0,0,---,---,---,---,---,0
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,35000,40600,1.16,1.16,1.16,1.16,-0.08,1
107/10/08,35000,46550,1.33,1.33,1.33,1.33,+0.17,1
107/10/09,0,0,---,---,---,---,---,0
107/10/12,5000,3900,0.78,0.78,0.78,0.78,+0.11,1
107/10/15,0,0,---,---,---,---,---,0
107/10/17,5000,4650,0.93,0.93,0.93,0.93,0.00,1
107/10/19,10000,8800,0.86,0.90,0.86,0.90,-0.10,2
107/10/25,280000,179050,0.10,0.67,0.10,0.67,-0.14,5
107/10/26,409000,257470,0.69,0.69,0.46,0.46,-0.21,6
107/10/31,54000,25380,0.47,0.47,0.47,0.47,0.00,1
107/11/01,0,0,---,---,---,---,---,0
