107/01/02,0,0,---,---,---,---,---,0
107/01/03,2596000,3320710,1.16,1.50,1.16,1.44,+0.40,123
107/01/04,2984000,4203370,1.44,1.46,1.33,1.38,-0.06,104
107/01/05,1491000,2294960,1.47,1.62,1.47,1.51,+0.13,45
107/01/08,579000,796690,1.40,1.43,1.30,1.39,-0.12,27
107/01/09,343000,474030,1.41,1.41,1.36,1.36,-0.03,7
107/01/10,560000,713260,1.33,1.33,1.18,1.18,-0.18,19
107/01/11,154000,178840,1.16,1.20,1.14,1.20,+0.02,4
107/01/12,29000,36150,1.23,1.25,1.23,1.25,+0.05,3
107/01/15,1215000,1669890,1.33,1.45,1.32,1.42,+0.17,19
107/01/16,183000,248950,1.37,1.41,1.31,1.37,-0.05,22
107/01/17,23000,31100,1.36,1.37,1.33,1.37,0.00,7
107/01/18,1554000,2321500,1.47,1.62,1.43,1.51,+0.14,56
107/01/19,720000,1249070,1.70,1.85,1.69,1.82,+0.31,21
107/01/22,277000,679830,2.19,2.83,2.19,2.83,+1.01,22
107/01/23,301000,886680,2.98,3.05,2.51,2.70,-0.13,43
107/01/24,1261000,3652140,2.75,3.15,2.75,2.86,+0.16,34
107/01/26,145000,435500,3.50,3.64,2.65,2.79,-0.18,10
107/01/31,98000,282240,2.87,3.01,2.86,3.01,-0.06,5
107/02/01,43000,156260,3.69,3.74,3.37,3.37,+0.36,7
107/02/02,5000,15420,3.08,3.09,3.08,3.09,-0.28,2
107/02/05,20000,60800,3.04,3.04,3.04,3.04,-0.05,1
107/02/06,2000,4440,2.22,2.22,2.22,2.22,-0.82,1
