104/08/25,13000,16330,1.16,1.33,1.16,1.28,0.13,5
104/08/26,40000,51000,1.18,1.31,1.18,1.31,0.03,5
104/08/27,386000,545250,1.41,1.44,1.37,1.37,0.06,12
104/08/28,390000,615530,1.52,1.60,1.52,1.59,0.22,18
104/08/31,173000,270010,1.52,1.65,1.52,1.65,0.06,13
104/09/01,542000,860320,1.61,1.61,1.53,1.56,-0.09,19
104/09/02,298000,453600,1.49,1.68,1.49,1.66,0.10,18
104/09/03,46000,75710,1.68,1.69,1.60,1.65,-0.01,13
104/09/04,445000,718730,1.64,1.72,1.57,1.58,-0.07,31
104/09/07,245000,399010,1.60,1.69,1.56,1.59,0.01,12
104/09/08,106000,171780,1.61,1.65,1.59,1.63,0.04,11
104/09/09,195000,376940,1.84,1.99,1.84,1.99,0.36,13
104/09/10,114000,219360,1.94,1.97,1.88,1.93,-0.06,9
104/09/11,90000,176010,1.93,1.97,1.92,1.97,0.04,7
104/09/14,181000,352700,1.99,1.99,1.90,1.94,-0.03,12
104/09/15,145000,283040,1.98,2.01,1.91,1.92,-0.02,20
104/09/16,93000,183490,1.96,2.01,1.93,1.97,0.05,17
104/09/17,361000,765510,2.09,2.17,2.08,2.14,0.17,24
104/09/18,76000,161730,2.11,2.15,2.11,2.15,0.01,7
104/09/21,527000,1033570,2.10,2.10,1.93,1.97,-0.18,39
104/09/22,327000,652640,1.99,2.02,1.98,2.01,0.04,14
104/09/23,284000,533860,1.92,1.93,1.85,1.85,-0.16,18
104/09/24,222000,402120,1.88,1.89,1.75,1.80,-0.05,11
104/09/25,92000,162420,1.80,1.82,1.73,1.81,0.01,12
104/09/30,91000,159310,1.72,1.84,1.72,1.82,0.01,13
104/10/01,317000,624420,1.90,2.01,1.83,1.97,0.15,24
104/10/02,94000,186010,1.96,1.99,1.95,1.96,-0.01,12
104/10/05,246000,493370,2.03,2.03,1.96,2.00,0.04,15
104/10/06,215000,449740,2.09,2.15,2.05,2.05,0.05,30
104/10/07,236000,509010,2.07,2.17,2.07,2.17,0.12,15
104/10/08,84000,181490,2.17,2.19,2.10,2.10,-0.07,18
104/10/12,89000,193740,2.14,2.24,2.14,2.22,0.12,12
104/10/13,15000,33060,2.19,2.22,2.19,2.22,,5
104/10/14,32000,69390,2.17,2.20,2.16,2.19,-0.03,5
104/10/15,49000,112820,2.26,2.32,2.26,2.28,0.09,7
104/10/16,431000,963770,2.28,2.28,2.23,2.23,-0.05,11
104/10/19,207000,479560,2.32,2.32,2.28,2.28,0.05,7
104/10/20,23000,53080,2.30,2.31,2.30,2.31,0.03,2
104/10/21,84000,191410,2.35,2.35,2.25,2.26,-0.05,14
104/10/22,76000,171660,2.26,2.28,2.24,2.27,0.01,10
104/10/23,169000,401780,2.39,2.39,2.33,2.33,0.06,9
104/10/26,59000,140940,2.38,2.40,2.38,2.39,0.06,11
104/10/27,87000,202850,2.37,2.37,2.31,2.32,-0.07,14
104/10/28,223000,515280,2.33,2.35,2.27,2.28,-0.04,20
104/10/29,519000,1176920,2.32,2.33,2.22,2.22,-0.06,38
104/10/30,367000,793710,2.19,2.21,2.15,2.21,-0.01,11
104/11/02,78000,171170,2.19,2.22,2.17,2.22,0.01,9
104/11/03,255000,601120,2.31,2.38,2.31,2.37,0.15,11
104/11/04,285000,711560,2.42,2.53,2.42,2.53,0.16,10
104/11/05,11000,27500,2.50,2.50,2.50,2.50,-0.03,2
104/11/06,287000,675930,2.45,2.45,2.30,2.35,-0.15,19
104/11/09,54000,124100,2.29,2.31,2.28,2.30,-0.05,6
104/11/10,16000,35080,2.18,2.22,2.16,2.21,-0.09,10
104/11/11,145000,305860,2.16,2.17,2.05,2.05,-0.16,25
104/11/12,30000,61110,2.05,2.06,2.01,2.06,0.01,8
104/11/13,246000,490230,2.01,2.10,1.97,1.98,-0.08,34
104/11/16,264000,502040,1.90,1.92,1.86,1.92,-0.06,10
104/11/17,113000,234420,2.05,2.09,2.05,2.06,0.14,6
104/11/18,15000,29420,1.97,1.98,1.93,1.94,-0.12,7
104/11/19,87000,173460,1.99,2.06,1.98,2.06,0.12,7
104/11/20,101000,207070,2.07,2.07,2.05,2.05,-0.01,2
104/11/23,1000,2030,2.03,2.03,2.03,2.03,-0.02,1
104/11/24,101000,202040,2.04,2.04,2.00,2.00,-0.03,2
104/11/25,0,0,--,--,--,--,,0
104/11/26,222000,469430,2.12,2.13,2.10,2.11,X,6
104/11/27,45000,91500,2.06,2.06,2.03,2.03,-0.08,2
104/11/30,30000,55500,1.85,1.85,1.85,1.85,-0.18,3
104/12/01,81000,165250,2.04,2.05,2.04,2.05,0.20,4
104/12/02,1000,2030,2.03,2.03,2.03,2.03,-0.02,1
104/12/03,11000,22930,2.03,2.09,2.03,2.09,0.06,2
104/12/04,51000,101980,1.98,2.00,1.98,2.00,-0.09,2
104/12/07,11000,23620,2.15,2.15,2.12,2.12,0.12,2
104/12/08,203000,397300,2.00,2.00,1.93,1.94,-0.18,8
104/12/09,39000,72640,1.92,1.92,1.84,1.84,-0.10,6
104/12/10,83000,146160,1.76,1.81,1.72,1.79,-0.05,9
104/12/11,507000,861250,1.81,1.81,1.68,1.68,-0.11,10
104/12/14,431000,684490,1.55,1.63,1.55,1.62,-0.06,10
104/12/15,208000,343450,1.66,1.66,1.63,1.65,0.03,5
104/12/16,13000,22830,1.71,1.77,1.71,1.77,0.12,2
104/12/17,81000,149750,1.80,1.88,1.78,1.88,0.11,6
104/12/18,147000,270010,1.84,1.90,1.83,1.83,-0.05,6
104/12/21,113000,204230,1.78,1.86,1.77,1.86,0.03,6
104/12/22,312000,576650,1.86,1.86,1.82,1.85,-0.01,11
104/12/23,53000,100700,1.90,1.93,1.87,1.93,0.08,4
104/12/24,62000,120220,1.94,1.94,1.90,1.90,-0.03,3
104/12/25,103000,196760,1.90,1.93,1.90,1.93,0.03,5
104/12/28,101000,196950,1.95,1.95,1.95,1.95,0.02,2
104/12/29,3000,5590,1.85,1.87,1.85,1.87,-0.08,3
104/12/30,15000,27260,1.88,1.88,1.81,1.81,-0.06,6
104/12/31,3000,5560,1.86,1.86,1.84,1.84,0.03,2
105/01/04,328000,539670,1.71,1.71,1.63,1.65,-0.19,9
105/01/05,61000,102210,1.63,1.68,1.59,1.59,-0.06,7
105/01/06,59000,89110,1.56,1.56,1.49,1.51,-0.08,5
105/01/07,158000,226090,1.51,1.51,1.34,1.34,-0.17,10
105/01/08,151000,213870,1.40,1.43,1.40,1.42,0.08,8
105/01/11,133000,174510,1.34,1.34,1.25,1.31,-0.11,12
105/01/12,167000,218670,1.35,1.35,1.26,1.27,-0.04,10
105/01/13,117000,160570,1.33,1.40,1.30,1.34,0.07,12
105/01/14,138000,166010,1.17,1.25,1.17,1.24,-0.10,6
105/01/15,114000,145600,1.34,1.34,1.19,1.20,-0.04,11
105/01/18,132000,167440,1.14,1.33,1.14,1.33,0.13,19
105/01/19,160000,210980,1.31,1.38,1.30,1.38,0.05,12
105/01/20,263000,333220,1.43,1.43,1.16,1.17,-0.21,13
105/01/21,177000,213680,1.25,1.25,1.17,1.19,0.02,10
105/01/22,125000,154230,1.26,1.27,1.22,1.27,0.08,10
105/01/25,140000,196000,1.40,1.40,1.40,1.40,0.13,6
105/01/26,210000,277300,1.31,1.33,1.31,1.33,-0.07,5
105/01/27,71000,95850,1.38,1.38,1.34,1.34,0.01,4
105/01/28,70000,98680,1.37,1.42,1.37,1.42,0.08,6
105/01/29,76000,110310,1.45,1.56,1.45,1.56,0.14,3
105/01/30,5000,8290,1.65,1.69,1.65,1.69,0.13,2
105/02/01,0,0,--,--,--,--,,0
105/02/02,0,0,--,--,--,--,,0
105/02/03,6000,9500,1.59,1.59,1.58,1.58,X,2
105/02/15,10000,15900,1.59,1.59,1.59,1.59,0.01,1
105/02/16,34000,57200,1.60,1.75,1.60,1.75,0.16,4
105/02/17,55000,95450,1.77,1.77,1.72,1.73,-0.02,3
105/02/18,20000,36600,1.80,1.86,1.80,1.86,0.13,2
105/02/19,20000,36700,1.82,1.85,1.82,1.85,-0.01,2
105/02/22,52000,97000,1.88,1.91,1.83,1.83,-0.02,5
105/02/23,1000,1830,1.83,1.83,1.83,1.83,,1
105/02/24,30000,55000,1.90,1.90,1.80,1.80,-0.03,2
105/02/25,10000,19000,1.90,1.90,1.90,1.90,0.10,1
105/02/26,1000,1870,1.87,1.87,1.87,1.87,-0.03,1
105/03/01,1000,1980,1.98,1.98,1.98,1.98,0.11,1
105/03/02,0,0,--,--,--,--,,0
105/03/03,0,0,--,--,--,--,,0
105/03/04,0,0,--,--,--,--,,0
105/03/07,0,0,--,--,--,--,,0
105/03/08,0,0,--,--,--,--,,0
105/03/09,0,0,--,--,--,--,,0
105/03/10,0,0,--,--,--,--,,0
105/03/11,0,0,--,--,--,--,,0
105/03/14,0,0,--,--,--,--,,0
105/03/15,10000,21600,2.16,2.16,2.16,2.16,X,1
105/03/16,0,0,--,--,--,--,,0
105/03/17,0,0,--,--,--,--,,0
105/03/18,0,0,--,--,--,--,,0
105/03/21,0,0,--,--,--,--,,0
105/03/22,0,0,--,--,--,--,,0
105/03/23,0,0,--,--,--,--,,0
105/03/24,0,0,--,--,--,--,,0
105/03/25,0,0,--,--,--,--,,0
105/03/28,0,0,--,--,--,--,,0
105/03/29,0,0,--,--,--,--,,0
105/03/30,0,0,--,--,--,--,,0
105/03/31,0,0,--,--,--,--,,0
105/04/01,0,0,--,--,--,--,,0
