106/09/12,50000,16500,0.33,0.33,0.33,0.33,-0.02,1
106/09/13,150000,47500,0.32,0.32,0.31,0.31,-0.02,2
106/09/15,20000,5800,0.29,0.29,0.29,0.29,-0.02,1
106/09/18,0,0,---,---,---,---,---,0
106/09/20,90000,18900,0.21,0.21,0.21,0.21,-0.03,1
106/09/21,0,0,---,---,---,---,---,0
106/09/22,15000,3000,0.20,0.20,0.20,0.20,-0.01,1
106/09/25,0,0,---,---,---,---,---,0
106/09/26,0,0,---,---,---,---,---,0
106/09/27,0,0,---,---,---,---,---,0
106/09/28,0,0,---,---,---,---,---,0
106/09/29,0,0,---,---,---,---,---,0
106/09/30,0,0,---,---,---,---,---,0
106/10/03,0,0,---,---,---,---,---,0
106/10/06,0,0,---,---,---,---,---,0
106/10/11,0,0,---,---,---,---,---,0
106/10/12,0,0,---,---,---,---,---,0
106/10/13,0,0,---,---,---,---,---,0
