86/09/30,549000.0,25174400.0,46.0,46.0,44.0,44.0,1.0,344.0
86/10/01,2785000.0,116713900.0,43.0,43.0,41.0,41.5,-2.5,1434.0
86/10/02,1177000.0,48835300.0,41.0,42.0,41.0,41.5,0.0,628.0
86/10/03,852000.0,35353000.0,41.5,41.9,41.1,41.8,0.3,399.0
86/10/04,782000.0,31326300.0,41.2,41.5,39.0,39.1,-2.7,407.0
86/10/06,812000.0,31298200.0,39.3,39.5,38.0,39.0,-0.1,467.0
86/10/07,888000.0,34442300.0,38.5,39.6,38.3,39.6,0.6,408.0
86/10/08,559000.0,22247400.0,39.6,40.1,39.6,40.0,0.4,322.0
86/10/09,375000.0,15149400.0,40.3,40.6,40.2,40.4,0.4,230.0
86/10/13,548000.0,22379800.0,41.0,41.4,40.5,41.1,0.7,250.0
86/10/14,681000.0,27915200.0,41.1,41.6,40.1,41.1,0.0,234.0
86/10/15,473000.0,19194600.0,40.9,41.0,40.2,40.7,-0.4,197.0
86/10/16,467000.0,18760200.0,40.4,40.5,39.7,40.1,-0.6,255.0
86/10/17,2090000.0,86849700.0,41.0,42.9,40.0,42.9,2.8,783.0
86/10/18,3243129.0,143686896.0,43.8,45.9,43.0,43.5,0.6,1322.0
86/10/20,1363000.0,55945100.0,42.8,42.8,40.5,40.5,-3.0,481.0
86/10/21,2217092.0,92930603.0,39.0,43.3,39.0,43.3,2.8,729.0
86/10/22,3522001.0,163068643.0,46.3,46.3,46.3,46.3,3.0,1483.0
86/10/23,1288270.0,63761554.0,49.5,49.5,49.5,49.5,3.2,505.0
86/10/24,6967861.0,335293753.0,52.5,52.5,46.1,47.0,-2.5,2761.0
86/10/27,2265000.0,99764800.0,43.8,45.2,43.8,44.0,-3.0,967.0
86/10/28,1527451.0,62778823.0,41.0,42.0,41.0,41.0,-3.0,613.0
86/10/29,1524502.0,63822274.0,41.0,43.0,41.0,42.2,1.2,652.0
86/10/30,1854000.0,79911300.0,42.1,44.5,41.0,43.8,1.6,596.0
86/11/03,1820000.0,80281600.0,43.7,45.2,42.5,45.2,1.4,634.0
86/11/04,1665001.0,74232544.0,45.0,45.1,44.0,44.6,-0.6,587.0
86/11/05,1083999.0,47289425.0,43.0,44.2,43.0,44.2,-0.4,430.0
86/11/06,1526000.0,67917700.0,44.4,45.2,43.5,44.3,0.1,599.0
86/11/07,1054000.0,45354100.0,44.0,44.0,42.1,43.8,-0.5,353.0
86/11/08,492000.0,21080800.0,42.2,43.7,42.2,42.5,-1.3,230.0
86/11/10,796000.0,34621100.0,43.0,44.5,42.7,43.7,1.2,358.0
86/11/11,630264.0,27332957.0,44.0,44.0,42.5,43.0,-0.7,260.0
86/11/13,457000.0,19261100.0,42.0,42.8,41.5,41.8,-1.2,217.0
86/11/14,424973.0,17777055.0,42.1,42.5,41.5,41.8,0.0,154.0
86/11/15,343000.0,14142400.0,41.8,41.8,41.0,41.0,-0.8,151.0
86/11/17,339000.0,13857000.0,41.0,41.1,40.5,40.7,-0.3,177.0
86/11/18,382000.0,15850900.0,41.0,42.4,41.0,41.1,0.4,218.0
86/11/19,241103.0,10016609.0,41.0,42.0,40.8,41.9,0.8,127.0
86/11/20,240000.0,10037300.0,42.0,42.5,41.2,42.1,0.2,134.0
86/11/21,192000.0,8002000.0,41.2,42.2,41.2,41.9,-0.2,107.0
86/11/22,344000.0,14319100.0,41.8,42.0,41.3,41.9,0.0,159.0
86/11/24,299000.0,12398600.0,41.5,41.9,41.1,41.8,-0.1,144.0
86/11/25,261000.0,10786100.0,41.5,41.6,41.1,41.6,-0.2,124.0
86/11/26,580095.0,24265432.0,41.5,42.3,41.3,42.0,0.4,224.0
86/11/27,1121000.0,47976800.0,42.0,43.5,41.9,42.8,0.8,415.0
86/11/28,705000.0,30211000.0,43.0,43.4,42.5,42.7,-0.1,288.0
86/12/01,466000.0,18657600.0,39.8,40.6,39.8,40.0,-2.7,213.0
86/12/02,762000.0,32152700.0,39.7,42.8,39.7,42.8,2.8,275.0
86/12/03,2057013.0,90517751.0,43.3,45.0,42.5,45.0,2.2,506.0
86/12/04,1867001.0,84138444.0,45.0,45.6,44.1,45.5,0.5,560.0
86/12/05,3681000.0,174371500.0,45.7,48.6,45.7,48.6,3.1,1046.0
86/12/06,1364038.0,65341036.0,49.0,49.2,46.4,47.0,-1.6,558.0
86/12/08,1106000.0,52524700.0,47.0,47.9,47.0,47.2,0.2,449.0
86/12/09,2310000.0,111164000.0,47.5,48.9,47.2,48.9,1.7,670.0
86/12/10,4228001.0,214430748.0,48.9,52.0,48.9,52.0,3.1,1348.0
86/12/11,2101003.0,105642953.0,50.5,51.5,49.8,50.5,-1.5,797.0
86/12/12,2369071.0,121082666.0,49.8,53.5,49.5,53.5,3.0,761.0
86/12/13,2115410.0,111939822.0,53.0,54.0,50.5,51.0,-2.5,731.0
86/12/15,848000.0,42544300.0,50.0,51.0,49.1,50.5,-0.5,358.0
86/12/16,764183.0,37862293.0,50.5,50.5,49.1,49.3,-1.2,326.0
86/12/17,1206342.0,58244074.0,49.0,49.0,47.5,48.8,-0.5,553.0
86/12/18,1039329.0,51197471.0,48.8,50.0,48.5,50.0,1.2,412.0
86/12/19,1577042.0,79100989.0,49.7,51.5,49.5,49.7,-0.3,586.0
86/12/20,700543.0,34936549.0,50.0,50.0,49.5,50.0,0.3,217.0
86/12/22,577000.0,28817000.0,50.0,50.5,49.5,49.5,-0.5,230.0
86/12/23,622000.0,30965700.0,49.7,50.0,49.0,49.8,0.3,264.0
86/12/24,1536000.0,75621400.0,49.5,50.5,48.8,50.5,0.7,310.0
86/12/26,893008.0,45597401.0,51.0,51.5,50.5,51.0,0.5,358.0
86/12/27,609310.0,30854729.0,51.5,51.5,50.0,50.5,-0.5,216.0
86/12/29,984000.0,49142000.0,50.5,51.0,49.5,51.0,0.5,227.0
86/12/30,776201.0,39719198.0,51.0,51.5,50.5,51.0,0.0,311.0
86/12/31,1695660.0,86347986.0,51.5,51.5,50.0,51.5,0.5,401.0
87/01/03,582000.0,29407500.0,50.5,51.0,50.0,51.0,-0.5,145.0
87/01/05,395000.0,19741400.0,50.0,50.5,49.8,49.8,-1.2,172.0
87/01/06,387988.0,19210553.0,49.5,49.9,49.1,49.3,-0.5,161.0
