106/06/21,0,0,---,---,---,---,---,0
106/09/12,670000,825260,1.24,1.25,1.20,1.20,-0.06,23
106/09/13,283000,308410,1.16,1.16,1.01,1.03,-0.17,14
106/09/15,328000,304790,0.95,0.96,0.87,0.91,-0.09,20
106/09/18,353000,311550,0.91,0.96,0.85,0.92,+0.01,15
106/09/20,88000,73340,0.86,0.86,0.81,0.81,-0.09,8
106/09/21,426000,358580,0.81,0.87,0.78,0.83,+0.02,24
106/09/22,792000,633460,0.81,0.83,0.76,0.76,-0.07,38
106/09/25,635000,429700,0.70,0.70,0.65,0.65,-0.11,33
106/09/26,771000,546320,0.66,0.76,0.66,0.72,+0.07,32
106/09/27,581000,413150,0.70,0.77,0.67,0.69,-0.03,16
106/09/28,901000,675740,0.71,0.80,0.71,0.78,+0.09,29
106/09/29,710000,528810,0.76,0.77,0.71,0.77,-0.01,30
106/09/30,11000,8480,0.77,0.78,0.77,0.78,+0.01,2
106/10/03,77000,56780,0.75,0.75,0.71,0.71,-0.05,4
106/10/06,40000,30320,0.76,0.76,0.75,0.76,-0.01,5
106/10/11,16000,12100,0.75,0.76,0.75,0.76,0.00,3
106/10/12,36000,26760,0.73,0.75,0.73,0.74,-0.02,9
106/10/13,117000,88810,0.74,0.81,0.73,0.81,+0.07,18
106/10/16,194000,184900,0.89,0.99,0.87,0.99,+0.18,26
