85/04/30,179000.0,7267400.0,40.6,40.6,40.6,40.6,2.6,47.0
85/05/01,1737195.0,73554664.0,43.4,43.4,40.8,41.8,1.2,726.0
85/05/02,769000.0,30964600.0,41.0,41.0,39.4,39.9,-1.9,272.0
85/05/03,454000.0,17870500.0,38.5,39.8,38.5,39.3,-0.6,156.0
85/05/04,287000.0,11311000.0,39.3,39.8,39.2,39.7,0.4,110.0
85/05/06,665000.0,26213300.0,39.6,39.8,39.0,39.4,-0.3,126.0
85/05/07,348000.0,13479900.0,39.6,39.6,38.0,38.8,-0.6,140.0
85/05/08,459859.0,17810056.0,38.4,38.9,38.3,38.9,0.1,122.0
85/05/09,294000.0,11517000.0,38.9,39.4,38.9,39.0,0.1,121.0
85/05/10,216000.0,8453500.0,39.2,39.3,38.5,39.2,0.2,100.0
85/05/11,227000.0,8897600.0,39.2,39.3,39.0,39.3,0.1,88.0
85/05/13,400000.0,15681200.0,39.3,39.4,39.0,39.4,0.1,100.0
85/05/14,172000.0,6730300.0,39.2,39.3,39.0,39.3,-0.1,77.0
85/05/15,324000.0,12615800.0,39.1,39.2,38.6,39.2,-0.1,67.0
85/05/16,803000.0,32000800.0,39.0,41.8,38.7,40.1,0.9,239.0
85/05/17,336000.0,13220400.0,39.9,39.9,39.0,39.1,-1.0,106.0
85/05/18,148000.0,5765400.0,39.0,39.2,38.8,39.0,-0.1,59.0
85/05/20,208000.0,8045600.0,38.7,39.1,38.1,38.4,-0.6,88.0
85/05/21,99000.0,3794400.0,38.4,38.9,38.0,38.2,-0.2,50.0
85/05/22,59000.0,2267300.0,38.2,38.6,38.2,38.2,0.0,25.0
85/05/23,223000.0,8636200.0,38.3,39.0,38.3,38.8,0.6,69.0
85/05/24,163000.0,6319900.0,39.0,39.0,38.5,38.9,0.1,42.0
85/05/25,137000.0,5296600.0,39.0,39.0,38.4,38.8,-0.1,48.0
85/05/27,144000.0,5535000.0,38.5,38.7,38.2,38.6,-0.2,50.0
85/05/28,40000.0,1536700.0,38.5,38.6,38.2,38.4,-0.2,22.0
85/05/29,293000.0,11253200.0,38.5,38.5,38.2,38.5,0.1,68.0
85/05/30,494000.0,18945000.0,38.6,38.6,38.2,38.6,0.1,93.0
85/05/31,472000.0,18283700.0,38.6,39.0,38.4,38.7,0.1,85.0
85/06/01,199000.0,7713200.0,38.6,38.8,38.5,38.8,0.1,45.0
85/06/03,325000.0,12509500.0,38.4,38.6,38.3,38.6,-0.2,71.0
85/06/04,452060.0,17335203.0,38.5,38.5,38.3,38.4,-0.2,74.0
85/06/05,78050.0,2988510.0,38.4,38.5,38.2,38.4,0.0,52.0
85/06/06,205010.0,7891482.0,38.4,38.6,38.4,38.5,0.1,56.0
85/06/07,122000.0,4707000.0,38.5,39.0,38.3,38.6,0.1,61.0
85/06/08,120000.0,4642200.0,39.0,39.0,38.3,38.6,0.0,53.0
85/06/10,138000.0,5273300.0,38.4,38.5,38.0,38.0,-0.6,80.0
85/06/11,362000.0,13797100.0,38.1,38.2,38.0,38.1,0.1,83.0
85/06/12,140000.0,5330700.0,38.3,38.3,38.0,38.0,-0.1,49.0
85/06/13,148000.0,5644600.0,38.0,38.3,38.0,38.0,0.0,56.0
85/06/14,136952.0,5228393.0,38.2,38.4,38.0,38.0,0.0,64.0
85/06/15,102000.0,3876300.0,38.0,38.1,37.9,37.9,-0.1,44.0
85/06/17,151000.0,5675800.0,37.2,37.9,37.2,37.7,-0.2,62.0
85/06/18,133000.0,4967000.0,37.2,37.5,37.2,37.4,-0.3,33.0
85/06/19,486000.0,18250100.0,37.2,37.8,37.1,37.7,0.3,110.0
85/06/21,117000.0,4406200.0,37.5,37.8,37.5,37.7,0.0,42.0
85/06/22,251116.0,9449259.0,37.6,37.8,37.4,37.7,0.0,66.0
85/06/24,381000.0,14137400.0,37.2,37.3,36.8,37.1,-0.6,121.0
85/06/25,118002.0,4363072.0,37.2,37.2,36.8,36.8,-0.3,47.0
85/06/26,183050.0,6751530.0,37.0,37.1,36.5,36.9,0.1,64.0
85/06/27,452004.0,16697544.0,36.9,37.2,36.5,36.5,-0.4,65.0
85/06/28,384000.0,14100000.0,36.6,37.0,36.6,36.6,0.1,74.0
85/06/29,2318000.0,85494400.0,36.6,37.6,36.6,37.1,0.5,233.0
85/07/02,179000.0,6462500.0,36.8,36.8,35.3,36.3,0.2,88.0
85/07/03,47000.0,1676100.0,36.0,36.0,35.3,35.6,-0.7,30.0
85/07/04,127000.0,4452000.0,35.0,35.2,35.0,35.0,-0.6,61.0
85/07/05,107000.0,3746900.0,35.0,35.2,35.0,35.0,0.0,26.0
85/07/06,113000.0,3957700.0,35.1,35.1,35.0,35.0,0.0,34.0
85/07/08,25000.0,878500.0,35.4,35.4,35.0,35.0,0.0,14.0
85/07/09,42000.0,1485300.0,35.8,36.0,35.2,35.6,0.6,27.0
85/07/10,55000.0,1950400.0,35.4,35.7,35.2,35.7,0.1,29.0
85/07/11,35010.0,1238455.0,35.6,35.6,35.2,35.3,-0.4,15.0
85/07/12,49000.0,1719400.0,35.2,35.5,35.0,35.0,-0.3,16.0
85/07/13,74000.0,2590800.0,35.1,35.1,35.0,35.0,0.0,24.0
85/07/15,40000.0,1400300.0,35.0,35.1,35.0,35.0,0.0,15.0
85/07/16,129000.0,4530400.0,35.0,35.2,35.0,35.0,0.0,43.0
85/07/17,75000.0,2638300.0,35.0,35.5,35.0,35.4,0.4,34.0
85/07/18,116000.0,4112200.0,35.0,35.6,35.0,35.5,0.1,53.0
85/07/19,250020.0,8903806.0,35.6,35.9,35.1,35.9,0.4,76.0
85/07/20,835000.0,31221400.0,36.3,38.3,36.3,38.2,2.3,340.0
85/07/22,528000.0,19676200.0,37.2,37.8,37.1,37.7,-0.5,224.0
85/07/23,259000.0,9672100.0,38.0,38.0,37.1,37.1,-0.6,100.0
85/07/24,1259000.0,47951300.0,37.1,38.7,37.1,38.5,1.4,333.0
85/07/25,314000.0,11821400.0,38.2,38.2,37.3,37.4,-1.1,103.0
85/07/26,224000.0,8330000.0,37.3,37.3,37.1,37.1,-0.3,54.0
85/07/27,365000.0,13600700.0,37.2,37.4,37.1,37.3,0.2,69.0
85/07/29,116000.0,4307000.0,37.3,37.3,37.0,37.0,-0.3,46.0
85/07/30,127000.0,4610500.0,37.0,37.0,36.1,36.3,-0.7,59.0
85/08/02,57000.0,2069700.0,36.3,36.5,36.0,36.4,0.1,28.0
85/08/03,62000.0,2263900.0,36.1,36.9,36.1,36.4,0.0,31.0
85/08/05,130000.0,4756800.0,36.2,36.8,36.2,36.7,0.3,44.0
85/08/06,199000.0,7358300.0,36.7,37.1,36.7,36.7,0.0,65.0
85/08/07,358030.0,13116395.0,37.0,37.0,36.4,36.6,-0.1,81.0
85/08/08,725000.0,26751700.0,36.9,37.1,36.5,36.8,0.2,165.0
85/08/09,1174000.0,43566200.0,36.9,37.5,36.9,37.2,0.4,330.0
85/08/10,309000.0,10085600.0,33.3,33.3,32.3,32.5,-1.3,117.0
85/08/12,163000.0,5170600.0,32.3,32.3,31.5,31.6,-0.9,67.0
85/08/13,76298.0,2420469.0,31.6,32.2,31.6,31.6,0.0,33.0
85/08/14,44000.0,1395200.0,31.6,31.9,31.6,31.7,0.1,26.0
85/08/15,134000.0,4225000.0,31.7,31.7,31.5,31.5,-0.2,45.0
85/08/16,103382.0,3220371.0,31.4,31.5,31.0,31.4,-0.1,37.0
85/08/17,22004.0,685724.0,31.3,31.4,31.0,31.3,-0.1,15.0
85/08/19,76000.0,2310500.0,31.3,31.3,30.0,30.8,-0.5,40.0
85/08/20,52003.0,1579990.0,30.8,30.8,30.1,30.5,-0.3,30.0
85/08/21,106061.0,3237450.0,30.5,31.0,30.2,30.5,0.0,49.0
85/08/22,92000.0,2791900.0,30.5,30.5,30.3,30.4,-0.1,39.0
85/08/23,160318.0,4885414.0,30.3,30.8,30.3,30.6,0.2,77.0
85/08/24,35366.0,1080239.0,30.8,30.8,30.5,30.5,-0.1,26.0
85/08/26,36000.0,1095800.0,30.3,30.6,30.3,30.5,0.0,26.0
85/08/27,48602.0,1471863.0,30.5,30.5,30.1,30.1,-0.4,33.0
85/08/28,83000.0,2507638.0,30.1,30.7,30.0,30.4,0.3,52.0
85/08/29,58000.0,1747500.0,30.4,30.4,30.0,30.0,-0.4,30.0
85/08/30,44100.0,1328385.0,30.1,30.3,30.1,30.3,0.3,27.0
