105/04/11,0,0,---,---,---,---,---,0
105/04/12,746000,964830,1.30,1.32,1.13,1.13,-0.16,19
105/04/13,1555000,2037820,1.20,1.39,1.20,1.35,+0.22,34
105/04/14,1610000,2204900,1.30,1.46,1.30,1.39,+0.04,47
105/04/15,1104000,1319730,1.24,1.24,1.14,1.16,-0.23,59
105/04/18,129000,146400,1.12,1.16,1.12,1.15,-0.01,18
105/04/19,348000,371340,1.13,1.13,1.01,1.07,-0.08,26
105/04/20,167000,174600,1.06,1.08,1.03,1.04,-0.03,11
105/04/21,521000,599950,1.10,1.21,1.08,1.20,+0.16,28
105/04/22,467000,536920,1.17,1.17,1.10,1.13,-0.07,19
105/04/25,316000,317100,1.05,1.05,0.97,0.99,-0.14,16
105/04/26,83000,83250,1.00,1.02,0.98,1.01,+0.02,7
105/04/27,333000,303380,0.98,1.02,0.84,0.85,-0.16,17
105/04/28,1638000,1526630,0.85,0.97,0.81,0.94,+0.09,22
105/04/29,1511000,1267900,0.86,0.88,0.80,0.80,-0.14,22
105/05/03,156000,118640,0.75,0.79,0.74,0.79,-0.01,10
105/05/04,892000,887880,0.90,1.13,0.87,1.13,+0.34,30
105/05/05,1247000,1467760,1.12,1.24,1.12,1.14,+0.01,36
105/05/06,956000,1097130,1.12,1.18,1.11,1.18,+0.04,17
105/05/09,763000,946150,1.19,1.26,1.17,1.17,-0.01,21
105/05/10,276000,298720,1.11,1.13,1.05,1.11,-0.06,15
105/05/11,1279000,1506230,1.19,1.20,1.16,1.18,+0.07,11
105/05/12,228000,245000,1.10,1.15,0.93,0.93,-0.25,17
105/05/13,138000,137840,0.89,1.06,0.88,1.06,+0.13,13
105/05/16,175000,178360,1.02,1.04,0.98,1.04,-0.02,11
105/05/17,98000,103210,1.05,1.09,1.04,1.09,+0.05,5
105/05/18,1074000,1249970,1.13,1.18,1.05,1.05,-0.04,13
105/05/19,25000,26750,1.06,1.08,1.06,1.07,+0.02,3
105/05/20,1290000,1424340,1.09,1.19,1.09,1.16,+0.09,9
105/05/23,1810000,2413450,1.18,1.42,1.16,1.40,+0.24,54
105/05/24,1442000,1977140,1.43,1.44,1.34,1.36,-0.04,37
105/05/25,896000,1135040,1.44,1.44,1.15,1.19,-0.17,28
105/05/26,141000,167790,1.17,1.24,1.17,1.19,0.00,9
105/05/27,69000,81940,1.19,1.22,1.14,1.17,-0.02,9
105/05/30,76000,86940,1.14,1.15,1.14,1.14,-0.03,7
