105/05/09,0,0,---,---,---,---,---,0
105/05/10,0,0,---,---,---,---,---,0
105/05/11,113000,111870,0.99,0.99,0.99,0.99,+0.01,4
105/05/12,178000,162560,0.92,0.92,0.90,0.90,-0.09,5
105/05/13,460000,393810,0.83,0.88,0.83,0.88,-0.02,7
105/05/16,609000,546580,0.88,0.93,0.86,0.93,+0.05,6
105/05/17,386000,359300,0.94,0.94,0.91,0.94,+0.01,13
105/05/18,397000,410180,0.92,1.05,0.92,1.05,+0.11,10
105/05/19,597000,646640,1.06,1.10,1.04,1.05,0.00,14
105/05/20,166000,163640,1.00,1.00,0.93,0.93,-0.12,5
105/05/23,592000,589720,1.00,1.00,0.99,0.99,+0.06,11
105/05/24,656000,625840,0.98,0.98,0.94,0.95,-0.04,14
105/05/25,1108000,1060630,0.96,1.02,0.87,0.87,-0.08,20
105/05/26,589000,479500,0.83,0.89,0.80,0.89,+0.02,20
105/05/27,452000,422090,0.92,0.96,0.92,0.93,+0.04,11
105/05/30,717000,669920,0.92,0.94,0.92,0.93,0.00,10
105/05/31,757000,694940,0.93,0.93,0.91,0.93,0.00,12
105/06/01,2320000,2245900,0.91,1.03,0.91,0.99,+0.06,40
105/06/02,1962000,1872950,0.96,0.99,0.88,0.88,-0.11,38
105/06/03,506000,430480,0.88,0.89,0.83,0.83,-0.05,12
105/06/04,0,0,---,---,---,---,---,0
105/06/06,182000,146460,0.81,0.81,0.79,0.79,-0.05,5
105/06/07,295000,239950,0.81,0.82,0.81,0.81,+0.02,7
105/06/08,213000,170910,0.80,0.81,0.80,0.81,0.00,5
105/06/13,469000,345500,0.72,0.74,0.71,0.74,-0.07,6
105/06/14,732000,545370,0.73,0.75,0.73,0.75,+0.01,10
105/06/15,313000,252260,0.78,0.83,0.78,0.82,+0.07,7
105/06/16,424000,327740,0.81,0.81,0.75,0.75,-0.07,7
105/06/17,401000,298750,0.76,0.76,0.73,0.73,-0.02,4
105/06/20,330000,245100,0.74,0.77,0.74,0.77,+0.04,3
105/06/21,310000,229500,0.74,0.75,0.74,0.75,-0.02,6
105/06/22,450000,342000,0.76,0.76,0.76,0.76,+0.01,3
