107/03/01,5000,47000,9.40,9.40,9.40,9.40,0.00,1
107/03/02,4000,36500,9.20,9.20,9.05,9.05,-0.35,2
107/03/05,0,0,---,---,---,---,---,0
107/03/07,12000,111900,9.20,9.35,9.20,9.35,+0.30,2
107/03/09,0,0,---,---,---,---,---,0
107/03/12,2000,24400,12.20,12.20,12.20,12.20,+2.70,1
107/03/13,0,0,---,---,---,---,---,0
107/03/14,5000,70000,14.00,14.00,14.00,14.00,-0.10,1
107/03/15,0,0,---,---,---,---,---,0
107/03/16,0,0,---,---,---,---,---,0
107/03/19,0,0,---,---,---,---,---,0
107/03/20,0,0,---,---,---,---,---,0
107/03/21,0,0,---,---,---,---,---,0
107/03/22,0,0,---,---,---,---,---,0
107/03/23,0,0,---,---,---,---,---,0
107/03/26,0,0,---,---,---,---,---,0
107/03/27,0,0,---,---,---,---,---,0
107/03/28,0,0,---,---,---,---,---,0
107/03/29,0,0,---,---,---,---,---,0
107/03/30,0,0,---,---,---,---,---,0
107/03/31,0,0,---,---,---,---,---,0
107/04/02,0,0,---,---,---,---,---,0
107/04/03,0,0,---,---,---,---,---,0
107/04/09,0,0,---,---,---,---,---,0
107/04/10,0,0,---,---,---,---,---,0
107/04/11,0,0,---,---,---,---,---,0
107/04/12,0,0,---,---,---,---,---,0
107/04/13,0,0,---,---,---,---,---,0
107/04/16,0,0,---,---,---,---,---,0
107/04/17,0,0,---,---,---,---,---,0
107/04/18,0,0,---,---,---,---,---,0
107/04/20,0,0,---,---,---,---,---,0
107/04/23,0,0,---,---,---,---,---,0
