91/08/26,310000.0,12023700.0,39.6,39.6,38.4,38.8,X0.00,157.0
91/08/27,273663.0,10677386.0,39.0,39.7,38.5,39.4,0.6,163.0
91/08/28,236723.0,8979938.0,39.0,39.0,36.8,37.8,-1.6,130.0
91/08/29,116783.0,4382548.0,36.8,38.1,36.8,38.1,0.3,67.0
91/08/30,113853.0,4356624.0,38.1,38.8,37.3,38.8,0.7,71.0
91/09/02,139173.0,5183077.0,38.5,38.5,36.8,37.0,-1.8,73.0
91/09/03,95001.0,3480936.0,37.5,37.5,36.2,36.5,-0.5,50.0
91/09/04,125100.0,4543031.0,36.1,37.0,36.0,36.0,-0.5,64.0
91/09/05,183000.0,6492600.0,36.8,36.8,34.9,35.1,-0.9,97.0
91/09/09,129440.0,4501164.0,35.1,35.1,34.5,35.0,-0.1,78.0
91/09/10,244727.0,8906729.0,35.1,37.0,35.1,37.0,2.0,122.0
91/09/11,180400.0,6652924.0,37.0,37.3,36.4,37.2,0.2,96.0
91/09/12,66992.0,2468612.0,37.1,37.2,36.5,37.1,-0.1,52.0
91/09/13,197040.0,7340782.0,36.2,38.0,36.2,38.0,0.9,109.0
91/09/16,169002.0,6305974.0,38.0,38.0,36.8,37.5,-0.5,107.0
91/09/17,282579.0,10811510.0,38.0,38.5,37.2,38.5,1.0,149.0
91/09/18,135624.0,5105899.0,37.6,38.2,37.1,38.2,-0.3,70.0
91/09/19,88000.0,3337500.0,38.0,38.1,37.6,37.6,-0.6,53.0
91/09/20,118146.0,4324471.0,37.0,37.0,36.3,36.5,-1.1,71.0
91/09/23,108740.0,3901367.0,36.5,36.5,35.4,36.3,-0.2,79.0
91/09/24,133520.0,4704376.0,36.0,36.0,34.5,35.4,-0.9,78.0
91/09/25,229986.0,7967025.0,35.1,35.8,33.5,35.8,0.4,123.0
91/09/26,74050.0,2643881.0,35.3,36.3,35.1,35.1,-0.7,60.0
91/09/27,127173.0,4546341.0,35.1,36.0,34.6,36.0,0.9,60.0
91/09/30,154030.0,5463074.0,35.1,36.0,34.5,36.0,0.0,69.0
91/10/01,80001.0,2838735.0,35.3,35.9,35.1,35.3,-0.7,46.0
91/10/02,287100.0,9945130.0,36.0,36.3,34.0,34.4,-0.9,166.0
91/10/03,240018.0,7938733.0,34.0,34.0,32.1,32.1,-2.3,142.0
91/10/04,183061.0,5785876.0,31.1,31.8,31.1,31.7,-0.4,88.0
91/10/07,193260.0,5877800.0,30.8,31.3,30.0,31.3,-0.4,91.0
91/10/08,184040.0,5720483.0,30.5,32.1,30.3,32.1,0.8,69.0
91/10/09,82214.0,2642933.0,32.0,32.5,31.6,31.6,-0.5,56.0
91/10/11,93870.0,2909250.0,32.0,32.0,30.1,30.1,-1.5,64.0
91/10/14,177000.0,5386600.0,30.5,31.0,30.0,30.4,0.3,97.0
91/10/15,532000.0,16812500.0,30.4,32.4,30.4,32.2,1.8,210.0
91/10/16,631827.0,19990087.0,32.5,32.5,30.8,31.6,-0.6,277.0
91/10/17,409750.0,12817776.0,31.0,32.0,30.6,31.0,-0.6,205.0
91/10/18,776840.0,25499641.0,32.0,33.1,31.8,33.1,2.1,322.0
91/10/21,1033840.0,35451090.0,34.6,34.8,33.6,34.2,1.1,421.0
91/10/22,442572.0,14929857.0,34.5,34.8,32.1,32.5,-1.7,219.0
91/10/23,439326.0,14666666.0,32.5,34.3,32.5,34.2,1.7,233.0
91/10/24,353096.0,11900783.0,34.2,34.2,33.3,33.4,-0.8,184.0
91/10/25,192145.0,6336545.0,32.5,33.4,32.5,33.0,-0.4,107.0
91/10/28,354870.0,11859117.0,33.5,34.3,33.0,33.0,0.0,168.0
91/10/29,334320.0,11135531.0,33.1,33.9,32.5,33.2,0.2,177.0
91/10/30,1486214.0,51803168.0,33.9,35.4,33.9,34.9,1.7,710.0
91/10/31,945266.0,33647735.0,35.2,36.2,35.0,35.2,0.3,458.0
91/11/01,396462.0,13648592.0,35.2,35.2,34.0,34.2,-1.0,217.0
91/11/04,353250.0,12213604.0,34.7,35.1,34.2,34.7,0.5,169.0
91/11/05,1003423.0,35835900.0,35.0,36.5,35.0,36.5,1.8,385.0
91/11/06,1272330.0,47153614.0,36.5,38.3,35.6,38.3,1.8,495.0
91/11/07,1121101.0,42902648.0,38.5,38.9,37.5,38.9,0.6,377.0
91/11/08,735960.0,28405751.0,38.5,38.9,38.2,38.8,-0.1,293.0
91/11/11,459120.0,17363632.0,38.8,38.8,37.2,37.9,-0.9,225.0
91/11/12,253702.0,9521271.0,37.0,37.9,37.0,37.6,-0.3,128.0
91/11/13,1135480.0,44239056.0,38.7,39.6,38.4,38.7,1.1,480.0
91/11/14,633983.0,24511244.0,39.0,39.5,37.5,37.5,-1.2,298.0
91/11/15,499552.0,19034701.0,38.1,38.8,37.6,37.7,0.2,241.0
91/11/18,313480.0,11921204.0,38.0,38.5,37.7,38.5,0.8,140.0
91/11/19,289000.0,10977700.0,38.4,38.5,37.5,37.9,-0.6,138.0
91/11/20,209700.0,7856696.0,37.5,38.2,36.8,37.0,-0.9,86.0
91/11/21,250220.0,9158198.0,38.0,38.0,36.2,36.2,-0.8,119.0
91/11/22,205000.0,7579400.0,37.0,37.4,36.5,36.9,0.7,103.0
91/11/25,107000.0,3919500.0,36.9,37.4,36.0,37.4,0.5,66.0
91/11/26,51220.0,1873685.0,37.3,37.3,36.4,36.5,-0.9,34.0
91/11/27,133962.0,4790627.0,36.5,36.5,35.4,36.0,-0.5,86.0
91/11/28,117620.0,4212206.0,36.3,36.4,35.5,35.5,-0.5,71.0
91/11/29,201140.0,7265763.0,35.5,36.5,35.5,36.5,1.0,97.0
91/12/02,98001.0,3558836.0,37.0,37.0,36.0,36.8,0.3,56.0
91/12/03,223223.0,8307764.0,37.0,37.8,36.0,37.4,0.6,131.0
91/12/04,125000.0,4601200.0,37.2,37.2,36.6,36.7,-0.7,67.0
91/12/05,141000.0,5149600.0,36.3,37.5,36.2,36.6,-0.1,84.0
91/12/06,80000.0,2905600.0,36.6,36.6,36.1,36.3,-0.3,44.0
91/12/09,190000.0,6933400.0,36.6,36.7,36.2,36.6,0.3,98.0
91/12/10,179000.0,6590200.0,36.6,37.1,36.6,36.9,0.3,90.0
91/12/11,326030.0,12003009.0,36.9,37.2,36.5,37.0,0.1,140.0
91/12/12,904000.0,34464700.0,37.0,38.8,36.9,37.5,0.5,408.0
91/12/13,701001.0,26787558.0,37.8,38.8,37.7,37.8,0.3,359.0
