106/02/17,0,0,--,--,--,--,,0
106/02/18,0,0,--,--,--,--,,0
106/02/20,0,0,--,--,--,--,,0
106/02/21,0,0,--,--,--,--,,0
106/02/22,0,0,--,--,--,--,,0
106/02/23,0,0,--,--,--,--,,0
106/02/24,53000,66870,1.26,1.29,1.26,1.29,X,2
106/03/01,50000,61500,1.23,1.23,1.23,1.23,-0.06,1
106/03/02,6000,7230,1.25,1.25,1.16,1.16,-0.07,2
106/03/03,250000,290500,1.17,1.17,1.16,1.16,,3
106/03/06,21000,24100,1.14,1.16,1.14,1.16,,3
106/03/07,60000,71400,1.19,1.19,1.19,1.19,0.03,2
106/03/08,60000,75200,1.22,1.26,1.22,1.26,0.07,2
106/03/09,391000,453220,1.21,1.21,1.14,1.15,-0.11,20
106/03/10,361000,395800,1.11,1.12,1.06,1.12,-0.03,22
106/03/13,273000,315470,1.16,1.18,1.14,1.17,0.05,17
106/03/14,436000,534610,1.21,1.23,1.21,1.23,0.06,8
106/03/15,165000,198000,1.20,1.20,1.20,1.20,-0.03,3
106/03/16,361000,471910,1.29,1.32,1.29,1.30,0.10,6
106/03/17,463000,614600,1.32,1.36,1.32,1.36,0.06,6
