106/09/18,0,0,---,---,---,---,---,0
106/09/20,452000,353940,0.77,0.80,0.77,0.80,-0.04,7
106/09/21,1052000,909560,0.82,0.92,0.82,0.88,+0.08,18
106/09/22,831000,741010,0.92,0.92,0.86,0.86,-0.02,31
106/09/25,5000,3750,0.75,0.75,0.75,0.75,-0.11,1
106/09/26,10000,7100,0.71,0.71,0.71,0.71,-0.04,1
106/09/27,118000,86140,0.73,0.73,0.73,0.73,+0.02,3
106/09/28,118000,88500,0.75,0.75,0.75,0.75,+0.02,3
106/09/29,0,0,---,---,---,---,---,0
106/09/30,429000,293880,0.67,0.70,0.67,0.70,+0.06,9
106/10/03,1251000,1103330,0.87,0.91,0.85,0.85,+0.01,33
106/10/06,316000,277240,0.85,0.90,0.85,0.90,+0.07,6
106/10/11,316000,268430,0.87,0.87,0.81,0.85,-0.05,19
106/10/12,103000,77250,0.75,0.75,0.75,0.75,-0.10,2
106/10/13,93000,68090,0.74,0.74,0.73,0.73,-0.02,5
106/10/16,30000,19800,0.66,0.66,0.66,0.66,-0.07,1
106/10/17,426000,298260,0.69,0.72,0.69,0.69,+0.03,5
