106/02/06,100000,108000,1.08,1.08,1.08,1.08,+0.06,1
106/02/07,100000,113000,1.13,1.13,1.13,1.13,+0.05,1
106/02/08,0,0,---,---,---,---,---,0
106/02/09,0,0,---,---,---,---,---,0
106/02/10,5000,5250,1.05,1.05,1.05,1.05,+0.03,1
106/02/13,5000,5000,1.00,1.00,1.00,1.00,-0.05,1
106/02/14,0,0,---,---,---,---,---,0
106/02/15,0,0,---,---,---,---,---,0
106/02/16,0,0,---,---,---,---,---,0
106/02/17,0,0,---,---,---,---,---,0
106/02/18,0,0,---,---,---,---,---,0
106/02/20,0,0,---,---,---,---,---,0
106/02/21,0,0,---,---,---,---,---,0
106/02/22,0,0,---,---,---,---,---,0
106/02/23,20000,19400,0.95,0.99,0.95,0.99,+0.15,2
106/02/24,20000,19400,0.97,0.97,0.97,0.97,-0.02,1
106/03/01,59000,63610,1.07,1.09,1.07,1.09,+0.12,6
106/03/02,59000,56050,0.95,0.95,0.95,0.95,-0.14,2
106/03/03,0,0,---,---,---,---,---,0
106/03/06,30000,30000,1.00,1.00,1.00,1.00,+0.04,1
106/03/07,30000,31700,1.05,1.06,1.05,1.06,+0.06,2
106/03/08,0,0,---,---,---,---,---,0
106/03/09,0,0,---,---,---,---,---,0
106/03/10,0,0,---,---,---,---,---,0
