99/07/29,0,0,0.00,0.00,0.00,0.00,---,0
99/07/30,0,0,0.00,0.00,0.00,0.00,---,0
99/08/02,99000,76230,0.77,0.77,0.77,0.77,-0.02,1
99/08/03,99000,72270,0.73,0.73,0.73,0.73,-0.04,1
99/08/04,0,0,0.00,0.00,0.00,0.00,---,0
99/08/05,0,0,0.00,0.00,0.00,0.00,---,0
99/08/06,0,0,0.00,0.00,0.00,0.00,---,0
99/08/09,0,0,0.00,0.00,0.00,0.00,---,0
99/08/10,22000,8920,0.41,0.41,0.36,0.36,-0.37,2
99/08/11,28000,7370,0.27,0.27,0.26,0.26,-0.10,3
99/08/12,27000,6390,0.24,0.24,0.23,0.24,-0.02,3
99/08/13,57000,16860,0.27,0.31,0.27,0.31,+0.07,4
99/08/16,50000,14500,0.29,0.29,0.29,0.29,-0.02,1
99/08/17,80000,26400,0.32,0.34,0.32,0.34,+0.05,2
99/08/18,0,0,0.00,0.00,0.00,0.00,---,0
99/08/19,102000,32620,0.32,0.32,0.31,0.31,-0.03,3
99/08/20,30000,8400,0.28,0.28,0.28,0.28,-0.03,1
99/08/23,69000,19320,0.28,0.28,0.28,0.28,0.00,1
99/08/24,0,0,0.00,0.00,0.00,0.00,---,0
99/08/25,0,0,0.00,0.00,0.00,0.00,---,0
99/08/26,0,0,0.00,0.00,0.00,0.00,---,0
99/08/27,30000,6600,0.22,0.22,0.22,0.22,-0.06,1
99/08/30,0,0,0.00,0.00,0.00,0.00,---,0
99/08/31,30000,5400,0.18,0.18,0.18,0.18,-0.04,1
99/09/01,109000,16350,0.15,0.15,0.15,0.15,-0.03,2
99/09/02,50000,6500,0.13,0.13,0.13,0.13,-0.02,1
99/09/03,1000,180,0.18,0.18,0.18,0.18,+0.05,1
99/09/06,0,0,0.00,0.00,0.00,0.00,---,0
99/09/07,0,0,0.00,0.00,0.00,0.00,---,0
99/09/08,148000,26640,0.18,0.18,0.18,0.18,0.00,2
99/09/09,50000,9500,0.19,0.19,0.19,0.19,+0.01,1
99/09/10,0,0,0.00,0.00,0.00,0.00,---,0
99/09/13,238000,42840,0.18,0.18,0.18,0.18,-0.01,4
99/09/14,0,0,0.00,0.00,0.00,0.00,---,0
99/09/15,214000,32260,0.16,0.16,0.15,0.15,-0.03,4
99/09/16,0,0,0.00,0.00,0.00,0.00,---,0
99/09/17,0,0,0.00,0.00,0.00,0.00,---,0
99/09/20,0,0,0.00,0.00,0.00,0.00,---,0
99/09/21,119000,15470,0.13,0.13,0.13,0.13,-0.02,3
99/09/23,0,0,0.00,0.00,0.00,0.00,---,0
99/09/24,0,0,0.00,0.00,0.00,0.00,---,0
99/09/27,100000,12000,0.12,0.12,0.12,0.12,-0.01,2
99/09/28,0,0,0.00,0.00,0.00,0.00,---,0
99/09/29,0,0,0.00,0.00,0.00,0.00,---,0
99/09/30,0,0,0.00,0.00,0.00,0.00,---,0
99/10/01,20000,2600,0.13,0.13,0.13,0.13,+0.01,1
99/10/04,0,0,0.00,0.00,0.00,0.09,-0.04,0
99/10/05,0,0,0.00,0.00,0.00,0.08,-0.01,0
99/10/06,0,0,0.00,0.00,0.00,0.08,0.00,0
99/10/07,0,0,0.00,0.00,0.00,0.08,0.00,0
99/10/08,0,0,0.00,0.00,0.00,0.07,-0.01,0
99/10/11,0,0,0.00,0.00,0.00,0.05,-0.02,0
99/10/12,0,0,0.00,0.00,0.00,0.05,0.00,0
99/10/13,0,0,0.00,0.00,0.00,0.06,+0.01,0
99/10/14,0,0,0.00,0.00,0.00,0.07,+0.01,0
99/10/15,0,0,0.00,0.00,0.00,0.06,-0.01,0
99/10/18,50000,2000,0.04,0.04,0.04,0.04,-0.02,1
99/10/19,0,0,0.00,0.00,0.00,0.03,-0.01,0
99/10/20,0,0,0.00,0.00,0.00,0.04,+0.01,0
99/10/21,0,0,0.00,0.00,0.00,0.04,0.00,0
99/10/22,0,0,0.00,0.00,0.00,0.04,0.00,0
99/10/25,0,0,0.00,0.00,0.00,0.04,0.00,0
99/10/26,0,0,0.00,0.00,0.00,0.03,-0.01,0
99/10/27,0,0,0.00,0.00,0.00,0.03,0.00,0
99/10/28,0,0,0.00,0.00,0.00,0.03,0.00,0
99/10/29,0,0,0.00,0.00,0.00,0.04,+0.01,0
99/11/01,0,0,0.00,0.00,0.00,0.04,0.00,0
99/11/02,0,0,0.00,0.00,0.00,0.08,+0.04,0
99/11/03,0,0,0.00,0.00,0.00,0.07,-0.01,0
99/11/04,0,0,0.00,0.00,0.00,0.00,---,0
99/11/05,0,0,0.00,0.00,0.00,0.00,---,0
99/11/08,0,0,0.00,0.00,0.00,0.00,---,0
99/11/09,0,0,0.00,0.00,0.00,0.00,---,0
99/11/10,0,0,0.00,0.00,0.00,0.00,---,0
99/11/11,0,0,0.00,0.00,0.00,0.00,---,0
99/11/12,0,0,0.00,0.00,0.00,0.00,---,0
99/11/15,0,0,0.00,0.00,0.00,0.00,---,0
99/11/16,0,0,0.00,0.00,0.00,0.00,---,0
99/11/17,0,0,0.00,0.00,0.00,0.00,---,0
99/11/18,0,0,0.00,0.00,0.00,0.00,---,0
99/11/19,0,0,0.00,0.00,0.00,0.00,---,0
99/11/22,0,0,0.00,0.00,0.00,0.00,---,0
99/11/23,0,0,0.00,0.00,0.00,0.00,---,0
99/11/24,0,0,0.00,0.00,0.00,0.00,---,0
99/11/25,0,0,0.00,0.00,0.00,0.00,---,0
99/11/26,0,0,0.00,0.00,0.00,0.00,---,0
99/11/29,10000,300,0.03,0.03,0.03,0.03,0.00,1
99/11/30,0,0,0.00,0.00,0.00,0.00,---,0
99/12/01,20000,600,0.03,0.03,0.03,0.03,-0.01,1
99/12/02,0,0,0.00,0.00,0.00,0.00,---,0
99/12/03,0,0,0.00,0.00,0.00,0.00,---,0
99/12/06,0,0,0.00,0.00,0.00,0.00,---,0
99/12/07,0,0,0.00,0.00,0.00,0.00,---,0
99/12/08,0,0,0.00,0.00,0.00,0.00,---,0
99/12/09,0,0,0.00,0.00,0.00,0.00,---,0
99/12/10,0,0,0.00,0.00,0.00,0.00,---,0
99/12/13,0,0,0.00,0.00,0.00,0.00,---,0
99/12/14,0,0,0.00,0.00,0.00,0.00,---,0
99/12/15,0,0,0.00,0.00,0.00,0.00,---,0
99/12/16,0,0,0.00,0.00,0.00,0.00,---,0
99/12/17,0,0,0.00,0.00,0.00,0.00,---,0
99/12/20,0,0,0.00,0.00,0.00,0.00,---,0
99/12/21,0,0,0.00,0.00,0.00,0.00,---,0
99/12/22,0,0,0.00,0.00,0.00,0.00,---,0
99/12/23,0,0,0.00,0.00,0.00,0.00,---,0
99/12/24,0,0,0.00,0.00,0.00,0.00,---,0
99/12/27,0,0,0.00,0.00,0.00,0.00,---,0
99/12/28,0,0,0.00,0.00,0.00,0.00,---,0
99/12/29,0,0,0.00,0.00,0.00,0.00,---,0
99/12/30,0,0,0.00,0.00,0.00,0.00,---,0
99/12/31,0,0,0.00,0.00,0.00,0.00,---,0
100/01/03,0,0,0.00,0.00,0.00,0.00,---,0
100/01/04,0,0,0.00,0.00,0.00,0.00,---,0
100/01/05,0,0,0.00,0.00,0.00,0.00,---,0
100/01/06,0,0,0.00,0.00,0.00,0.00,---,0
100/01/07,0,0,0.00,0.00,0.00,0.00,---,0
100/01/10,0,0,0.00,0.00,0.00,0.00,---,0
100/01/11,0,0,0.00,0.00,0.00,0.00,---,0
100/01/12,0,0,0.00,0.00,0.00,0.00,---,0
100/01/13,0,0,0.00,0.00,0.00,0.00,---,0
