106/11/27,0,0,---,---,---,---,---,0
106/11/28,0,0,---,---,---,---,---,0
106/11/29,62000,58900,0.95,0.95,0.95,0.95,+0.03,2
106/11/30,65000,55460,0.85,0.91,0.84,0.89,-0.06,7
106/12/01,4000,3540,0.90,0.90,0.85,0.85,-0.04,4
106/12/04,1000,820,0.82,0.82,0.82,0.82,-0.03,1
106/12/06,200000,168000,0.84,0.84,0.84,0.84,-0.02,2
106/12/07,100000,77000,0.77,0.77,0.77,0.77,-0.07,12
106/12/08,0,0,---,---,---,---,---,0
106/12/11,200000,163000,0.80,0.83,0.80,0.83,+0.12,2
106/12/12,200000,161600,0.81,0.81,0.80,0.81,-0.02,4
106/12/13,280000,229300,0.81,0.84,0.81,0.84,+0.03,5
106/12/14,210000,177540,0.85,0.86,0.84,0.84,0.00,18
106/12/15,410000,329450,0.82,0.82,0.78,0.82,-0.02,9
106/12/19,426000,354660,0.84,0.84,0.83,0.83,-0.03,15
106/12/20,213000,186440,0.87,0.89,0.87,0.89,+0.06,8
106/12/21,1711000,1647880,0.91,1.03,0.90,0.97,+0.08,46
106/12/22,1491000,1446280,0.98,0.98,0.96,0.96,-0.01,40
106/12/25,80000,70400,0.88,0.88,0.88,0.88,-0.08,2
106/12/26,83000,70510,0.85,0.85,0.83,0.83,-0.05,3
106/12/28,6000,4540,0.75,0.76,0.75,0.76,-0.03,2
106/12/29,0,0,---,---,---,---,---,0
107/01/02,50000,39000,0.78,0.78,0.78,0.78,+0.01,2
107/01/03,670000,550200,0.78,0.85,0.78,0.84,+0.06,13
107/01/04,1213000,1114400,0.87,1.00,0.87,1.00,+0.16,33
107/01/05,1481000,1485340,1.00,1.09,0.92,1.08,+0.08,90
107/01/08,869000,965390,1.16,1.16,1.04,1.05,-0.03,63
107/01/09,1022000,1109720,1.00,1.12,0.98,1.05,0.00,27
107/01/10,1282000,1373000,1.07,1.11,1.04,1.06,+0.01,43
107/01/11,786000,846000,1.07,1.11,1.04,1.04,-0.02,26
107/01/12,555000,551840,1.03,1.03,0.98,0.98,-0.06,15
107/01/15,120000,109100,0.91,0.92,0.90,0.90,-0.08,4
107/01/16,113000,108680,0.94,0.98,0.94,0.95,+0.05,6
107/01/17,597000,598890,0.99,1.03,0.97,1.03,+0.08,16
107/01/18,1214000,1286980,1.02,1.10,1.01,1.05,+0.02,60
107/01/19,779000,820750,1.08,1.08,1.03,1.03,-0.02,27
107/01/22,1469000,1575450,1.03,1.12,1.02,1.09,+0.06,42
107/01/23,3444000,4068750,1.12,1.25,1.11,1.21,+0.12,119
107/01/24,2372000,2991770,1.22,1.30,1.22,1.25,+0.04,123
107/01/26,3170000,4698930,1.48,1.58,1.37,1.47,+0.09,100
107/01/31,1843000,2752300,1.31,1.60,1.30,1.58,+0.15,89
107/02/01,1797000,2833800,1.58,1.68,1.41,1.54,-0.04,81
107/02/02,705000,1027400,1.50,1.50,1.40,1.45,-0.09,22
107/02/05,474000,644330,1.29,1.43,1.25,1.40,-0.05,19
107/02/06,630000,706200,1.24,1.27,1.02,1.03,-0.37,30
