89/09/11,3526000.0,400024000.0,110.0,118.0,109.0,118.0,X0.00,1310.0
89/09/13,6441557.0,793077303.0,118.0,126.0,117.0,126.0,8.0,2776.0
89/09/14,16239568.0,2105092599.0,127.5,134.5,121.0,123.0,-3.0,6440.0
89/09/15,12816677.0,1669461979.0,122.0,131.5,122.0,131.5,8.5,3981.0
89/09/16,9869470.0,1294962205.0,131.5,135.0,125.0,131.0,-0.5,3874.0
89/09/18,3994000.0,522823000.0,128.0,133.0,126.5,132.5,1.5,1919.0
89/09/19,5537216.0,705587126.0,132.0,134.0,123.5,123.5,-9.0,2564.0
89/09/20,4672838.0,577041849.0,127.0,128.0,119.0,120.5,-3.0,2089.0
89/09/21,2550687.0,306402027.0,120.5,122.0,117.0,120.5,0.0,1398.0
89/09/22,2645415.0,306290137.0,118.5,120.0,113.0,115.0,-5.5,1147.0
89/09/25,4203910.0,507034960.0,116.0,123.0,116.0,123.0,8.0,1905.0
89/09/26,8937510.0,1143783230.0,125.0,131.5,124.5,127.5,4.5,4302.0
89/09/27,9840701.0,1298130286.0,127.5,136.0,126.0,134.0,6.5,4376.0
89/09/28,5374210.0,702525045.0,134.0,135.5,125.0,125.0,-9.0,2591.0
89/09/29,4324532.0,528510031.0,123.0,126.0,120.0,120.5,-4.5,1885.0
89/09/30,5993827.0,716504477.0,113.0,125.0,113.0,121.0,0.5,2833.0
89/10/02,5854000.0,717804000.0,122.0,125.5,118.0,118.5,-2.5,2834.0
89/10/03,6254334.0,701884858.0,118.5,118.5,110.5,110.5,-8.0,2438.0
89/10/04,32732.0,3513288.0,107.0,107.0,107.0,107.0,-3.5,43.0
89/10/05,2492201.0,258736397.0,103.5,106.0,103.5,103.5,-3.5,996.0
89/10/06,2183778.0,237089089.0,104.0,110.5,104.0,110.5,7.0,1052.0
89/10/07,4907640.0,565023238.0,115.0,117.0,113.0,116.0,5.5,2642.0
89/10/09,1406000.0,158726500.0,116.0,116.0,112.0,112.0,-4.0,591.0
89/10/11,107201.0,11634838.0,108.5,108.5,108.5,108.5,-3.5,62.0
89/10/12,2084621.0,211775534.0,101.0,105.0,101.0,101.0,-7.5,1032.0
89/10/13,3020101.0,296097149.0,94.0,103.0,94.0,103.0,2.0,1304.0
89/10/16,4658365.0,486741317.0,110.0,110.0,96.0,96.0,-7.0,2072.0
89/10/17,3308632.0,300618366.0,94.0,94.0,89.5,89.5,-6.5,1307.0
89/10/18,302619.0,25277669.0,83.5,83.5,83.5,83.5,-6.0,166.0
89/10/19,111001.0,8658083.0,78.0,78.0,78.0,78.0,-5.5,47.0
89/10/20,10240431.0,817928943.0,82.5,82.5,75.5,80.0,2.0,3739.0
89/10/21,3077540.0,239522079.0,77.5,80.0,77.5,77.5,-2.5,1104.0
89/10/23,620000.0,46500000.0,75.0,75.0,75.0,75.0,-2.5,267.0
89/10/24,6049412.0,469853859.0,72.5,80.0,72.5,80.0,5.0,1936.0
89/10/25,5189600.0,432008958.0,80.0,85.5,80.0,85.5,5.5,1780.0
89/10/26,8971531.0,771385240.0,83.0,90.0,83.0,87.0,1.5,3447.0
89/10/27,2638932.0,225110409.0,88.5,89.0,84.0,84.0,-3.0,1293.0
89/10/30,55106.0,4497594.0,81.5,81.5,81.5,81.5,-2.5,22.0
89/10/31,118008.0,9322648.0,79.0,79.0,79.0,79.0,-2.5,75.0
89/11/01,799535.0,61222049.0,76.5,78.0,76.5,76.5,-2.5,344.0
89/11/02,992000.0,73408000.0,74.0,74.0,74.0,74.0,-2.5,514.0
89/11/03,7835343.0,591899013.0,74.0,79.0,72.5,79.0,5.0,3278.0
89/11/04,4234504.0,333845114.0,80.0,81.0,76.5,76.5,-2.5,1785.0
89/11/06,186000.0,13764000.0,74.0,74.0,74.0,74.0,-2.5,92.0
89/11/07,7225497.0,519233221.0,71.5,74.0,71.5,71.5,-2.5,2685.0
89/11/08,11300859.0,837663108.0,71.5,76.5,69.0,76.5,5.0,4578.0
89/11/09,6978223.0,518603190.0,76.0,76.5,71.5,76.0,-0.5,2747.0
89/11/10,8802631.0,707358335.0,76.0,81.0,76.0,81.0,5.0,2678.0
89/11/13,6469000.0,495544000.0,79.0,80.0,75.5,75.5,-5.5,2231.0
89/11/14,3841164.0,286751056.0,75.0,77.0,72.5,73.5,-2.0,1745.0
89/11/15,6271400.0,460208752.0,77.0,77.5,68.5,68.5,-5.0,2542.0
89/11/16,3295570.0,211620493.0,65.0,65.5,64.0,64.0,-4.5,1315.0
89/11/17,3622112.0,218856308.0,60.0,63.0,60.0,62.0,-2.0,1310.0
89/11/18,6783677.0,437042764.0,62.5,66.0,62.0,62.5,0.5,2768.0
89/11/20,934000.0,55502000.0,60.5,61.5,58.5,58.5,-4.0,476.0
89/11/21,8001326.0,462418670.0,56.5,61.0,56.5,59.5,1.0,2605.0
89/11/22,8733488.0,530333088.0,59.5,63.0,57.5,57.5,-2.0,3267.0
89/11/23,4868238.0,275404034.0,55.5,58.5,55.5,57.5,0.0,1744.0
89/11/24,3362621.0,205220526.0,59.0,61.5,59.0,61.5,4.0,1033.0
89/11/27,6779115.0,441687536.0,65.5,65.5,63.5,65.5,4.0,1797.0
