102/06/06,288000,271330,0.93,0.98,0.93,0.95,0.09,32
102/06/07,308000,272190,0.91,0.91,0.88,0.88,-0.07,29
102/06/10,32000,29360,0.88,0.92,0.88,0.92,0.04,3
102/06/11,12000,12270,1.04,1.04,1.01,1.01,0.09,3
102/06/13,0,0,--,--,--,--,,0
102/06/14,198000,178200,0.90,0.90,0.90,0.90,X,2
102/06/17,218000,218000,1.00,1.00,1.00,1.00,0.10,3
102/06/18,20000,20200,1.01,1.01,1.01,1.01,0.01,1
102/06/19,0,0,--,--,--,--,,0
102/06/20,0,0,--,--,--,--,,0
102/06/21,268000,215800,0.80,0.82,0.80,0.82,X,4
102/06/24,198000,164340,0.83,0.83,0.83,0.83,0.01,2
102/06/25,10000,6600,0.66,0.66,0.66,0.66,-0.17,1
102/06/26,259000,174350,0.75,0.75,0.65,0.65,-0.01,4
102/06/27,199000,134320,0.68,0.68,0.67,0.67,0.02,2
102/06/28,0,0,--,--,--,--,,0
102/07/01,0,0,--,--,--,--,,0
102/07/02,0,0,--,--,--,--,,0
102/07/03,0,0,--,--,--,--,,0
102/07/04,0,0,--,--,--,--,,0
102/07/05,0,0,--,--,--,--,,0
102/07/08,990000,827640,0.82,0.85,0.82,0.84,X,11
102/07/09,10000,6700,0.67,0.67,0.67,0.67,-0.17,1
102/07/10,208000,163920,0.75,0.79,0.75,0.79,0.12,3
102/07/11,596000,554830,0.95,0.95,0.90,0.93,0.14,10
102/07/12,165000,173600,0.97,1.18,0.97,1.18,0.25,8
102/07/15,1640000,2241560,1.29,1.52,1.22,1.41,0.23,34
102/07/16,544000,721480,1.34,1.36,1.27,1.27,-0.14,13
102/07/17,391000,509900,1.40,1.40,1.13,1.13,-0.14,13
102/07/18,1160000,1416540,1.17,1.40,1.15,1.40,0.27,29
102/07/19,693000,998580,1.55,1.55,1.31,1.31,-0.09,25
102/07/22,65000,91350,1.44,1.44,1.29,1.29,-0.02,2
102/07/23,3000,3600,1.20,1.20,1.20,1.20,-0.09,1
102/07/24,422000,630320,1.51,1.51,1.42,1.51,0.31,11
102/07/25,180000,292490,1.54,1.72,1.54,1.69,0.18,8
102/07/26,51000,90280,1.83,1.83,1.68,1.68,-0.01,5
102/07/29,42000,69640,1.72,1.74,1.62,1.62,-0.06,4
102/07/30,0,0,--,--,--,--,,0
102/07/31,11000,14860,1.34,1.46,1.34,1.46,X,2
102/08/01,13000,21320,1.54,1.67,1.54,1.67,0.21,2
102/08/02,89000,178600,1.95,2.07,1.93,2.01,0.34,11
102/08/05,82000,185460,1.94,2.47,1.94,2.44,0.43,6
102/08/06,15000,31300,2.10,2.10,2.08,2.08,-0.36,2
102/08/07,43000,95330,2.23,2.25,2.05,2.05,-0.03,8
102/08/08,107000,247360,2.18,2.39,2.18,2.32,0.27,12
102/08/09,76000,189190,2.60,2.67,2.34,2.45,0.13,9
102/08/12,95000,208600,2.28,2.28,2.11,2.11,-0.34,3
102/08/13,0,0,--,--,--,--,,0
102/08/14,13000,26380,2.09,2.09,1.86,1.86,X,3
102/08/15,25000,49570,1.95,2.03,1.95,2.01,0.15,5
102/08/16,12000,21080,1.75,1.79,1.75,1.79,-0.22,2
102/08/19,7000,12850,1.94,1.94,1.79,1.79,,3
102/08/20,21000,37510,1.79,1.79,1.71,1.71,-0.08,3
102/08/22,0,0,--,--,--,--,,0
102/08/23,5000,10250,2.05,2.05,2.05,2.05,X,1
102/08/26,45000,92450,2.09,2.10,2.01,2.01,-0.04,5
102/08/27,10000,19500,1.95,1.95,1.95,1.95,-0.06,1
102/08/28,5000,9100,1.82,1.82,1.82,1.82,-0.13,1
