106/05/24,0,0,---,---,---,---,---,0
106/05/25,0,0,---,---,---,---,---,0
106/05/26,20000,25800,1.29,1.29,1.29,1.29,0.00,1
106/05/31,20000,25800,1.29,1.29,1.29,1.29,0.00,1
106/06/01,971000,1375410,1.32,1.50,1.32,1.48,+0.19,38
106/06/02,852000,1314290,1.60,1.60,1.43,1.53,+0.05,42
106/06/03,51000,78030,1.53,1.53,1.53,1.53,0.00,1
106/06/05,436000,700160,1.61,1.61,1.60,1.61,+0.08,7
106/06/06,248000,395250,1.63,1.63,1.57,1.60,-0.01,13
106/06/07,190000,280550,1.51,1.51,1.46,1.46,-0.14,3
106/06/08,100000,147500,1.47,1.52,1.47,1.52,+0.06,2
