107/09/07,36000,66360,1.90,1.90,1.66,1.66,-0.31,3
107/09/12,106000,170170,1.63,1.63,1.59,1.61,+0.01,5
107/09/13,173000,303230,1.62,1.84,1.62,1.84,+0.23,6
107/09/19,0,0,---,---,---,---,---,0
107/09/20,39000,62060,1.64,1.64,1.59,1.59,+0.08,2
107/09/25,7000,10710,1.53,1.53,1.53,1.53,+0.03,1
107/10/01,100000,132000,1.32,1.32,1.32,1.32,-0.01,1
107/10/02,100000,139000,1.39,1.39,1.39,1.39,+0.07,1
107/10/03,5000,6600,1.32,1.32,1.32,1.32,-0.07,1
107/10/04,67000,88440,1.32,1.32,1.32,1.32,0.00,2
107/10/05,67000,81740,1.22,1.22,1.22,1.22,-0.10,2
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,687000,412760,0.68,0.68,0.56,0.56,-0.03,7
107/10/19,0,0,---,---,---,---,---,0
107/10/25,26000,7860,0.27,0.32,0.27,0.31,-0.04,5
107/10/26,26000,9880,0.38,0.38,0.38,0.38,+0.07,3
107/10/31,0,0,---,---,---,---,---,0
107/11/01,0,0,---,---,---,---,---,0
107/11/02,0,0,---,---,---,---,---,0
107/11/05,0,0,---,---,---,---,---,0
107/11/06,0,0,---,---,---,---,---,0
107/11/08,0,0,---,---,---,---,---,0
107/11/09,120000,55200,0.46,0.46,0.46,0.46,+0.03,1
107/11/12,120000,55200,0.46,0.46,0.46,0.46,0.00,1
107/11/13,0,0,---,---,---,---,---,0
107/11/14,67000,30150,0.45,0.45,0.45,0.45,+0.02,1
