107/01/05,0,0,---,---,---,---,---,0
107/01/08,22000,16040,0.82,0.82,0.72,0.72,-0.10,2
107/01/09,200000,143000,0.71,0.72,0.71,0.72,0.00,3
107/01/10,1031000,697460,0.67,0.71,0.60,0.68,-0.04,16
107/01/11,818000,567250,0.72,0.72,0.67,0.68,0.00,11
107/01/12,290000,223270,0.76,0.78,0.75,0.78,+0.10,5
107/01/15,874000,644670,0.76,0.76,0.72,0.73,-0.05,14
107/01/16,1076000,850040,0.71,0.90,0.71,0.86,+0.13,15
107/01/17,450000,363650,0.81,0.81,0.77,0.79,-0.07,9
107/01/18,614000,533940,0.86,0.90,0.85,0.87,+0.08,11
107/01/19,627000,552820,0.90,0.90,0.87,0.89,+0.02,8
107/01/22,0,0,---,---,---,---,---,0
107/01/23,610000,547900,0.85,0.95,0.85,0.95,+0.15,14
107/01/24,876000,778430,0.89,0.92,0.84,0.92,-0.03,15
107/01/26,300000,277000,0.91,0.93,0.91,0.93,-0.01,5
107/01/31,103000,87460,0.82,0.92,0.82,0.92,-0.04,2
107/02/01,30000,29100,0.97,0.97,0.97,0.97,+0.05,1
