104/02/05,0.0,0.0,--,--,--,--,0.0,0.0
104/02/06,0.0,0.0,--,--,--,--,0.0,0.0
104/02/09,0.0,0.0,--,--,--,--,0.0,0.0
104/02/10,0.0,0.0,--,--,--,--,0.0,0.0
104/02/11,0.0,0.0,--,--,--,--,0.0,0.0
104/02/12,0.0,0.0,--,--,--,--,0.0,0.0
104/02/13,0.0,0.0,--,--,--,--,0.0,0.0
104/02/24,0.0,0.0,--,--,--,--,0.0,0.0
104/02/25,21000.0,16660.0,0.79,0.8,0.79,0.8,X0.00,2.0
104/02/26,231000.0,209050.0,0.89,0.92,0.87,0.87,0.07,7.0
104/03/02,210000.0,177600.0,0.86,0.86,0.83,0.83,-0.04,2.0
104/03/03,0.0,0.0,--,--,--,--,0.0,0.0
104/03/04,0.0,0.0,--,--,--,--,0.0,0.0
104/03/05,0.0,0.0,--,--,--,--,0.0,0.0
104/03/06,0.0,0.0,--,--,--,--,0.0,0.0
104/03/09,0.0,0.0,--,--,--,--,0.0,0.0
104/03/10,0.0,0.0,--,--,--,--,0.0,0.0
104/03/11,0.0,0.0,--,--,--,--,0.0,0.0
104/03/12,0.0,0.0,--,--,--,--,0.0,0.0
104/03/13,0.0,0.0,--,--,--,--,0.0,0.0
104/03/16,0.0,0.0,--,--,--,--,0.0,0.0
104/03/17,0.0,0.0,--,--,--,--,0.0,0.0
104/03/18,43000.0,28810.0,0.67,0.67,0.67,0.67,X0.00,2.0
104/03/19,0.0,0.0,--,--,--,--,0.0,0.0
104/03/20,43000.0,27520.0,0.64,0.64,0.64,0.64,X0.00,1.0
104/04/01,87000.0,49590.0,0.57,0.57,0.57,0.57,X0.00,1.0
104/04/02,87000.0,49590.0,0.57,0.57,0.57,0.57,0.0,1.0
104/04/07,0.0,0.0,--,--,--,--,0.0,0.0
104/04/08,0.0,0.0,--,--,--,--,0.0,0.0
