96/12/10,1901262,174245220,91.00,96.50,89.00,96.00,X,1259
96/12/11,912609,86959323,96.00,98.00,93.00,96.50,0.50,586
96/12/12,1229710,123365370,96.00,109.00,96.00,108.00,11.50,840
96/12/13,882999,90587402,106.50,106.50,98.30,99.00,-9.00,646
96/12/14,777453,76809541,99.00,102.50,94.00,98.00,-1.00,530
96/12/17,399300,36927060,95.50,96.80,91.20,91.20,-6.80,281
96/12/18,838356,72388716,87.00,89.50,84.90,87.00,-4.20,489
96/12/19,578851,51256121,87.00,90.50,85.50,89.10,2.10,349
96/12/20,466500,40114548,89.10,89.10,82.90,83.80,-5.30,285
96/12/21,650027,51434309,83.80,84.00,78.00,78.00,-5.80,400
96/12/24,923417,76197477,80.00,83.40,79.30,83.40,5.40,298
96/12/25,932124,81723171,85.80,89.00,84.70,88.20,4.80,541
96/12/26,1771650,166906569,94.30,94.30,92.60,94.30,6.10,817
96/12/27,1711525,163228919,94.00,98.30,92.00,97.00,2.70,958
96/12/28,979560,94361000,96.00,97.70,95.30,95.60,-1.40,665
96/12/31,886216,85312992,96.00,97.50,95.00,96.20,0.60,528
97/01/02,1597704,157399356,96.40,101.00,96.40,97.60,1.40,905
97/01/03,985891,93127654,94.70,96.00,93.30,95.00,-2.60,477
97/01/04,646370,59971944,93.20,95.00,90.70,91.20,-3.80,431
97/01/07,433135,37126959,86.70,88.00,84.90,84.90,-6.30,287
97/01/08,678235,56262558,83.20,84.60,81.90,82.00,-2.90,414
97/01/09,730275,60910205,79.50,86.50,79.20,86.20,4.20,446
97/01/10,510005,44379430,88.00,88.80,85.60,85.60,-0.60,348
97/01/11,344070,29488590,86.70,87.00,83.90,86.00,0.40,239
97/01/14,554000,46087200,86.00,87.00,80.70,82.50,-3.50,393
97/01/15,678500,57104900,83.00,85.40,82.60,82.60,0.10,392
97/01/16,416100,33414500,80.60,81.50,79.50,81.00,-1.60,251
97/01/17,553130,43753230,82.10,82.50,76.00,79.00,-2.00,286
97/01/18,271140,21144930,76.50,80.10,76.00,80.10,1.10,174
97/01/21,140150,11261900,80.00,81.00,79.00,79.60,-0.50,111
97/01/22,366662,27189954,74.10,75.70,74.10,74.10,-5.50,192
97/01/23,550719,39223630,75.00,75.50,69.00,70.00,-4.10,340
97/01/24,433015,29233332,72.00,72.00,65.10,66.00,-4.00,283
97/01/25,331209,23211655,70.00,70.60,68.00,70.60,4.60,205
97/01/28,408090,27053020,69.90,69.90,65.70,65.70,-4.90,244
97/01/29,312385,20241910,66.70,66.90,62.30,63.60,-2.10,181
97/01/30,235418,15435520,64.00,66.30,64.00,65.60,2.00,139
97/01/31,202200,12644600,61.20,64.00,61.20,63.50,-2.10,133
97/02/01,216020,13538958,64.10,64.80,61.20,62.90,-0.60,113
