101/06/06,0,0,--,--,--,--,,0
101/06/07,0,0,--,--,--,--,,0
101/06/08,4000,3240,0.81,0.81,0.81,0.81,-0.02,1
101/06/11,0,0,--,--,--,--,,0
101/06/12,0,0,--,--,--,--,,0
101/06/13,2000,1560,0.78,0.78,0.78,0.78,-0.01,1
101/06/14,99000,77220,0.78,0.78,0.78,0.78,,1
101/06/15,54000,40120,0.78,0.78,0.74,0.74,-0.04,2
101/06/18,50000,38500,0.77,0.77,0.77,0.77,0.03,50
101/06/19,1000,800,0.80,0.80,0.80,0.80,0.03,1
101/06/20,0,0,--,--,--,--,,0
101/06/21,0,0,--,--,--,--,,0
101/06/22,99000,69300,0.70,0.70,0.70,0.70,-0.04,1
101/06/25,0,0,--,--,--,--,,0
101/06/26,0,0,--,--,--,--,,0
101/06/27,0,0,--,--,--,--,,0
101/06/28,0,0,--,--,--,--,,0
101/06/29,0,0,--,--,--,--,,0
101/07/02,159000,119160,0.74,0.77,0.74,0.74,0.03,3
101/07/03,65000,48000,0.74,0.74,0.73,0.73,-0.01,3
101/07/04,0,0,--,--,--,--,,0
101/07/05,90000,67500,0.75,0.75,0.75,0.75,0.02,1
101/07/06,0,0,--,--,--,--,,0
101/07/09,0,0,--,--,--,--,,0
101/07/10,0,0,--,--,--,--,,0
101/07/11,100000,67500,0.67,0.68,0.67,0.68,0.01,2
101/07/12,577000,377440,0.66,0.66,0.65,0.65,-0.03,7
101/07/13,239000,152960,0.64,0.64,0.64,0.64,-0.01,3
101/07/16,0,0,--,--,--,--,,0
101/07/17,50000,32500,0.65,0.65,0.65,0.65,0.01,1
101/07/18,0,0,--,--,--,--,,0
101/07/19,0,0,--,--,--,--,,0
101/07/20,0,0,--,--,--,--,,0
101/07/23,16000,9120,0.57,0.57,0.57,0.57,-0.08,2
101/07/24,6000,3360,0.56,0.56,0.56,0.56,-0.01,1
101/07/25,0,0,--,--,--,--,,0
101/07/26,0,0,--,--,--,--,,0
101/07/27,0,0,--,--,--,--,,0
101/07/30,0,0,--,--,--,--,,0
101/07/31,0,0,--,--,--,--,,0
101/08/01,0,0,--,--,--,--,,0
101/08/03,0,0,--,--,--,--,,0
101/08/06,20000,11900,0.60,0.60,0.59,0.59,0.03,2
101/08/07,0,0,--,--,--,--,,0
101/08/08,0,0,--,--,--,--,,0
101/08/09,99000,71280,0.72,0.72,0.72,0.72,0.13,1
101/08/10,0,0,--,--,--,--,,0
101/08/13,0,0,--,--,--,--,,0
101/08/14,0,0,--,--,--,--,,0
