105/10/05,16709000,166984560,10.01,10.03,9.97,10.00,0.02,559
105/10/06,11819000,118186290,10.00,10.03,9.98,9.98,-0.02,304
105/10/07,11305000,112804120,9.98,9.99,9.97,9.97,-0.01,292
105/10/11,14436000,144284750,9.90,10.10,9.89,10.05,0.08,427
105/10/12,16428000,164360960,10.05,10.07,9.96,9.96,-0.09,420
105/10/13,17148000,171755130,9.98,10.05,9.97,10.02,0.06,399
105/12/09,12398000,120993720,9.78,9.78,9.74,9.75,-0.04,810
105/12/12,15232000,148459600,9.72,9.79,9.70,9.77,0.02,801
105/12/13,11197000,109462960,9.79,9.80,9.76,9.76,-0.01,433
105/12/14,11577000,112976640,9.74,9.79,9.73,9.77,0.01,421
105/12/15,12584000,123349050,9.81,9.83,9.76,9.76,-0.01,669
105/12/16,10542000,103132620,9.78,9.81,9.77,9.80,0.04,316
105/12/19,12974000,127819000,9.83,9.89,9.82,9.88,0.08,563
105/12/20,13427000,132938870,9.88,9.92,9.87,9.89,0.01,563
105/12/21,10148000,100396900,9.89,9.91,9.87,9.89,,307
105/12/22,15590000,155345070,9.91,9.99,9.91,9.99,0.10,697
105/12/23,13979000,140060280,10.01,10.04,9.98,10.02,0.03,780
105/12/26,9187000,92004190,10.01,10.04,9.99,10.01,-0.01,369
105/12/27,8441000,84484080,10.01,10.02,9.99,10.00,-0.01,193
105/12/28,9806000,97414930,10.00,10.00,9.90,9.91,-0.09,433
105/12/29,8438000,83770780,9.95,9.95,9.91,9.94,0.03,274
105/12/30,11793000,116340730,9.88,9.89,9.83,9.86,-0.08,512
106/01/03,10175000,100319920,9.86,9.88,9.84,9.85,-0.01,250
106/01/04,11487000,112945320,9.82,9.85,9.82,9.83,-0.02,316
106/01/05,14481000,141713330,9.84,9.84,9.76,9.77,-0.06,892
106/01/06,14375000,140230890,9.76,9.77,9.74,9.74,-0.03,1002
106/01/09,13984000,136320080,9.73,9.79,9.71,9.77,0.03,731
106/01/10,11103000,108595330,9.78,9.79,9.77,9.78,0.01,473
