81/01/04,6457000.0,274649100.0,42.2,43.0,42.0,42.3,0.0,1821.0
81/01/06,6240000.0,267712400.0,42.3,43.3,42.3,43.1,0.8,1725.0
81/01/07,7237031.0,313986682.0,43.1,44.4,42.7,44.0,0.9,2001.0
81/01/08,7935979.0,343792890.0,43.8,44.0,42.7,43.5,-0.5,2022.0
81/01/09,6232247.0,270629409.0,43.5,43.8,43.2,43.5,0.0,1560.0
81/01/10,6193224.0,265854919.0,43.4,43.5,42.5,43.0,-0.5,1546.0
81/01/11,7486738.0,333634439.0,43.0,45.8,43.0,45.6,2.6,2270.0
81/01/13,8050000.0,366941400.0,45.8,46.5,44.6,45.6,0.0,2174.0
81/01/14,5043613.0,231546637.0,45.6,46.5,45.0,46.3,0.7,1667.0
81/01/15,4440262.0,202352841.0,46.0,46.5,45.0,45.6,-0.7,1435.0
81/01/16,4808884.0,220542346.0,45.6,46.3,45.1,45.9,0.3,1372.0
81/01/17,4508470.0,207288808.0,45.9,46.4,45.5,45.6,-0.3,1373.0
81/01/18,2847379.0,128540574.0,45.1,45.5,44.8,45.2,-0.4,971.0
81/01/20,4566000.0,211108600.0,45.5,46.8,45.5,46.3,1.1,1393.0
81/01/21,5388959.0,250179355.0,46.5,46.8,46.1,46.1,-0.2,1467.0
81/01/22,5786847.0,266034924.0,46.0,46.5,45.3,45.3,-0.8,1761.0
81/01/23,3543149.0,159120956.0,45.1,45.3,44.5,44.5,-0.8,1221.0
81/01/24,5258202.0,236232415.0,44.7,45.5,44.5,45.3,0.8,1367.0
81/01/25,3872254.0,173500976.0,45.7,45.8,44.3,44.5,-0.8,1233.0
81/01/27,4984000.0,222569300.0,44.0,45.5,44.0,44.8,0.3,1412.0
81/01/28,2447370.0,109380456.0,44.6,45.0,44.3,44.3,-0.5,819.0
81/01/29,3690683.0,163376469.0,44.0,44.8,43.8,44.8,0.5,1079.0
81/01/30,3537803.0,157440926.0,45.0,45.2,44.0,44.1,-0.7,1061.0
81/02/07,2588000.0,112381100.0,43.8,44.1,42.9,42.9,-1.2,773.0
81/02/08,2056559.0,88279562.0,42.8,43.2,42.7,42.9,0.0,765.0
81/02/10,3108000.0,133695100.0,42.9,43.2,42.7,42.9,0.0,973.0
81/02/11,3791302.0,163793883.0,43.0,43.9,42.7,43.3,0.4,1213.0
81/02/12,2379315.0,102737152.0,43.5,43.7,42.8,43.1,-0.2,754.0
81/02/13,1814138.0,78345569.0,43.5,43.5,42.8,43.3,0.2,601.0
81/02/14,1367417.0,58498514.0,43.5,43.5,42.4,42.5,-0.8,507.0
81/02/15,1081648.0,45472550.0,41.5,42.4,41.5,42.4,-0.1,417.0
81/02/17,2224000.0,91930200.0,42.4,42.4,40.5,40.5,-1.9,630.0
81/02/18,1993491.0,79620190.0,40.3,40.5,39.3,39.3,-1.2,700.0
81/02/19,2026846.0,80580015.0,39.3,40.5,39.3,40.5,1.2,594.0
81/02/20,8476993.0,363452323.0,41.2,43.3,41.2,43.3,2.8,2150.0
81/02/21,4381355.0,189805642.0,43.3,43.8,42.9,43.0,-0.3,1199.0
81/02/22,3875371.0,170927501.0,43.0,44.5,43.0,44.4,1.4,1016.0
81/02/24,4638000.0,204496200.0,45.0,45.0,43.5,44.0,-0.4,988.0
81/02/25,3710744.0,162857182.0,44.0,44.5,43.2,43.2,-0.8,774.0
81/02/26,2415825.0,103179250.0,43.0,43.2,42.2,42.6,-0.6,695.0
81/02/27,2177051.0,94910308.0,44.0,44.0,43.0,43.2,0.6,640.0
81/02/28,4509374.0,197764008.0,43.5,44.5,43.2,44.3,1.1,1267.0
81/02/29,12430456.0,583068308.0,45.0,47.4,45.0,47.4,3.1,3584.0
81/03/02,9662000.0,458740200.0,48.0,48.3,46.7,47.3,-0.1,2294.0
81/03/03,5946545.0,278488432.0,47.2,47.3,46.5,47.3,0.0,1413.0
81/03/04,10742972.0,514296003.0,48.1,48.6,47.5,47.7,0.4,2431.0
81/03/05,5087478.0,238518821.0,47.5,47.5,46.5,46.5,-1.2,1601.0
81/03/06,3859655.0,177853101.0,46.0,46.5,45.8,46.3,-0.2,1075.0
81/03/07,1713294.0,78774330.0,46.2,46.4,45.7,45.8,-0.5,542.0
81/03/09,3132000.0,141091000.0,45.8,45.8,44.6,44.6,-1.2,911.0
81/03/10,2025608.0,91227723.0,44.8,45.4,44.6,45.0,0.4,608.0
81/03/11,3131593.0,140458454.0,44.3,45.7,44.3,45.7,0.7,704.0
81/03/12,3369995.0,154597771.0,45.6,46.2,45.4,45.9,0.2,912.0
81/03/13,4054338.0,189335570.0,46.2,47.2,46.2,46.5,0.6,1045.0
81/03/14,5200657.0,247214488.0,47.0,48.0,47.0,47.4,0.9,1365.0
81/03/16,6237000.0,297313300.0,47.2,48.2,46.8,47.5,0.1,1381.0
81/03/17,5297484.0,245432503.0,47.5,47.5,45.4,45.5,-2.0,1308.0
81/03/18,3044391.0,137353178.0,45.0,45.9,44.6,45.9,0.4,887.0
81/03/19,3473165.0,159169041.0,45.8,46.3,45.5,45.8,-0.1,818.0
81/03/20,4502000.0,209414397.0,46.0,47.2,45.8,46.9,1.1,1314.0
81/03/21,2876276.0,134166255.0,47.3,47.3,45.9,46.0,-0.9,830.0
81/03/23,4444000.0,207645900.0,45.8,47.2,45.8,46.8,0.8,1258.0
81/03/24,3635984.0,170349066.0,47.0,47.3,46.2,47.2,0.4,996.0
81/03/25,2642701.0,123261229.0,47.0,47.0,46.2,46.4,-0.8,596.0
