90/05/09,139000.0,8479000.0,61.0,61.0,61.0,61.0,X0.00,89.0
90/05/10,82202.0,4686248.0,57.0,57.0,57.0,57.0,-4.0,71.0
90/05/11,185078.0,9901914.0,53.5,53.5,53.5,53.5,-3.5,115.0
90/05/14,9993800.0,499589679.0,49.8,51.5,49.8,50.5,-3.0,3370.0
90/05/15,4458729.0,219401303.0,49.7,50.5,48.0,48.5,-2.0,2093.0
90/05/16,4130826.0,206447897.0,48.8,51.0,48.8,50.0,1.5,1835.0
90/05/17,2758218.0,136515587.0,50.0,50.5,48.8,49.0,-1.0,1353.0
90/05/18,4571434.0,214267407.0,49.8,49.8,45.6,45.6,-3.4,1941.0
90/05/21,5395653.0,230796585.0,44.9,44.9,42.5,42.5,-3.1,1609.0
90/05/22,3120419.0,134284685.0,42.7,44.0,41.6,42.7,0.2,1520.0
90/05/23,5957000.0,265446100.0,42.8,45.5,42.7,45.2,2.5,2080.0
90/05/24,7417000.0,340476500.0,44.8,46.7,44.1,46.3,1.1,3101.0
90/05/25,1310000.0,39562000.0,30.2,30.2,30.2,30.2,X0.00,441.0
90/05/28,6347103.0,202272371.0,32.3,32.3,31.0,31.4,1.2,2444.0
90/05/29,2792026.0,85523782.0,30.1,31.5,30.1,30.1,-1.3,1407.0
90/05/30,2034406.0,59588494.0,30.0,30.1,29.0,29.1,-1.0,871.0
90/05/31,3614120.0,104134570.0,28.5,29.7,28.2,29.0,-0.1,1371.0
90/06/01,1836731.0,52674185.0,29.2,29.3,28.2,28.3,-0.7,829.0
90/06/04,1674709.0,45347955.0,28.0,28.0,26.8,26.9,-1.4,738.0
90/06/05,1593185.0,44138979.0,26.9,28.2,26.9,28.2,1.3,743.0
90/06/06,3621141.0,105752404.0,28.5,29.9,28.5,29.2,1.0,1256.0
90/06/07,1581443.0,45203915.0,29.2,29.2,28.2,28.2,-1.0,791.0
90/06/08,3099604.0,89592691.0,28.7,29.2,28.4,28.4,0.2,1212.0
90/06/11,2275780.0,65419584.0,28.5,29.0,28.0,28.8,0.4,885.0
90/06/12,2416123.0,69976222.0,28.8,29.3,28.7,28.9,0.1,945.0
90/06/13,1864013.0,53226073.0,29.0,29.2,28.2,28.2,-0.7,798.0
90/06/14,2255010.0,61307327.0,27.8,27.8,27.0,27.0,-1.2,861.0
90/06/15,1437984.0,38833830.0,26.8,27.4,26.7,26.9,-0.1,572.0
90/06/18,1721031.0,44911628.0,26.8,26.8,25.8,25.9,-1.0,661.0
90/06/19,1035500.0,26490485.0,26.0,26.3,25.3,25.3,-0.6,443.0
90/06/20,1898184.0,46851631.0,25.3,25.5,24.0,24.2,-1.1,774.0
90/06/21,1859000.0,45606800.0,24.3,25.1,24.1,24.2,0.0,705.0
90/06/22,1480600.0,35128542.0,24.5,24.6,23.0,23.0,-1.2,636.0
90/06/26,1537231.0,33665885.0,22.8,22.9,21.4,21.4,-1.6,567.0
90/06/27,2884224.0,58879157.0,21.0,21.2,20.0,20.0,-1.4,1121.0
90/06/28,1530532.0,30985083.0,20.6,20.6,20.0,20.1,0.1,554.0
90/06/29,1712890.0,35254289.0,20.5,21.0,20.3,20.9,0.8,690.0
90/07/02,1934758.0,38815047.0,20.8,20.8,19.8,20.1,-0.8,589.0
90/07/03,1403680.0,27855992.0,20.1,20.5,18.7,19.0,-1.1,545.0
90/07/04,1905825.0,34165690.0,18.0,18.4,17.7,17.8,-1.2,722.0
90/07/05,2608902.0,44654697.0,17.6,17.6,16.8,16.9,-0.9,688.0
90/07/06,2911569.0,49439888.0,16.8,17.5,16.3,16.9,0.0,869.0
90/07/09,1062890.0,18061960.0,16.5,17.2,16.5,17.1,0.2,392.0
90/07/10,1851274.0,30426269.0,16.9,17.1,16.0,16.0,-1.1,669.0
90/07/11,2760236.0,41343307.0,15.1,15.3,14.9,14.9,-1.1,846.0
90/07/12,1879530.0,28900654.0,15.4,15.8,15.1,15.8,0.9,584.0
90/07/13,3283456.0,53552586.0,16.8,16.8,15.6,15.6,-0.2,911.0
90/07/16,1493507.0,22983883.0,16.0,16.0,15.0,15.1,-0.5,453.0
90/07/17,1566416.0,24076347.0,15.0,15.6,15.0,15.5,0.4,409.0
90/07/18,2398000.0,38119500.0,15.8,16.4,15.5,15.9,0.4,607.0
90/07/19,1805890.0,28711678.0,15.9,16.9,15.5,16.5,0.6,547.0
90/07/20,1144000.0,18680400.0,16.7,16.8,15.8,16.0,-0.5,487.0
90/07/23,1233000.0,18973900.0,16.0,16.0,15.0,15.0,-1.0,444.0
90/07/24,1149061.0,16400228.0,14.8,14.8,14.0,14.0,-1.0,364.0
90/07/25,804815.0,11472181.0,13.6,14.5,13.6,14.4,0.4,233.0
90/07/26,1265288.0,18437892.0,14.4,15.0,14.15,15.0,0.6,393.0
90/07/27,2989000.0,43628650.0,14.5,14.9,14.2,14.2,-0.8,714.0
90/07/31,1532000.0,21819250.0,14.0,14.65,14.0,14.5,0.3,351.0
90/08/01,816041.0,11699141.0,14.3,14.6,14.2,14.4,-0.1,206.0
90/08/02,1191975.0,17702860.0,14.5,15.0,14.45,15.0,0.6,391.0
90/08/03,2673039.0,42270781.0,15.0,16.0,15.0,16.0,1.0,709.0
90/08/06,1494100.0,22262192.0,14.9,14.9,14.9,14.9,-1.1,375.0
90/08/07,866263.0,12045889.0,13.9,13.9,13.9,13.9,-1.0,197.0
90/08/08,2594311.0,33596600.0,12.95,12.95,12.95,12.95,-0.95,538.0
90/08/09,7103140.0,92762152.0,12.3,13.85,12.3,13.85,0.9,1802.0
90/08/10,8098342.0,105427107.0,12.9,13.55,12.9,13.25,-0.6,1435.0
90/08/13,3983379.0,50970724.0,13.2,13.25,12.5,12.5,-0.75,995.0
90/08/14,3344610.0,42812930.0,12.5,13.15,12.5,12.9,0.4,907.0
90/08/15,2562845.0,32921221.0,12.9,13.0,12.7,12.9,0.0,624.0
90/08/16,4665614.0,63588498.0,13.2,13.8,12.95,13.8,0.9,1116.0
90/08/17,4624840.0,66600893.0,14.2,14.75,14.0,14.75,0.95,1106.0
90/08/20,2678389.0,38544347.0,14.3,14.65,14.1,14.3,-0.45,793.0
90/08/21,3096203.0,42387529.0,14.3,14.5,13.3,13.4,-0.9,850.0
90/08/22,1251798.0,16592501.0,13.2,13.6,13.0,13.2,-0.2,392.0
90/08/23,1410646.0,18327821.0,13.3,13.4,12.8,12.8,-0.4,422.0
90/08/24,2038767.0,25296518.0,12.8,12.8,12.2,12.35,-0.45,486.0
90/08/27,1085917.0,13297283.0,12.5,12.55,12.0,12.0,-0.35,311.0
90/08/28,1619738.0,18851157.0,12.0,12.1,11.5,11.5,-0.5,493.0
90/08/29,3050000.0,33027974.0,11.0,11.1,10.7,10.8,-0.7,664.0
90/08/30,2517596.0,27979023.0,10.8,11.5,10.45,11.4,0.6,739.0
90/08/31,2260028.0,24656966.0,11.15,11.15,10.8,10.8,-0.6,606.0
90/09/03,3786396.0,41810512.0,10.9,11.2,10.9,10.95,0.15,658.0
90/09/04,2223692.0,24697408.0,11.2,11.25,10.95,11.2,0.25,517.0
90/09/05,1652146.0,18123235.0,11.25,11.25,10.8,10.8,-0.4,396.0
90/09/06,2233200.0,23319365.0,11.0,11.0,10.3,10.35,-0.45,438.0
90/09/07,1461848.0,16006192.0,11.0,11.05,10.5,11.05,0.7,395.0
90/09/10,2755040.0,31162845.0,11.5,11.5,11.05,11.25,0.2,737.0
90/09/11,2538569.0,27938333.0,11.4,11.45,10.7,10.9,-0.35,477.0
90/09/13,92496.0,942620.0,10.15,10.15,10.15,10.15,-0.75,64.0
90/09/14,3315806.0,31992809.0,9.45,10.15,9.45,9.5,-0.65,628.0
90/09/19,793882.0,7397176.0,9.2,9.7,9.2,9.6,0.1,216.0
90/09/20,1035804.0,9996176.0,10.0,10.0,9.5,9.5,-0.1,273.0
90/09/21,322400.0,2966430.0,9.2,9.2,9.2,9.2,-0.3,74.0
90/09/24,747752.0,6600177.0,8.6,9.2,8.6,9.05,-0.15,270.0
90/09/25,2847914.0,26893926.0,9.3,9.65,9.2,9.2,0.15,576.0
90/09/26,1732082.0,15996897.0,8.85,9.5,8.8,9.45,0.25,523.0
90/09/27,811589.0,7402930.0,9.1,9.35,9.0,9.15,-0.3,259.0
90/09/28,1137868.0,10319495.0,9.15,9.3,8.9,8.95,-0.2,323.0
90/10/02,708776.0,5960999.0,8.75,8.75,8.35,8.35,-0.6,209.0
90/10/03,838600.0,6580680.0,7.9,8.1,7.8,7.8,-0.55,163.0
90/10/04,3406300.0,25354834.0,7.8,8.0,7.3,7.3,-0.5,597.0
90/10/05,2563830.0,17793338.0,6.9,7.1,6.8,6.8,-0.5,516.0
90/10/08,2438899.0,15660713.0,6.35,6.75,6.35,6.5,-0.3,382.0
90/10/09,1733209.0,11810524.0,6.45,6.95,6.45,6.95,0.45,291.0
90/10/11,653696.0,4836518.0,7.4,7.4,7.4,7.4,0.45,153.0
90/10/12,1421359.0,11228001.0,7.9,7.9,7.9,7.9,0.5,255.0
90/10/15,2733315.0,20984335.0,7.9,7.9,7.4,7.6,-0.3,566.0
90/10/16,1538908.0,12054330.0,7.5,8.1,7.4,8.1,0.5,338.0
90/10/17,3298694.0,28470786.0,8.6,8.65,8.4,8.6,0.5,685.0
90/10/18,1672559.0,13794925.0,8.1,8.4,8.1,8.25,-0.35,421.0
90/10/19,1535420.0,12860585.0,8.15,8.6,8.1,8.4,0.15,384.0
90/10/22,1373200.0,11737519.0,8.4,8.7,8.4,8.55,0.15,385.0
90/10/23,1549415.0,13094176.0,8.65,8.7,8.15,8.2,-0.35,372.0
90/10/24,1586279.0,13149919.0,8.2,8.4,8.2,8.25,0.05,327.0
90/10/25,1222212.0,10113686.0,8.25,8.4,8.2,8.3,0.05,292.0
90/10/26,2832969.0,24186642.0,8.2,8.7,8.2,8.45,0.15,649.0
90/10/29,1744608.0,14417653.0,8.3,8.45,8.1,8.2,-0.25,384.0
90/10/30,2282294.0,17461994.0,7.65,7.8,7.65,7.65,-0.55,445.0
90/10/31,368108.0,2632479.0,7.15,7.15,7.15,7.15,-0.5,107.0
90/11/01,4698210.0,31491293.0,6.65,6.95,6.65,6.8,-0.35,927.0
90/11/02,3756798.0,25870411.0,6.95,7.0,6.8,6.9,0.1,880.0
90/11/05,3447229.0,23559432.0,7.0,7.35,6.6,7.2,0.3,614.0
90/11/06,3554009.0,25580139.0,7.3,7.45,6.95,7.25,0.05,754.0
90/11/07,2241000.0,16270510.0,7.25,7.35,7.1,7.25,0.0,537.0
90/11/08,4868300.0,37268928.0,7.35,7.75,7.35,7.75,0.5,965.0
90/11/09,5532490.0,44620822.0,7.7,8.25,7.6,8.25,0.5,1061.0
90/11/12,5247640.0,45051946.0,8.45,8.8,8.3,8.8,0.55,1000.0
90/11/13,5917153.0,53386737.0,8.55,9.4,8.55,9.0,0.2,1122.0
90/11/14,6291579.0,59293424.0,9.5,9.6,9.2,9.6,0.6,910.0
90/11/15,5495169.0,54438455.0,9.8,10.1,9.6,9.6,0.0,957.0
90/11/16,3946950.0,36435765.0,9.6,9.6,9.0,9.05,-0.55,925.0
90/11/19,3140000.0,27935000.0,9.0,9.05,8.75,8.9,-0.15,688.0
90/11/20,4738322.0,42773443.0,9.0,9.2,8.7,8.7,-0.2,880.0
90/11/21,3060958.0,26200435.0,8.5,9.0,8.35,8.9,0.2,613.0
90/11/22,2959605.0,25418349.0,8.9,8.9,8.4,8.4,-0.5,621.0
90/11/23,5279857.0,46838002.0,8.4,8.95,8.4,8.95,0.55,826.0
90/11/26,4661599.0,44176530.0,9.25,9.55,9.2,9.55,0.6,829.0
90/11/27,8325977.0,82135078.0,10.2,10.2,9.5,9.75,0.2,1669.0
90/11/28,4667791.0,44314467.0,9.7,9.75,9.15,9.2,-0.55,985.0
90/11/29,2135887.0,19029660.0,9.1,9.1,8.75,8.9,-0.3,501.0
90/11/30,2851587.0,25948242.0,9.0,9.2,9.0,9.1,0.2,607.0
90/12/03,4031300.0,37830665.0,9.3,9.6,9.2,9.45,0.35,799.0
90/12/04,4671617.0,44411892.0,9.4,9.75,9.2,9.5,0.05,1098.0
90/12/05,10284384.0,103529371.0,9.8,10.15,9.7,10.15,0.65,1634.0
90/12/06,2141388.0,23226912.0,10.85,10.85,10.85,10.85,0.7,387.0
90/12/07,2949148.0,34205129.0,11.6,11.6,11.6,11.6,0.75,541.0
90/12/10,2047260.0,25384938.0,12.4,12.4,12.4,12.4,0.8,367.0
90/12/11,21025488.0,273887238.0,13.25,13.25,11.85,13.25,0.85,3447.0
90/12/12,2864277.0,40390437.0,14.1,14.15,13.8,14.15,0.9,542.0
90/12/13,2857023.0,43136899.0,15.1,15.1,15.1,15.1,0.95,476.0
90/12/14,19225012.0,305654110.0,16.1,16.1,15.2,16.1,1.0,3171.0
90/12/17,11712802.0,182035193.0,16.3,16.9,15.0,15.0,-1.1,2546.0
90/12/18,4489399.0,63989728.0,14.5,15.2,13.95,13.95,-1.05,1143.0
90/12/19,7709658.0,100704276.0,13.0,13.8,13.0,13.0,-0.95,1421.0
90/12/20,8204916.0,103706645.0,12.1,13.45,12.1,12.9,-0.1,1818.0
90/12/21,6453153.0,78976498.0,12.7,12.7,12.0,12.0,-0.9,1460.0
90/12/24,3505161.0,43498807.0,12.0,12.8,12.0,12.8,0.8,634.0
90/12/25,6384094.0,85878235.0,13.55,13.65,13.0,13.65,0.85,1236.0
90/12/26,9511754.0,137131420.0,14.6,14.6,14.0,14.6,0.95,2075.0
90/12/27,7324896.0,103096937.0,14.7,14.9,13.6,13.6,-1.0,1877.0
90/12/28,5462588.0,75484246.0,13.5,14.5,13.1,14.45,0.85,1318.0
90/12/31,8503589.0,123127809.0,14.4,14.75,14.0,14.25,-0.2,1994.0
91/01/02,6004000.0,84308000.0,14.0,14.5,13.8,14.0,-0.25,1431.0
91/01/03,9504399.0,139600243.0,14.45,14.95,14.1,14.95,0.95,1961.0
91/01/04,14067251.0,223306146.0,15.9,15.9,15.5,15.9,0.95,2046.0
91/01/07,24278456.0,410057082.0,17.0,17.0,16.4,17.0,1.1,3769.0
91/01/08,17118679.0,301531462.0,17.3,18.1,17.1,18.1,1.1,3697.0
91/01/09,9882818.0,188458324.0,18.5,19.3,18.5,19.3,1.2,1793.0
91/01/10,21770787.0,443058897.0,20.2,20.6,19.8,20.6,1.3,3746.0
91/01/11,25606824.0,529225470.0,22.0,22.0,19.2,19.2,-1.4,5753.0
91/01/14,11072970.0,201410816.0,18.1,18.9,17.9,18.3,-0.9,2325.0
91/01/15,7253260.0,139787526.0,18.1,19.5,18.1,19.5,1.2,1284.0
91/01/16,3406272.0,70837469.0,20.8,20.8,20.8,20.8,1.3,546.0
91/01/17,52870430.0,1139556907.0,22.2,22.2,20.6,20.9,0.1,9314.0
91/01/18,19556883.0,397257193.0,21.0,21.4,19.5,20.3,-0.6,4059.0
91/01/21,20604925.0,437035427.0,20.4,21.7,20.0,21.7,1.4,3963.0
91/01/22,20728051.0,478723855.0,23.0,23.2,22.4,23.2,1.5,3760.0
91/01/23,30586533.0,751375250.0,23.6,24.8,23.6,24.0,0.8,5205.0
91/01/24,16883248.0,406198226.0,25.0,25.2,23.0,24.0,0.0,4103.0
91/01/25,25561865.0,636032685.0,24.5,25.6,24.0,25.6,1.6,5365.0
91/01/28,19351989.0,514470282.0,25.6,27.3,25.6,27.3,1.7,4505.0
91/01/29,18374723.0,487405615.0,27.5,28.0,25.4,25.4,-1.9,4472.0
91/01/30,17862671.0,460132891.0,24.0,26.7,24.0,26.0,0.6,4359.0
91/01/31,28937974.0,783751822.0,26.3,27.8,26.0,26.2,0.2,5522.0
91/02/01,13604780.0,354406915.0,27.0,27.2,24.6,25.2,-1.0,3302.0
91/02/04,13525901.0,323149266.0,24.7,25.2,23.5,23.5,-1.7,3232.0
91/02/05,13548189.0,318900375.0,22.8,24.7,22.4,24.5,1.0,3661.0
91/02/06,16363266.0,407925331.0,24.7,25.5,23.9,23.9,-0.6,4516.0
91/02/18,10307000.0,249458900.0,24.0,24.8,23.4,23.4,-0.5,2684.0
91/02/19,13039437.0,314705214.0,23.4,24.9,23.4,23.8,0.4,3589.0
91/02/20,9513280.0,223374461.0,24.0,24.4,22.5,22.6,-1.2,2628.0
91/02/21,8300936.0,185620055.0,23.1,23.3,21.3,21.3,-1.3,2215.0
