107/09/07,7000,6860,0.98,0.98,0.98,0.98,+0.01,2
107/09/12,10000,5800,0.58,0.58,0.58,0.58,-0.42,1
107/09/13,5000,2050,0.41,0.41,0.41,0.41,-0.17,1
107/09/19,207000,134310,0.65,0.65,0.59,0.59,+0.05,3
107/09/20,23000,14050,0.60,0.62,0.60,0.62,+0.03,5
107/09/25,0,0,---,---,---,---,---,0
107/10/01,408000,279680,0.67,0.70,0.67,0.70,+0.02,3
107/10/02,408000,271360,0.67,0.67,0.66,0.67,-0.03,4
107/10/03,0,0,---,---,---,---,---,0
107/10/04,0,0,---,---,---,---,---,0
107/10/05,0,0,---,---,---,---,---,0
107/10/08,0,0,---,---,---,---,---,0
107/10/09,0,0,---,---,---,---,---,0
107/10/12,0,0,---,---,---,---,---,0
107/10/15,0,0,---,---,---,---,---,0
107/10/17,0,0,---,---,---,---,---,0
107/10/19,0,0,---,---,---,---,---,0
107/10/25,0,0,---,---,---,---,---,0
107/10/26,0,0,---,---,---,---,---,0
