106/09/12,59000,42820,0.72,0.73,0.72,0.73,-0.01,3
106/09/13,10000,7000,0.70,0.70,0.70,0.70,-0.03,1
106/09/15,214000,149760,0.69,0.70,0.69,0.70,-0.01,2
106/09/18,20000,14000,0.70,0.70,0.70,0.70,0.00,2
106/09/20,140000,94800,0.67,0.68,0.67,0.68,-0.02,3
106/09/21,26000,17220,0.66,0.67,0.66,0.67,-0.01,2
106/09/22,0,0,---,---,---,---,---,0
106/09/25,157000,89040,0.56,0.57,0.56,0.57,-0.04,4
106/09/26,0,0,---,---,---,---,---,0
106/09/27,0,0,---,---,---,---,---,0
106/09/28,0,0,---,---,---,---,---,0
106/09/29,299000,164450,0.55,0.55,0.55,0.55,-0.01,6
106/09/30,301000,171580,0.57,0.58,0.57,0.57,+0.02,7
106/10/03,0,0,---,---,---,---,---,0
106/10/06,0,0,---,---,---,---,---,0
106/10/11,3000,1620,0.54,0.54,0.54,0.54,-0.02,1
106/10/12,65000,35700,0.54,0.55,0.54,0.55,+0.01,3
106/10/13,0,0,---,---,---,---,---,0
106/10/16,98000,51440,0.53,0.53,0.52,0.52,-0.03,2
106/10/17,10000,5400,0.54,0.54,0.54,0.54,+0.02,1
106/10/18,0,0,---,---,---,---,---,0
106/10/19,0,0,---,---,---,---,---,0
106/10/20,0,0,---,---,---,---,---,0
