105/05/30,0,0,---,---,---,---,---,0
105/05/31,260000,183900,0.69,0.72,0.69,0.72,-0.01,5
105/06/01,516000,377180,0.71,0.78,0.71,0.78,+0.06,19
105/06/02,1275000,988830,0.77,0.82,0.74,0.82,+0.04,34
105/06/03,1182000,963570,0.82,0.86,0.79,0.80,-0.02,45
105/06/04,599000,469030,0.78,0.80,0.77,0.79,-0.01,16
105/06/06,788000,642180,0.80,0.82,0.79,0.81,+0.02,23
105/06/07,596000,471050,0.81,0.83,0.78,0.81,0.00,14
105/06/08,365000,294850,0.81,0.82,0.80,0.80,-0.01,10
105/06/13,241000,210850,0.83,1.20,0.83,0.91,+0.11,20
105/06/14,850000,765040,0.90,0.94,0.85,0.86,-0.05,38
105/06/15,447000,397560,0.88,0.91,0.87,0.89,+0.03,36
105/06/16,499000,446490,0.89,0.91,0.88,0.91,+0.02,20
105/06/17,399000,338360,0.85,0.88,0.84,0.87,-0.04,18
