104/05/18,19248000,385408530,19.85,20.10,19.85,20.03,0.18,821
104/05/19,26212000,520029470,20.06,20.28,19.39,19.51,-0.52,906
104/05/20,25218000,480718080,0.01,19.41,0.01,19.19,-0.32,645
104/05/21,28193000,541963970,19.05,19.35,19.05,19.17,-0.02,605
104/05/22,19135000,357665850,19.19,19.19,18.51,18.60,-0.57,848
104/05/25,16858000,305621110,18.49,18.49,17.99,17.99,-0.61,734
104/05/26,8640000,153459310,17.76,17.98,17.58,17.82,-0.17,548
104/05/27,10492000,187318860,17.68,18.09,17.55,18.04,0.22,663
104/05/28,24347000,442269720,18.04,18.42,17.91,18.39,0.35,1002
104/05/29,23185000,444486820,19.10,19.44,18.99,19.14,0.75,1398
104/06/01,11368000,217323940,19.40,19.49,18.73,18.73,-0.41,916
104/06/02,7251000,134241140,18.45,18.71,18.35,18.66,-0.07,583
104/06/03,10561000,195848070,18.50,18.77,18.33,18.61,-0.05,724
104/06/04,26690000,497477470,18.54,19.40,18.04,18.95,0.34,1947
104/06/05,24658000,449208890,18.32,18.67,17.86,18.33,-0.62,2106
104/06/08,18826000,337766980,18.33,18.35,17.56,17.57,-0.76,1957
104/06/09,14326000,250112050,17.31,17.71,17.09,17.51,-0.06,1455
104/06/10,11693000,207799960,17.80,17.90,17.61,17.69,0.18,1317
104/06/11,7429000,132478240,17.80,17.99,17.63,17.80,0.11,686
104/06/12,5060000,90252350,17.80,17.98,17.63,17.88,0.08,491
104/06/15,9889300,178206407,17.90,18.29,17.64,18.20,0.32,1452
104/06/16,16296000,301075890,18.31,18.61,18.31,18.53,0.33,1559
104/06/17,14865000,278969870,18.65,18.97,18.55,18.70,0.17,1813
104/06/18,8829000,166552260,18.52,19.02,18.52,18.98,0.28,860
104/06/22,8934000,177730000,20.06,20.08,19.65,19.75,0.77,1150
104/06/23,18622000,369518240,19.70,20.33,19.54,19.59,-0.16,1583
104/06/24,6389000,124088170,19.40,19.63,19.28,19.60,0.01,740
104/06/25,7187000,136809720,19.25,19.25,18.90,19.07,-0.53,943
104/06/26,16299000,323348810,19.60,20.14,19.49,20.13,1.06,2077
104/06/29,39858000,836189670,20.20,22.60,20.13,21.80,1.67,2469
104/06/30,24830000,513345590,21.58,21.58,19.74,20.20,-1.60,1838
104/07/01,11081000,220210180,19.78,20.06,19.69,19.84,-0.36,746
104/07/02,15813700,321077054,20.34,20.61,19.97,20.45,0.61,1091
104/07/03,28662510,603793202,20.72,21.75,20.38,20.69,0.24,1632
104/07/06,14280000,291055170,20.40,21.05,19.88,20.86,0.17,1092
104/07/07,11906500,244420774,20.46,20.94,20.14,20.47,-0.39,1008
104/07/08,18976180,400921829,20.85,21.54,20.73,21.24,0.77,1136
104/07/09,39867000,864053140,22.08,23.21,19.88,20.19,-1.05,1995
104/07/13,11336450,211963986,18.76,18.95,18.46,18.48,-1.71,1157
104/07/14,9933000,190118410,18.65,19.65,18.65,19.65,1.17,1097
104/07/15,5773200,112721370,19.59,19.78,19.24,19.74,0.09,674
104/07/16,7582000,148212160,19.69,19.97,19.15,19.36,-0.38,789
104/07/17,6767000,129983190,19.25,19.38,19.10,19.13,-0.23,546
104/07/20,5984000,114338690,18.98,19.40,18.80,19.29,0.16,647
104/07/21,5370000,104180810,19.29,19.58,19.22,19.25,-0.04,568
104/07/22,5398000,105416200,19.30,19.66,19.30,19.60,0.35,470
