105/06/15,0,0,---,---,---,---,---,0
105/06/16,230000,217440,0.94,0.96,0.94,0.96,0.00,3
105/06/17,250000,246260,0.97,0.99,0.97,0.99,+0.03,5
105/06/20,40000,36600,0.92,0.94,0.88,0.88,-0.11,3
105/06/21,449000,401690,0.89,0.90,0.89,0.90,+0.02,3
105/06/22,416000,373320,0.90,0.90,0.89,0.89,-0.01,2
105/06/23,135000,113400,0.84,0.84,0.84,0.84,-0.05,1
105/06/24,206000,170500,0.82,0.88,0.81,0.81,-0.03,5
105/06/27,444000,374480,0.82,0.85,0.82,0.85,+0.04,5
105/06/28,606000,497240,0.82,0.83,0.81,0.81,-0.04,7
105/06/29,80000,67300,0.84,0.87,0.83,0.83,+0.02,4
105/06/30,520000,448830,0.84,0.87,0.83,0.83,0.00,17
105/07/01,680000,556500,0.83,0.83,0.81,0.81,-0.02,13
105/07/04,13000,10680,0.80,0.83,0.78,0.83,+0.02,4
105/07/05,87000,71350,0.83,0.83,0.82,0.82,-0.01,5
105/07/06,72000,54040,0.78,0.78,0.75,0.75,-0.07,3
105/07/07,4000,3060,0.77,0.77,0.75,0.75,0.00,3
105/07/11,34000,21760,0.64,0.64,0.64,0.64,-0.11,1
