105/03/25,0,0,---,---,---,---,---,0
105/03/28,40000,40000,1.00,1.00,1.00,1.00,-0.01,1
105/03/29,40000,39600,0.99,0.99,0.99,0.99,-0.01,1
105/03/30,347000,340770,0.99,0.99,0.97,0.99,0.00,8
105/03/31,487000,482970,0.99,1.02,0.97,1.01,+0.02,10
105/04/01,130000,129960,1.00,1.00,0.99,0.99,-0.02,7
105/04/06,0,0,---,---,---,---,---,0
105/04/07,130000,122200,0.94,0.94,0.94,0.94,+0.04,3
105/04/08,210000,187800,0.90,0.90,0.88,0.89,-0.05,3
105/04/11,120000,96600,0.80,0.83,0.80,0.83,-0.06,3
105/04/12,40000,33300,0.84,0.84,0.83,0.83,0.00,2
105/04/13,40000,31700,0.80,0.80,0.79,0.79,-0.04,2
105/04/14,1000,610,0.61,0.61,0.61,0.61,-0.18,1
105/04/15,51000,28060,0.56,0.56,0.55,0.55,-0.06,2
