89/09/11,1116000.0,33283900.0,30.0,30.6,29.0,29.1,X0.00,386.0
89/09/13,719001.0,21451928.0,30.9,30.9,29.2,29.5,0.4,292.0
89/09/14,523251.0,15136066.0,29.5,29.7,28.5,28.7,-0.8,209.0
89/09/15,306001.0,8739328.0,28.0,29.4,28.0,28.1,-0.6,166.0
89/09/16,871006.0,23468862.0,28.0,28.1,26.5,26.6,-1.5,327.0
89/09/18,1678000.0,41766600.0,26.4,26.4,24.8,25.0,-1.6,446.0
89/09/19,713191.0,16857736.0,23.5,24.8,23.3,23.3,-1.7,351.0
89/09/20,875390.0,20533140.0,24.8,24.8,22.0,23.5,0.2,342.0
89/09/21,652102.0,15826783.0,23.6,24.8,23.6,24.6,1.1,282.0
89/09/22,534320.0,12720429.0,24.5,24.5,23.5,23.8,-0.8,211.0
89/09/25,391250.0,9369820.0,23.5,24.5,23.5,24.0,0.2,139.0
89/09/26,644401.0,15306775.0,24.0,24.2,23.5,23.7,-0.3,160.0
89/09/27,738000.0,18057700.0,23.8,25.0,23.5,25.0,1.3,226.0
89/09/28,609531.0,15287704.0,25.2,25.6,25.0,25.1,0.1,224.0
89/09/29,797356.0,20275987.0,25.0,25.6,25.0,25.5,0.4,265.0
89/09/30,984700.0,24163958.0,23.8,25.9,23.8,25.9,0.4,306.0
89/10/02,452000.0,11335900.0,25.8,25.8,24.5,24.5,-1.4,164.0
89/10/03,803002.0,19945148.0,24.2,25.3,24.2,25.2,0.7,226.0
89/10/04,162200.0,3957813.0,24.4,24.4,24.4,24.4,-0.8,36.0
89/10/05,774062.0,18779003.0,23.6,25.7,23.6,24.4,0.0,243.0
89/10/06,886000.0,22722300.0,24.4,26.1,24.4,26.1,1.7,279.0
89/10/07,730370.0,18460603.0,25.8,25.8,25.2,25.2,-0.9,212.0
89/10/09,193000.0,4709300.0,24.4,24.5,24.4,24.4,-0.8,78.0
89/10/11,69338.0,1636601.0,23.6,23.6,23.6,23.6,-0.8,28.0
89/10/12,610142.0,13423332.0,22.0,22.0,22.0,22.0,-1.6,150.0
89/10/13,828011.0,16975627.0,20.5,20.5,20.5,20.5,-1.5,192.0
89/10/16,2771499.0,55400261.0,21.9,21.9,19.1,19.2,-1.3,641.0
89/10/17,1274491.0,23221778.0,18.1,19.0,18.0,18.0,-1.2,422.0
89/10/18,843079.0,14248414.0,17.0,17.6,16.8,16.8,-1.2,274.0
89/10/19,3175010.0,49848066.0,15.7,15.9,15.7,15.7,-1.1,522.0
89/10/20,2050038.0,33021192.0,15.3,16.7,15.3,16.7,1.0,620.0
89/10/21,1191467.0,19451755.0,16.7,16.8,16.2,16.2,-0.5,310.0
89/10/23,563000.0,8839400.0,15.7,15.9,15.7,15.7,-0.5,133.0
89/10/24,1310203.0,20703468.0,15.2,16.6,15.2,16.6,0.9,459.0
89/10/25,1533217.0,25496682.0,16.5,17.6,16.2,17.6,1.0,478.0
89/10/26,835507.0,14349577.0,17.5,17.5,17.0,17.0,-0.6,252.0
89/10/27,941191.0,15569427.0,16.6,16.8,16.5,16.5,-0.5,229.0
89/10/30,1101.0,17657.0,16.0,16.0,16.0,16.0,-0.5,3.0
89/10/31,32002.0,496030.0,15.5,15.5,15.5,15.5,-0.5,16.0
89/11/01,195006.0,2925092.0,15.0,15.0,15.0,15.0,-0.5,42.0
89/11/02,1448005.0,21065520.0,14.5,15.0,14.5,14.65,-0.35,326.0
89/11/03,1079500.0,15377184.0,14.35,14.75,14.15,14.2,-0.45,267.0
89/11/04,1092383.0,15359906.0,14.4,14.7,13.8,14.25,0.05,266.0
89/11/06,406000.0,5694400.0,14.1,14.2,14.0,14.1,-0.15,130.0
89/11/07,548000.0,7796700.0,14.0,14.45,13.9,14.4,0.3,172.0
89/11/08,453000.0,6812750.0,14.4,15.4,14.4,15.4,1.0,182.0
89/11/09,1272886.0,20431773.0,15.8,16.4,15.4,16.4,1.0,338.0
89/11/10,1272000.0,21531500.0,16.9,17.2,16.6,17.2,0.8,369.0
89/11/13,1605000.0,26082400.0,17.0,17.0,16.0,16.0,-1.2,500.0
89/11/14,659000.0,9606900.0,14.3,14.9,14.15,14.55,X0.00,254.0
89/11/15,687276.0,10240512.0,15.4,15.4,14.5,14.5,-0.05,235.0
89/11/16,502681.0,7087987.0,14.5,14.5,14.0,14.1,-0.4,162.0
89/11/17,461076.0,6262865.0,14.0,14.0,13.3,13.55,-0.55,139.0
89/11/18,457000.0,6231600.0,13.55,13.85,13.5,13.55,0.0,162.0
89/11/20,825000.0,10502000.0,13.3,13.3,12.65,12.65,-0.9,204.0
89/11/21,723500.0,9012440.0,12.25,13.5,12.25,13.5,0.85,248.0
89/11/22,506000.0,6860800.0,13.5,13.8,13.3,13.3,-0.2,162.0
89/11/23,333000.0,4305750.0,12.9,13.15,12.85,12.95,-0.35,108.0
89/11/24,398200.0,5309776.0,13.0,13.5,13.0,13.5,0.55,156.0
89/11/27,476270.0,6372825.0,13.7,13.75,13.1,13.35,-0.15,142.0
89/11/28,385000.0,5140150.0,13.35,13.55,13.15,13.25,-0.1,119.0
89/11/29,163351.0,2136676.0,12.9,13.15,12.9,13.0,-0.25,74.0
89/11/30,345000.0,4517950.0,13.1,13.35,12.8,13.3,0.3,110.0
89/12/01,210000.0,2722950.0,13.0,13.0,12.9,12.95,-0.35,88.0
89/12/02,360874.0,4744105.0,13.05,13.5,12.9,13.0,0.05,161.0
89/12/04,255000.0,3312350.0,13.0,13.05,12.95,13.0,0.0,74.0
89/12/05,324000.0,4196300.0,13.15,13.2,12.8,13.0,0.0,94.0
89/12/06,307705.0,4057714.0,13.4,13.5,13.0,13.0,0.0,110.0
89/12/07,235405.0,3063334.0,13.25,13.25,12.9,13.0,0.0,72.0
89/12/08,322000.0,4186700.0,13.0,13.1,12.9,13.05,0.05,69.0
89/12/11,580000.0,7491550.0,13.1,13.2,12.8,12.9,-0.15,148.0
89/12/12,1831787.0,23572346.0,13.0,13.05,12.7,12.95,0.05,399.0
89/12/13,2664000.0,36172400.0,13.0,13.85,12.9,13.85,0.9,590.0
89/12/14,4362000.0,63973250.0,14.5,14.8,14.3,14.8,0.95,1048.0
89/12/15,1411000.0,20305450.0,14.3,14.6,14.3,14.3,-0.5,402.0
89/12/16,194000.0,2677200.0,13.8,13.8,13.8,13.8,-0.5,64.0
89/12/18,116000.0,1548600.0,13.35,13.35,13.35,13.35,-0.45,47.0
89/12/19,429000.0,5534100.0,12.9,12.9,12.9,12.9,-0.45,123.0
89/12/20,1671000.0,21107600.0,12.45,13.05,12.45,12.5,-0.4,476.0
89/12/21,907534.0,11072187.0,12.3,12.45,12.1,12.3,-0.2,247.0
89/12/22,739510.0,9512787.0,12.3,13.15,12.3,13.05,0.75,250.0
89/12/26,370562.0,4739944.0,13.1,13.1,12.7,12.85,-0.2,115.0
89/12/27,368000.0,4589450.0,12.5,12.7,12.45,12.45,-0.4,112.0
89/12/28,1104935.0,13599726.0,12.1,12.6,12.1,12.6,0.15,287.0
89/12/29,924110.0,11334874.0,12.6,12.6,12.2,12.2,-0.4,211.0
89/12/30,1701600.0,20190786.0,11.9,12.0,11.8,12.0,-0.2,335.0
90/01/02,1275000.0,15663400.0,12.0,12.8,11.8,12.7,0.7,375.0
90/01/03,638666.0,7977416.0,12.5,12.7,12.2,12.65,-0.05,275.0
90/01/04,1899890.0,25159319.0,12.8,13.5,12.8,13.45,0.8,502.0
90/01/05,2147893.0,29451677.0,13.45,14.1,13.25,13.6,0.15,554.0
90/01/08,1807656.0,24415781.0,13.4,13.9,13.1,13.15,-0.45,437.0
90/01/09,2222930.0,29341097.0,13.0,13.4,13.0,13.25,0.1,497.0
90/01/10,3057395.0,42356411.0,13.25,14.15,13.25,14.15,0.9,717.0
90/01/11,3411543.0,51007124.0,14.9,15.1,14.65,15.1,0.95,640.0
90/01/12,8666431.0,136726718.0,16.1,16.1,15.2,15.6,0.5,1561.0
90/01/15,2429634.0,36356593.0,14.7,15.5,14.7,15.3,-0.3,430.0
90/01/16,4728976.0,75522088.0,15.2,16.3,15.2,16.3,1.0,851.0
90/01/17,3825079.0,63022706.0,16.5,16.9,16.1,16.4,0.1,776.0
90/01/18,3504150.0,59563363.0,16.6,17.4,16.3,17.0,0.6,776.0
90/01/29,1573000.0,25705900.0,15.9,17.0,15.9,16.4,-0.6,375.0
90/01/30,1470462.0,23454351.0,16.1,16.5,15.5,16.2,-0.2,297.0
90/01/31,2681621.0,44689021.0,16.4,17.0,16.3,16.6,0.4,558.0
90/02/01,1045620.0,16964135.0,16.7,16.7,16.0,16.0,-0.6,273.0
90/02/02,4453870.0,74405083.0,16.0,17.1,16.0,16.9,0.9,949.0
90/02/05,2102051.0,34304379.0,16.6,16.6,16.0,16.4,-0.5,503.0
90/02/06,6980807.0,120061883.0,16.7,17.5,16.4,16.5,0.1,1375.0
90/02/07,1600000.0,26348925.0,16.3,16.8,16.3,16.8,0.3,470.0
90/02/08,9082482.0,161827943.0,17.2,17.9,17.2,17.9,1.1,1444.0
90/02/09,6346892.0,118615022.0,18.5,19.1,18.2,19.1,1.2,1308.0
90/02/12,10494916.0,207047004.0,19.9,20.4,18.6,18.8,-0.3,2493.0
90/02/13,5287619.0,98565071.0,18.8,19.1,18.3,18.9,0.1,1276.0
90/02/14,3714130.0,69407743.0,19.1,19.3,18.0,18.0,-0.9,911.0
