89/09/11,424000.0,13713100.0,33.0,33.2,31.4,32.0,X0.00,142.0
89/09/13,332105.0,10195142.0,31.9,32.2,30.0,31.0,-1.0,169.0
89/09/14,456702.0,13520947.0,31.0,31.0,28.9,28.9,-2.1,185.0
89/09/15,403402.0,11380904.0,27.6,29.3,27.5,27.7,-1.2,192.0
89/09/16,1251610.0,32353267.0,27.0,27.2,25.8,25.8,-1.9,234.0
89/09/18,1432000.0,37386100.0,25.5,27.6,24.2,25.8,0.0,375.0
89/09/19,574513.0,14196364.0,24.1,25.9,24.0,24.9,-0.9,224.0
89/09/20,625734.0,15229377.0,25.0,26.0,23.2,23.2,-1.7,204.0
89/09/21,738724.0,16768309.0,23.2,23.2,22.0,22.5,-0.7,222.0
89/09/22,614701.0,13155845.0,22.5,22.5,21.0,21.0,-1.5,182.0
89/09/25,467610.0,9488842.0,20.5,21.0,19.7,20.0,-1.0,178.0
89/09/26,563802.0,11144157.0,19.9,20.8,18.7,20.5,0.5,217.0
89/09/27,1537694.0,32622626.0,20.0,21.5,20.0,21.3,0.8,347.0
89/09/28,572003.0,12348963.0,21.3,22.3,21.0,21.0,-0.3,215.0
89/09/29,393713.0,8208391.0,21.0,21.2,20.5,20.5,-0.5,160.0
89/09/30,440200.0,8520376.0,19.1,20.0,19.1,19.8,-0.7,152.0
89/10/02,317000.0,6234500.0,19.7,20.3,19.1,19.2,-0.6,115.0
89/10/03,282242.0,5210221.0,19.0,19.3,17.9,18.6,-0.6,143.0
89/10/04,11001.0,198018.0,18.0,18.0,18.0,18.0,-0.6,6.0
89/10/05,149271.0,2597452.0,17.4,17.4,17.4,17.4,-0.6,78.0
89/10/06,288404.0,5301391.0,17.4,18.6,17.4,18.6,1.2,118.0
89/10/07,300905.0,5977342.0,19.9,19.9,19.6,19.9,1.3,113.0
89/10/09,1325000.0,26987800.0,21.2,21.2,19.4,19.4,-0.5,402.0
89/10/11,641836.0,12317131.0,20.0,20.0,18.8,19.2,-0.2,210.0
89/10/12,636000.0,12041200.0,19.0,19.9,18.0,18.3,-0.9,247.0
89/10/13,656393.0,11848852.0,17.5,18.9,17.5,18.5,0.2,220.0
89/10/16,909203.0,16843134.0,19.5,19.7,17.4,17.8,-0.7,266.0
89/10/17,721400.0,12517183.0,17.0,18.0,16.8,17.3,-0.5,248.0
89/10/18,611675.0,10012823.0,16.3,17.0,16.1,16.1,-1.2,211.0
89/10/19,180401.0,2708519.0,15.0,15.2,15.0,15.0,-1.1,86.0
89/10/20,1726602.0,27454778.0,15.0,16.0,15.0,16.0,1.0,297.0
89/10/21,572525.0,9254057.0,16.3,16.5,15.8,16.2,0.2,222.0
89/10/23,504000.0,7949700.0,16.0,16.2,15.7,15.7,-0.5,164.0
